movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
6996,749,2,ADJUSTMENT,41,2026-03-03 15:48:38.832814
6997,841,1,OUTBOUND,52,2026-05-29 19:59:04.929756
6998,580,2,ADJUSTMENT,88,2026-05-29 14:27:51.049039
6999,738,3,INBOUND,13,2026-04-15 20:42:11.160356
7000,388,9,ADJUSTMENT,43,2026-06-07 14:49:56.198482
7001,713,7,INBOUND,57,2026-01-18 01:37:54.888308
7002,75,10,OUTBOUND,81,2026-03-10 03:19:36.002376
7003,348,7,ADJUSTMENT,1,2026-01-06 11:53:45.125853
7004,376,4,ADJUSTMENT,49,2026-01-12 22:03:40.531173
7005,671,3,OUTBOUND,71,2026-06-21 04:06:59.550653
7006,671,10,OUTBOUND,62,2026-04-18 16:08:01.628126
7007,92,6,INBOUND,25,2026-04-28 15:18:04.302436
7008,525,8,ADJUSTMENT,75,2026-01-07 23:44:08.320362
7009,229,3,ADJUSTMENT,11,2026-05-28 16:57:38.042081
7010,858,1,INBOUND,67,2026-03-15 15:54:13.941902
7011,139,3,ADJUSTMENT,20,2026-04-05 15:45:19.113369
7012,62,7,ADJUSTMENT,76,2026-01-23 15:18:43.412335
7013,584,8,ADJUSTMENT,27,2026-03-29 05:51:40.038327
7014,602,4,OUTBOUND,59,2026-01-28 00:11:34.073689
7015,754,6,OUTBOUND,52,2026-01-06 03:17:15.772352
7016,585,6,ADJUSTMENT,65,2026-02-20 03:42:09.244138
7017,78,7,OUTBOUND,64,2026-04-23 23:32:08.467816
7018,381,1,INBOUND,70,2026-06-21 14:57:02.190339
7019,628,2,ADJUSTMENT,47,2026-02-10 04:39:21.043487
7020,517,7,OUTBOUND,37,2026-05-12 10:18:55.874690
7021,410,5,OUTBOUND,80,2026-01-08 18:51:22.759604
7022,10,5,ADJUSTMENT,63,2026-03-31 07:40:11.021184
7023,557,4,ADJUSTMENT,57,2026-05-03 23:47:40.994971
7024,19,10,ADJUSTMENT,49,2026-03-03 01:56:03.982989
7025,960,5,OUTBOUND,40,2026-05-01 00:41:11.344798
7026,14,5,OUTBOUND,10,2026-03-27 09:55:06.939754
7027,204,1,INBOUND,5,2026-02-06 22:53:41.679800
7028,782,5,OUTBOUND,56,2026-05-05 14:35:25.446660
7029,886,10,ADJUSTMENT,94,2026-06-03 02:03:01.597286
7030,611,5,OUTBOUND,66,2026-05-15 18:00:28.339803
7031,983,2,OUTBOUND,66,2026-01-17 15:36:01.502848
7032,319,5,INBOUND,57,2026-06-01 08:12:49.075418
7033,952,9,ADJUSTMENT,36,2026-05-08 17:31:27.528265
7034,849,10,ADJUSTMENT,87,2026-04-07 12:48:43.337271
7035,579,7,INBOUND,82,2026-01-31 10:52:19.558731
7036,374,3,OUTBOUND,62,2026-05-11 07:33:30.582238
7037,742,6,INBOUND,75,2026-02-23 04:29:15.271488
7038,526,1,ADJUSTMENT,16,2026-02-28 10:52:43.024871
7039,987,3,ADJUSTMENT,91,2026-02-16 19:44:10.434640
7040,644,7,OUTBOUND,98,2026-06-06 00:33:36.324806
7041,909,4,INBOUND,7,2026-05-07 09:17:55.239105
7042,806,2,INBOUND,91,2026-03-13 00:38:14.734098
7043,678,7,OUTBOUND,54,2026-05-29 05:13:05.383354
7044,133,6,OUTBOUND,12,2026-03-08 22:50:54.112440
7045,837,6,INBOUND,83,2026-03-23 05:07:08.572927
7046,141,6,OUTBOUND,28,2026-01-20 01:06:51.961141
7047,306,8,ADJUSTMENT,34,2026-03-12 17:45:46.997602
7048,979,5,INBOUND,11,2026-04-09 08:34:04.239887
7049,602,3,ADJUSTMENT,48,2026-01-21 06:39:02.409968
7050,625,9,ADJUSTMENT,62,2026-06-17 08:43:20.362667
7051,90,4,ADJUSTMENT,60,2026-05-17 09:47:21.680140
7052,621,5,OUTBOUND,92,2026-04-06 11:29:17.136003
7053,877,2,OUTBOUND,8,2026-02-08 21:22:26.664632
7054,244,1,ADJUSTMENT,88,2026-01-05 21:03:37.427375
7055,748,10,OUTBOUND,68,2026-02-16 06:45:49.020038
7056,455,10,ADJUSTMENT,62,2026-04-21 17:20:52.578464
7057,666,2,OUTBOUND,18,2026-05-29 12:48:59.531728
7058,245,2,ADJUSTMENT,84,2026-05-02 02:17:15.233216
7059,77,8,INBOUND,33,2026-01-28 20:57:49.467876
7060,718,9,INBOUND,31,2026-03-28 10:27:16.916537
7061,417,8,INBOUND,8,2026-06-17 00:13:49.380703
7062,325,7,OUTBOUND,62,2026-01-29 17:14:56.178051
7063,227,2,INBOUND,88,2026-01-03 16:19:54.818119
7064,609,10,INBOUND,28,2026-01-19 07:46:40.348526
7065,968,4,ADJUSTMENT,11,2026-03-23 02:21:45.675935
7066,458,3,INBOUND,64,2026-03-27 06:56:25.094827
7067,452,2,ADJUSTMENT,30,2026-01-06 14:18:45.008007
7068,58,5,ADJUSTMENT,8,2026-03-25 23:49:02.962119
7069,101,5,ADJUSTMENT,76,2026-03-20 10:53:51.576959
7070,715,8,OUTBOUND,100,2026-05-07 16:40:49.430378
7071,589,2,INBOUND,74,2026-04-02 14:56:53.361395
7072,173,7,INBOUND,85,2026-01-16 17:39:41.914440
7073,923,1,OUTBOUND,52,2026-04-01 16:12:06.601011
7074,321,10,INBOUND,86,2026-02-26 06:24:32.661424
7075,587,10,ADJUSTMENT,1,2026-05-04 00:33:36.895301
7076,209,5,INBOUND,60,2026-03-14 21:37:00.597039
7077,876,2,ADJUSTMENT,4,2026-06-18 13:41:34.960984
7078,54,10,OUTBOUND,26,2026-06-16 21:04:06.546906
7079,839,8,INBOUND,2,2026-06-15 09:59:08.340653
7080,595,2,ADJUSTMENT,53,2026-03-16 00:38:04.480394
7081,906,10,OUTBOUND,48,2026-03-14 00:42:38.060391
7082,626,5,OUTBOUND,64,2026-04-15 05:02:42.787450
7083,391,8,INBOUND,48,2026-05-02 01:49:07.507349
7084,172,2,INBOUND,93,2026-05-13 14:22:28.290696
7085,779,5,INBOUND,15,2026-01-19 15:18:21.781846
7086,301,8,OUTBOUND,82,2026-04-23 21:09:35.262498
7087,974,10,ADJUSTMENT,52,2026-03-20 11:10:33.568621
7088,671,7,INBOUND,82,2026-04-23 22:43:03.476265
7089,882,10,OUTBOUND,94,2026-06-06 05:38:59.646709
7090,686,9,INBOUND,90,2026-02-28 00:32:54.467999
7091,490,10,INBOUND,76,2026-05-05 12:01:19.847959
7092,478,4,OUTBOUND,57,2026-06-13 19:40:02.979736
7093,121,4,ADJUSTMENT,79,2026-05-28 12:01:48.163520
7094,59,3,OUTBOUND,50,2026-06-04 11:18:52.150800
7095,862,6,OUTBOUND,32,2026-03-14 15:18:43.913655
7096,382,7,ADJUSTMENT,10,2026-02-15 17:18:34.590958
7097,1000,2,INBOUND,41,2026-06-10 02:54:04.650743
7098,299,10,ADJUSTMENT,80,2026-03-09 01:44:28.037778
7099,868,8,INBOUND,84,2026-02-24 07:06:00.584188
7100,468,3,ADJUSTMENT,48,2026-03-22 14:12:17.432374
7101,150,6,OUTBOUND,78,2026-02-14 23:05:43.698484
7102,717,9,INBOUND,1,2026-05-20 18:03:28.247855
7103,810,1,ADJUSTMENT,59,2026-03-08 04:18:05.424300
7104,660,6,ADJUSTMENT,25,2026-04-05 14:18:55.294745
7105,506,2,INBOUND,81,2026-04-20 12:06:13.579309
7106,229,7,OUTBOUND,48,2026-03-17 06:59:38.955509
7107,487,5,ADJUSTMENT,100,2026-02-04 13:29:50.847586
7108,63,1,ADJUSTMENT,65,2026-02-04 08:21:00.626588
7109,455,5,INBOUND,43,2026-01-24 01:12:37.474852
7110,533,1,OUTBOUND,75,2026-02-13 09:26:40.367918
7111,859,5,ADJUSTMENT,21,2026-02-15 16:47:31.709681
7112,716,7,INBOUND,7,2026-01-23 01:43:55.227551
7113,129,4,ADJUSTMENT,81,2026-05-01 17:33:02.629935
7114,834,9,ADJUSTMENT,49,2026-01-18 02:35:18.526379
7115,266,4,ADJUSTMENT,79,2026-02-15 21:26:56.528346
7116,520,3,INBOUND,25,2026-03-24 12:16:52.245910
7117,442,2,OUTBOUND,56,2026-06-07 18:04:55.999395
7118,556,10,OUTBOUND,8,2026-04-22 18:23:36.488506
7119,699,3,INBOUND,25,2026-05-05 03:36:35.947130
7120,103,2,INBOUND,79,2026-05-18 15:33:03.966219
7121,537,3,ADJUSTMENT,8,2026-06-13 00:59:02.324931
7122,541,6,OUTBOUND,41,2026-06-10 13:10:02.822177
7123,372,5,ADJUSTMENT,52,2026-03-12 03:31:10.623535
7124,37,7,ADJUSTMENT,85,2026-03-18 19:06:02.274793
7125,153,9,INBOUND,82,2026-04-13 07:37:26.209359
7126,670,9,INBOUND,64,2026-05-07 09:34:46.230884
7127,612,9,ADJUSTMENT,32,2026-04-12 00:37:04.954008
7128,158,1,INBOUND,94,2026-05-21 06:56:13.566866
7129,683,5,INBOUND,34,2026-02-14 20:34:09.545209
7130,668,2,INBOUND,43,2026-05-04 11:31:26.381476
7131,995,1,OUTBOUND,25,2026-03-05 17:01:38.585541
7132,211,10,INBOUND,49,2026-01-23 15:12:35.480157
7133,211,6,OUTBOUND,3,2026-03-16 05:50:55.856461
7134,362,6,INBOUND,60,2026-01-26 13:26:13.328531
7135,562,6,OUTBOUND,57,2026-05-01 09:07:35.228091
7136,156,7,ADJUSTMENT,70,2026-01-16 15:44:45.001719
7137,615,10,ADJUSTMENT,60,2026-06-20 10:22:44.295871
7138,161,3,ADJUSTMENT,16,2026-02-09 07:50:41.388572
7139,1,9,INBOUND,53,2026-02-12 22:36:49.826938
7140,779,3,INBOUND,12,2026-06-15 06:50:47.666229
7141,467,1,ADJUSTMENT,68,2026-01-16 22:57:08.682243
7142,987,3,ADJUSTMENT,16,2026-02-19 11:50:11.087070
7143,363,1,OUTBOUND,56,2026-05-19 00:25:43.164748
7144,432,1,OUTBOUND,48,2026-03-15 11:51:12.728282
7145,516,5,ADJUSTMENT,22,2026-03-28 15:32:26.346584
7146,834,5,OUTBOUND,1,2026-02-25 20:40:59.605954
7147,698,3,ADJUSTMENT,68,2026-03-20 13:39:10.786886
7148,114,5,ADJUSTMENT,61,2026-04-10 01:23:59.219659
7149,751,10,OUTBOUND,98,2026-05-20 17:48:00.651636
7150,826,10,OUTBOUND,35,2026-01-04 20:27:11.997335
7151,318,4,ADJUSTMENT,8,2026-06-09 03:50:55.529884
7152,707,1,OUTBOUND,59,2026-06-14 14:08:40.139384
7153,685,5,ADJUSTMENT,64,2026-02-11 22:01:41.502390
7154,20,1,ADJUSTMENT,40,2026-04-09 15:25:01.290363
7155,937,8,INBOUND,73,2026-06-09 01:42:45.527508
7156,196,2,ADJUSTMENT,65,2026-05-21 17:30:07.925980
7157,15,4,ADJUSTMENT,67,2026-06-02 20:21:39.334244
7158,857,9,OUTBOUND,21,2026-02-06 00:02:17.468838
7159,131,8,ADJUSTMENT,27,2026-03-18 03:16:37.393985
7160,378,10,OUTBOUND,7,2026-01-29 02:21:25.165437
7161,581,7,ADJUSTMENT,8,2026-01-11 09:09:32.944950
7162,417,1,INBOUND,60,2026-05-11 18:38:47.819501
7163,622,2,ADJUSTMENT,11,2026-06-03 14:46:04.548138
7164,877,8,ADJUSTMENT,72,2026-03-05 23:22:47.153385
7165,567,10,INBOUND,72,2026-03-19 17:26:03.860291
7166,894,5,OUTBOUND,35,2026-02-12 07:18:12.379947
7167,294,7,ADJUSTMENT,33,2026-03-10 14:48:45.994165
7168,844,8,INBOUND,88,2026-03-25 14:47:04.337511
7169,792,9,INBOUND,53,2026-02-02 16:34:59.336319
7170,541,2,INBOUND,98,2026-06-17 20:21:51.557839
7171,413,10,ADJUSTMENT,82,2026-01-27 21:56:56.082530
7172,544,2,OUTBOUND,24,2026-02-13 05:11:10.770446
7173,683,3,OUTBOUND,98,2026-01-06 13:00:19.888749
7174,388,1,INBOUND,21,2026-05-24 02:22:57.981916
7175,609,7,INBOUND,34,2026-05-30 17:08:05.561568
7176,585,8,INBOUND,20,2026-04-13 09:09:27.166004
7177,995,10,ADJUSTMENT,30,2026-06-10 20:48:37.851683
7178,77,7,INBOUND,59,2026-05-23 05:42:13.227390
7179,868,3,ADJUSTMENT,85,2026-03-13 22:31:26.656745
7180,922,1,ADJUSTMENT,98,2026-04-06 12:52:36.097040
7181,589,2,INBOUND,38,2026-04-02 20:56:51.298512
7182,111,4,INBOUND,36,2026-01-15 16:31:21.720382
7183,23,10,INBOUND,8,2026-01-22 10:45:49.874338
7184,959,5,ADJUSTMENT,70,2026-02-18 15:56:51.742071
7185,290,5,OUTBOUND,5,2026-01-20 15:32:26.924602
7186,305,9,ADJUSTMENT,98,2026-03-15 02:41:17.409112
7187,482,5,INBOUND,53,2026-02-16 05:50:33.405933
7188,184,8,OUTBOUND,12,2026-01-31 15:36:24.023191
7189,168,1,INBOUND,54,2026-01-15 07:02:10.485092
7190,753,1,OUTBOUND,85,2026-03-30 23:57:08.963681
7191,485,9,INBOUND,2,2026-04-25 19:04:03.657259
7192,929,7,INBOUND,51,2026-04-26 10:29:25.444715
7193,545,4,OUTBOUND,50,2026-03-28 23:43:45.244228
7194,769,10,ADJUSTMENT,39,2026-04-26 20:09:04.218058
7195,822,9,OUTBOUND,43,2026-04-17 07:19:43.794037
7196,853,8,ADJUSTMENT,79,2026-03-17 05:31:45.096607
7197,445,1,OUTBOUND,18,2026-02-16 13:27:09.607861
7198,599,3,INBOUND,40,2026-03-21 11:51:43.218495
7199,207,5,INBOUND,99,2026-02-15 01:29:36.090606
7200,400,8,OUTBOUND,73,2026-03-03 12:40:48.116757
7201,708,10,INBOUND,32,2026-02-23 06:39:02.765536
7202,402,3,INBOUND,29,2026-02-08 14:20:47.671261
7203,615,3,ADJUSTMENT,52,2026-06-21 14:47:20.636915
7204,85,1,OUTBOUND,12,2026-01-15 21:39:16.233425
7205,211,1,INBOUND,18,2026-01-09 07:36:03.151757
7206,633,2,OUTBOUND,39,2026-04-11 02:14:10.237630
7207,349,4,OUTBOUND,45,2026-06-12 13:35:24.816902
7208,149,4,ADJUSTMENT,25,2026-04-28 10:20:54.246398
7209,735,9,INBOUND,78,2026-01-23 16:58:42.733607
7210,827,4,INBOUND,5,2026-03-24 08:35:11.503961
7211,661,8,ADJUSTMENT,22,2026-04-04 22:29:18.569611
7212,847,9,INBOUND,5,2026-03-26 20:10:24.592126
7213,600,2,INBOUND,68,2026-01-07 02:09:36.811815
7214,587,2,OUTBOUND,98,2026-01-30 08:42:01.860914
7215,372,5,ADJUSTMENT,15,2026-02-08 14:42:35.008180
7216,896,9,INBOUND,56,2026-03-05 16:17:18.558389
7217,661,9,INBOUND,84,2026-02-17 19:29:47.789704
7218,585,8,ADJUSTMENT,77,2026-04-27 03:11:13.913838
7219,299,3,ADJUSTMENT,89,2026-05-10 22:16:48.539251
7220,27,5,ADJUSTMENT,86,2026-01-20 11:35:36.468344
7221,690,7,ADJUSTMENT,70,2026-03-21 15:52:28.381648
7222,241,3,ADJUSTMENT,31,2026-05-13 21:38:16.705780
7223,218,2,INBOUND,42,2026-03-26 16:52:57.828964
7224,978,7,INBOUND,53,2026-05-02 13:07:45.951876
7225,904,3,OUTBOUND,92,2026-04-06 14:12:32.167301
7226,131,10,ADJUSTMENT,62,2026-03-17 21:26:27.602520
7227,936,2,INBOUND,67,2026-01-11 02:26:43.024780
7228,585,1,INBOUND,50,2026-01-29 22:10:49.512372
7229,924,7,ADJUSTMENT,62,2026-01-04 20:56:48.783985
7230,527,3,OUTBOUND,2,2026-05-09 21:11:31.286521
7231,872,4,OUTBOUND,56,2026-03-22 01:57:45.206656
7232,859,7,ADJUSTMENT,37,2026-06-12 04:39:06.533563
7233,495,5,INBOUND,27,2026-03-08 05:42:50.143780
7234,83,10,ADJUSTMENT,95,2026-06-13 12:21:54.751829
7235,90,8,INBOUND,73,2026-05-05 19:39:06.077808
7236,841,4,INBOUND,7,2026-04-12 00:27:20.480732
7237,59,1,INBOUND,15,2026-04-21 23:37:19.384243
7238,431,1,ADJUSTMENT,36,2026-02-04 16:47:34.284560
7239,765,5,INBOUND,9,2026-01-05 03:35:47.973742
7240,516,7,INBOUND,23,2026-05-07 00:27:06.281773
7241,683,2,OUTBOUND,71,2026-01-25 13:53:08.268564
7242,671,10,OUTBOUND,79,2026-04-14 00:17:56.797422
7243,935,4,INBOUND,68,2026-05-25 01:12:36.742655
7244,791,3,INBOUND,65,2026-05-08 13:22:12.296496
7245,399,6,INBOUND,50,2026-06-20 07:22:44.909495
7246,302,5,OUTBOUND,27,2026-01-12 11:01:20.776358
7247,562,4,OUTBOUND,46,2026-02-07 05:22:32.317049
7248,85,1,INBOUND,80,2026-05-26 18:05:50.059353
7249,531,1,INBOUND,99,2026-03-08 08:26:53.789068
7250,598,6,INBOUND,31,2026-03-12 11:40:41.530534
7251,1,4,OUTBOUND,42,2026-01-07 11:42:00.399037
7252,898,7,ADJUSTMENT,56,2026-01-29 04:36:19.466805
7253,360,3,ADJUSTMENT,80,2026-01-27 21:39:12.450556
7254,929,5,ADJUSTMENT,96,2026-01-22 10:30:17.066302
7255,181,9,OUTBOUND,85,2026-01-15 15:55:03.980166
7256,514,6,OUTBOUND,46,2026-03-16 00:22:43.746260
7257,766,4,OUTBOUND,25,2026-03-06 07:55:14.600910
7258,64,9,ADJUSTMENT,74,2026-03-29 11:47:35.564620
7259,686,3,OUTBOUND,54,2026-03-20 12:00:28.387455
7260,825,3,OUTBOUND,18,2026-05-28 11:29:31.078978
7261,238,2,ADJUSTMENT,84,2026-01-07 22:36:28.591864
7262,968,8,INBOUND,10,2026-06-21 05:04:02.890652
7263,81,2,OUTBOUND,10,2026-02-06 16:19:25.910003
7264,631,3,OUTBOUND,41,2026-04-29 17:25:16.861309
7265,251,6,ADJUSTMENT,59,2026-03-17 19:43:01.557649
7266,832,6,ADJUSTMENT,65,2026-04-10 12:54:25.083494
7267,945,4,OUTBOUND,38,2026-05-29 15:59:12.651132
7268,788,10,ADJUSTMENT,88,2026-04-24 00:06:20.599669
7269,364,10,INBOUND,3,2026-05-24 06:38:06.007284
7270,764,3,OUTBOUND,44,2026-01-20 03:51:06.855938
7271,305,1,ADJUSTMENT,48,2026-02-24 10:08:47.848030
7272,562,1,ADJUSTMENT,36,2026-05-12 10:35:05.345651
7273,647,4,OUTBOUND,39,2026-05-09 09:59:32.832665
7274,149,6,OUTBOUND,83,2026-01-15 07:13:52.247962
7275,869,3,ADJUSTMENT,54,2026-05-27 16:33:31.037141
7276,705,7,OUTBOUND,71,2026-03-24 23:36:49.679361
7277,34,7,OUTBOUND,100,2026-02-17 02:50:05.142643
7278,199,5,OUTBOUND,4,2026-03-08 03:21:58.886122
7279,563,8,INBOUND,73,2026-02-06 02:06:17.856916
7280,828,3,ADJUSTMENT,73,2026-04-16 14:04:27.698151
7281,967,5,INBOUND,5,2026-05-17 04:58:22.536177
7282,58,1,INBOUND,18,2026-01-20 18:13:43.162138
7283,756,6,ADJUSTMENT,2,2026-01-29 22:13:10.516649
7284,975,3,ADJUSTMENT,83,2026-03-16 23:57:56.194685
7285,145,5,ADJUSTMENT,14,2026-01-10 12:17:35.614122
7286,99,9,ADJUSTMENT,37,2026-01-21 11:29:25.324298
7287,891,7,INBOUND,49,2026-02-12 13:14:01.542279
7288,972,7,INBOUND,14,2026-04-20 17:43:00.570802
7289,178,1,INBOUND,74,2026-06-16 04:32:35.393895
7290,131,2,INBOUND,39,2026-06-10 01:42:00.304112
7291,322,9,OUTBOUND,18,2026-06-12 10:55:11.071217
7292,490,3,OUTBOUND,96,2026-01-13 06:50:00.605667
7293,6,7,ADJUSTMENT,93,2026-03-26 06:04:13.421131
7294,326,2,OUTBOUND,2,2026-01-04 03:00:09.041466
7295,665,1,OUTBOUND,15,2026-04-17 08:27:31.082004
7296,19,5,INBOUND,92,2026-06-19 17:31:11.037882
7297,576,1,INBOUND,27,2026-02-15 04:46:28.232911
7298,527,10,ADJUSTMENT,67,2026-01-26 16:35:58.093316
7299,339,1,OUTBOUND,2,2026-03-03 04:45:20.791553
7300,350,5,OUTBOUND,5,2026-01-23 09:39:28.272442
7301,907,8,INBOUND,55,2026-06-12 21:55:59.577211
7302,757,3,ADJUSTMENT,52,2026-01-13 00:36:54.969547
7303,989,8,ADJUSTMENT,81,2026-01-06 16:43:02.967345
7304,507,8,INBOUND,89,2026-03-13 12:13:49.008458
7305,873,1,OUTBOUND,13,2026-05-31 01:21:18.700856
7306,548,2,ADJUSTMENT,93,2026-03-22 03:54:13.514799
7307,531,2,ADJUSTMENT,66,2026-01-14 02:42:21.923458
7308,712,4,ADJUSTMENT,85,2026-05-29 18:25:30.603192
7309,956,3,ADJUSTMENT,70,2026-01-06 12:59:17.996103
7310,71,5,INBOUND,60,2026-01-01 17:16:06.649663
7311,945,6,ADJUSTMENT,55,2026-03-01 08:32:10.637260
7312,822,9,INBOUND,66,2026-01-15 20:40:15.676060
7313,149,2,INBOUND,5,2026-02-11 02:26:44.953044
7314,875,2,ADJUSTMENT,1,2026-02-21 00:54:08.067902
7315,369,9,OUTBOUND,59,2026-01-13 19:58:10.436800
7316,461,10,ADJUSTMENT,39,2026-04-07 15:01:15.219103
7317,233,9,INBOUND,54,2026-05-25 06:10:40.913004
7318,650,6,OUTBOUND,63,2026-04-28 13:16:59.738395
7319,390,3,ADJUSTMENT,28,2026-03-25 00:21:55.973922
7320,567,6,ADJUSTMENT,6,2026-04-24 17:29:16.359418
7321,7,8,INBOUND,96,2026-03-16 00:22:05.855792
7322,402,2,ADJUSTMENT,5,2026-04-10 12:29:47.813939
7323,735,10,OUTBOUND,32,2026-03-29 16:50:41.464921
7324,124,7,INBOUND,55,2026-05-17 21:31:57.629636
7325,220,6,ADJUSTMENT,54,2026-04-21 11:11:03.348010
7326,448,5,ADJUSTMENT,78,2026-03-11 20:05:00.142321
7327,588,4,ADJUSTMENT,29,2026-03-03 20:06:51.157468
7328,799,9,INBOUND,18,2026-01-22 06:37:53.160229
7329,740,6,ADJUSTMENT,82,2026-06-18 01:20:19.368946
7330,110,2,ADJUSTMENT,29,2026-03-12 04:02:30.383926
7331,580,5,OUTBOUND,15,2026-01-29 18:27:40.907142
7332,623,9,ADJUSTMENT,79,2026-03-15 03:09:40.200283
7333,24,7,OUTBOUND,71,2026-01-16 05:38:01.107121
7334,942,4,OUTBOUND,75,2026-02-13 15:31:25.978098
7335,801,7,OUTBOUND,99,2026-02-01 03:30:52.297579
7336,324,5,ADJUSTMENT,30,2026-06-06 04:13:01.520019
7337,385,10,ADJUSTMENT,12,2026-03-25 05:57:12.168018
7338,196,8,INBOUND,72,2026-02-06 09:57:03.402469
7339,109,7,ADJUSTMENT,84,2026-04-26 18:39:56.846595
7340,669,8,ADJUSTMENT,72,2026-05-30 05:38:07.342941
7341,208,5,ADJUSTMENT,82,2026-01-12 13:59:03.135668
7342,492,4,ADJUSTMENT,2,2026-05-17 08:49:41.637986
7343,444,6,OUTBOUND,90,2026-05-11 21:27:38.828836
7344,153,10,INBOUND,89,2026-03-31 12:06:18.212440
7345,577,4,OUTBOUND,39,2026-06-01 07:50:57.374097
7346,57,1,OUTBOUND,64,2026-03-23 17:58:32.996672
7347,59,3,ADJUSTMENT,88,2026-02-21 11:47:57.060107
7348,132,1,INBOUND,87,2026-01-23 21:22:08.474222
7349,562,10,ADJUSTMENT,72,2026-02-27 13:38:17.690287
7350,255,6,ADJUSTMENT,64,2026-02-20 01:31:39.358146
7351,997,5,OUTBOUND,91,2026-01-19 00:45:25.642518
7352,753,5,OUTBOUND,93,2026-06-17 09:02:02.142813
7353,620,1,INBOUND,72,2026-05-17 10:28:57.597557
7354,692,9,INBOUND,39,2026-04-21 16:09:03.557041
7355,541,5,ADJUSTMENT,93,2026-01-26 22:30:23.890884
7356,381,6,OUTBOUND,24,2026-04-09 09:28:50.642847
7357,112,8,INBOUND,27,2026-05-26 12:04:16.113607
7358,52,3,OUTBOUND,43,2026-05-03 15:25:53.482067
7359,336,7,ADJUSTMENT,11,2026-04-28 12:05:18.614541
7360,67,8,INBOUND,28,2026-06-16 17:00:25.774630
7361,537,9,OUTBOUND,54,2026-06-05 09:15:01.482250
7362,9,9,OUTBOUND,30,2026-05-22 15:42:46.902483
7363,748,7,ADJUSTMENT,40,2026-04-13 13:16:53.317264
7364,377,8,INBOUND,15,2026-03-27 05:32:13.586303
7365,190,10,INBOUND,18,2026-01-18 15:20:28.173329
7366,254,8,OUTBOUND,45,2026-03-04 22:17:53.042618
7367,227,8,INBOUND,89,2026-01-08 03:30:46.150527
7368,837,7,INBOUND,60,2026-02-10 11:37:05.728351
7369,293,4,INBOUND,14,2026-05-04 19:05:59.912853
7370,748,2,OUTBOUND,68,2026-01-03 08:43:11.494725
7371,323,1,ADJUSTMENT,17,2026-01-02 13:34:37.685531
7372,21,4,ADJUSTMENT,100,2026-02-22 03:30:54.662697
7373,779,7,ADJUSTMENT,1,2026-06-01 17:38:03.302400
7374,153,1,OUTBOUND,89,2026-05-13 06:59:56.371070
7375,517,5,INBOUND,14,2026-01-08 15:15:51.162544
7376,760,5,ADJUSTMENT,90,2026-04-10 10:41:33.063066
7377,259,10,OUTBOUND,69,2026-04-24 06:34:38.923945
7378,319,6,INBOUND,94,2026-03-25 15:17:25.853421
7379,459,7,ADJUSTMENT,60,2026-02-05 10:58:52.993677
7380,809,8,OUTBOUND,29,2026-01-17 19:30:11.557008
7381,974,4,OUTBOUND,70,2026-02-19 20:43:08.150109
7382,370,6,ADJUSTMENT,33,2026-02-15 06:10:52.640538
7383,200,5,OUTBOUND,73,2026-05-29 08:42:40.542457
7384,917,1,INBOUND,2,2026-04-21 15:04:18.158822
7385,214,7,INBOUND,26,2026-04-18 20:10:08.106052
7386,553,2,INBOUND,53,2026-05-26 16:40:04.006629
7387,530,4,ADJUSTMENT,89,2026-03-28 01:30:31.188962
7388,471,5,ADJUSTMENT,39,2026-01-06 20:29:45.546160
7389,705,9,ADJUSTMENT,48,2026-04-17 14:13:28.151375
7390,163,4,INBOUND,15,2026-02-26 12:31:13.782258
7391,677,9,OUTBOUND,61,2026-01-02 03:36:36.005386
7392,355,9,ADJUSTMENT,14,2026-04-23 20:46:06.178967
7393,761,6,INBOUND,60,2026-01-29 00:10:45.884315
7394,566,10,OUTBOUND,16,2026-03-06 14:27:38.544201
7395,102,9,ADJUSTMENT,23,2026-03-30 15:20:02.471031
7396,552,9,OUTBOUND,81,2026-05-05 07:22:10.725667
7397,905,4,INBOUND,6,2026-05-13 04:27:31.844359
7398,581,6,INBOUND,5,2026-06-06 01:52:13.555291
7399,11,5,INBOUND,81,2026-01-11 06:54:52.308347
7400,909,1,OUTBOUND,69,2026-05-21 02:52:16.727526
7401,775,5,ADJUSTMENT,26,2026-01-20 00:49:38.649391
7402,2,7,OUTBOUND,15,2026-05-03 01:00:39.693019
7403,113,4,OUTBOUND,41,2026-01-18 16:30:15.199266
7404,823,7,ADJUSTMENT,73,2026-04-28 06:22:30.460688
7405,293,8,ADJUSTMENT,96,2026-06-03 20:03:15.927742
7406,196,5,ADJUSTMENT,46,2026-06-13 12:21:06.785794
7407,395,1,OUTBOUND,19,2026-05-05 20:43:14.062308
7408,195,1,OUTBOUND,54,2026-06-08 19:30:53.515800
7409,414,8,OUTBOUND,23,2026-02-26 20:29:04.100843
7410,969,3,INBOUND,21,2026-01-12 10:43:30.861022
7411,961,6,ADJUSTMENT,12,2026-03-29 22:15:09.093501
7412,147,6,ADJUSTMENT,100,2026-06-02 17:34:51.253468
7413,49,2,OUTBOUND,77,2026-03-18 00:15:00.549071
7414,622,1,ADJUSTMENT,34,2026-05-24 10:17:18.377501
7415,964,2,ADJUSTMENT,69,2026-04-01 04:52:09.207736
7416,385,1,ADJUSTMENT,91,2026-03-04 16:08:05.249782
