movement_id,product_id,warehouse_id,movement_type,quantity,movement_timestamp
7385,865,7,OUTBOUND,36,2026-05-17 02:07:10.269199
7386,666,4,OUTBOUND,17,2026-05-03 22:05:20.511658
7387,450,5,INBOUND,100,2026-02-15 10:00:02.207482
7388,925,4,OUTBOUND,85,2026-06-03 16:28:59.760381
7389,547,1,INBOUND,54,2026-03-04 00:09:06.381054
7390,477,6,OUTBOUND,27,2026-01-31 20:40:38.774514
7391,958,9,ADJUSTMENT,40,2026-02-24 15:39:44.983008
7392,921,9,OUTBOUND,97,2026-03-09 15:47:49.011957
7393,578,1,OUTBOUND,100,2026-05-07 21:07:32.585034
7394,3,1,OUTBOUND,85,2026-03-27 02:06:30.162554
7395,706,3,ADJUSTMENT,33,2026-05-03 14:21:30.814928
7396,71,8,ADJUSTMENT,35,2026-05-27 01:36:56.875916
7397,71,7,INBOUND,34,2026-05-21 01:15:29.202770
7398,472,4,INBOUND,59,2026-04-28 21:05:38.135270
7399,682,6,ADJUSTMENT,65,2026-02-01 04:04:15.480142
7400,189,2,INBOUND,52,2026-05-10 16:01:24.880740
7401,553,2,INBOUND,26,2026-05-09 19:28:47.453816
7402,290,9,ADJUSTMENT,35,2026-05-13 02:23:16.163344
7403,761,3,INBOUND,90,2026-05-25 16:02:33.450244
7404,670,9,ADJUSTMENT,90,2026-05-08 01:09:59.244363
7405,275,10,OUTBOUND,55,2026-03-03 20:00:45.882528
7406,102,3,OUTBOUND,85,2026-05-11 17:42:58.388888
7407,362,5,INBOUND,92,2026-05-19 08:40:07.421701
7408,605,1,ADJUSTMENT,71,2026-04-13 14:54:56.500527
7409,811,10,ADJUSTMENT,42,2026-01-02 17:26:27.212579
7410,311,7,OUTBOUND,15,2026-04-22 00:14:38.820420
7411,704,5,ADJUSTMENT,69,2026-02-26 14:13:22.470062
7412,660,9,ADJUSTMENT,37,2026-02-25 14:00:02.397866
7413,468,5,INBOUND,65,2026-03-11 03:22:35.625329
7414,386,9,INBOUND,62,2026-02-10 23:21:18.154147
7415,191,7,INBOUND,69,2026-05-04 20:03:15.328223
7416,740,4,OUTBOUND,37,2026-03-08 19:45:54.518282
7417,772,1,INBOUND,3,2026-03-08 13:28:04.521928
7418,395,7,INBOUND,49,2026-04-06 10:29:22.394814
7419,741,1,OUTBOUND,77,2026-01-08 05:26:19.459561
7420,674,5,OUTBOUND,73,2026-06-08 16:37:13.730975
7421,424,8,INBOUND,49,2026-02-13 20:44:30.220291
7422,677,5,ADJUSTMENT,12,2026-02-10 09:46:20.685789
7423,98,5,OUTBOUND,66,2026-03-08 20:54:46.887737
7424,377,6,ADJUSTMENT,76,2026-01-02 08:03:09.250030
7425,404,1,INBOUND,7,2026-03-24 18:28:07.841453
7426,575,2,INBOUND,22,2026-02-20 20:50:49.359087
7427,691,7,OUTBOUND,55,2026-05-12 05:32:11.257596
7428,598,10,OUTBOUND,18,2026-05-03 12:40:00.772013
7429,524,6,OUTBOUND,30,2026-01-04 01:18:30.324392
7430,616,2,ADJUSTMENT,15,2026-04-05 07:19:04.523794
7431,997,1,ADJUSTMENT,17,2026-05-25 07:13:31.619670
7432,254,1,ADJUSTMENT,72,2026-01-07 05:02:48.956198
7433,997,8,OUTBOUND,10,2026-03-22 05:16:50.281149
7434,72,6,OUTBOUND,16,2026-01-30 11:12:37.660881
7435,209,2,OUTBOUND,14,2026-01-10 09:49:43.366373
7436,209,1,INBOUND,63,2026-04-01 05:59:05.781503
7437,438,10,ADJUSTMENT,77,2026-02-11 12:23:10.004621
7438,868,2,OUTBOUND,40,2026-04-13 22:41:46.575970
7439,306,1,INBOUND,25,2026-02-19 20:40:02.482050
7440,348,4,INBOUND,11,2026-03-24 00:47:05.517046
7441,997,10,ADJUSTMENT,51,2026-06-05 03:22:15.237884
7442,966,2,OUTBOUND,52,2026-01-01 12:45:55.242768
7443,135,8,OUTBOUND,79,2026-06-03 23:15:16.087959
7444,949,9,ADJUSTMENT,39,2026-05-03 23:05:05.290145
7445,921,1,ADJUSTMENT,43,2026-05-23 16:22:49.256822
7446,892,5,INBOUND,94,2026-02-06 23:03:00.618038
7447,471,1,OUTBOUND,39,2026-02-01 10:49:53.791625
7448,256,6,ADJUSTMENT,48,2026-01-31 23:20:59.858553
7449,414,6,OUTBOUND,63,2026-03-29 21:46:02.331897
7450,315,10,INBOUND,47,2026-04-05 12:07:46.868771
7451,409,8,OUTBOUND,16,2026-02-04 23:03:23.974492
7452,166,6,ADJUSTMENT,83,2026-03-06 08:09:17.000012
7453,103,5,ADJUSTMENT,60,2026-03-08 15:05:07.585162
7454,324,9,OUTBOUND,54,2026-06-12 10:13:07.140690
7455,990,4,ADJUSTMENT,48,2026-04-12 04:04:57.857448
7456,592,10,INBOUND,88,2026-06-05 17:51:44.620294
7457,525,5,ADJUSTMENT,41,2026-01-27 06:16:30.143805
7458,139,3,INBOUND,93,2026-02-19 18:26:13.842857
7459,257,1,INBOUND,16,2026-05-30 01:02:50.268341
7460,951,3,INBOUND,7,2026-01-11 16:08:21.094662
7461,346,8,INBOUND,92,2026-04-02 04:09:18.914901
7462,68,8,INBOUND,94,2026-01-29 21:20:57.746746
7463,789,10,INBOUND,96,2026-02-22 18:22:03.549993
7464,938,9,ADJUSTMENT,55,2026-04-28 13:00:49.962372
7465,930,4,OUTBOUND,95,2026-01-27 19:35:10.687007
7466,499,2,ADJUSTMENT,78,2026-04-10 08:45:53.368855
7467,299,4,OUTBOUND,46,2026-05-27 05:56:37.754543
7468,956,9,INBOUND,12,2026-03-08 18:05:44.779607
7469,618,8,OUTBOUND,75,2026-06-11 19:04:03.839934
7470,184,6,INBOUND,5,2026-04-24 22:14:21.851492
7471,776,8,OUTBOUND,18,2026-04-20 15:17:31.091049
7472,824,9,OUTBOUND,12,2026-04-19 07:52:47.809986
7473,57,8,INBOUND,38,2026-05-07 10:10:42.982627
7474,929,3,OUTBOUND,68,2026-01-11 04:47:38.396748
7475,826,5,ADJUSTMENT,50,2026-01-10 14:03:25.168947
7476,652,7,ADJUSTMENT,87,2026-04-19 04:58:15.171143
7477,461,4,INBOUND,55,2026-06-16 10:41:13.031619
7478,503,5,INBOUND,100,2026-04-11 09:51:42.083873
7479,888,10,OUTBOUND,60,2026-01-08 14:57:59.112550
7480,398,7,ADJUSTMENT,47,2026-02-21 20:42:47.930521
7481,862,8,ADJUSTMENT,71,2026-06-08 04:17:54.899454
7482,180,4,INBOUND,22,2026-02-15 18:43:45.095697
7483,927,1,INBOUND,31,2026-04-23 06:51:00.531477
7484,886,2,INBOUND,91,2026-03-12 04:33:04.980482
7485,500,9,ADJUSTMENT,71,2026-03-06 16:37:26.492223
7486,532,9,INBOUND,80,2026-05-23 02:26:37.584398
7487,671,2,OUTBOUND,82,2026-01-12 15:32:39.366005
7488,402,10,ADJUSTMENT,35,2026-04-26 18:04:49.342603
7489,431,2,INBOUND,7,2026-06-09 13:30:27.231138
7490,137,9,ADJUSTMENT,71,2026-05-18 10:44:27.374523
7491,664,3,ADJUSTMENT,30,2026-04-19 04:39:35.939426
7492,814,9,INBOUND,9,2026-05-26 13:56:16.735173
7493,390,1,INBOUND,1,2026-06-14 06:35:09.386012
7494,41,5,OUTBOUND,85,2026-05-11 04:22:26.042229
7495,552,2,ADJUSTMENT,8,2026-02-18 06:24:09.828180
7496,234,3,ADJUSTMENT,7,2026-04-04 22:38:40.944755
7497,569,9,ADJUSTMENT,54,2026-06-16 19:51:33.587094
7498,432,9,INBOUND,35,2026-03-24 20:45:31.955142
7499,344,9,INBOUND,97,2026-04-11 04:02:06.491892
7500,123,3,OUTBOUND,90,2026-06-14 20:26:22.953308
7501,330,6,INBOUND,100,2026-01-03 13:28:45.549825
7502,878,5,OUTBOUND,47,2026-04-08 22:46:16.196234
7503,81,6,INBOUND,49,2026-02-06 22:52:25.995141
7504,799,7,OUTBOUND,20,2026-03-11 22:40:30.726558
7505,901,6,ADJUSTMENT,97,2026-03-07 17:29:46.043596
7506,650,3,OUTBOUND,9,2026-04-28 11:23:34.110254
7507,313,3,INBOUND,55,2026-03-01 16:41:57.934587
7508,661,8,ADJUSTMENT,13,2026-03-08 16:49:00.261535
7509,116,1,OUTBOUND,27,2026-04-11 22:40:24.917105
7510,503,5,ADJUSTMENT,2,2026-02-10 17:52:45.883145
7511,205,9,ADJUSTMENT,80,2026-04-17 02:47:17.281813
7512,418,6,ADJUSTMENT,78,2026-02-12 00:42:33.070712
7513,723,5,INBOUND,76,2026-03-13 15:13:49.913287
7514,221,8,INBOUND,33,2026-03-03 12:42:56.240189
7515,301,9,INBOUND,17,2026-01-03 23:59:00.526140
7516,127,7,OUTBOUND,14,2026-01-23 05:45:00.196121
7517,709,3,ADJUSTMENT,96,2026-01-26 19:24:45.241218
7518,389,2,INBOUND,82,2026-03-07 07:37:03.980201
7519,832,10,INBOUND,60,2026-06-13 19:41:37.228067
7520,929,9,ADJUSTMENT,70,2026-04-25 01:11:57.905972
7521,337,7,ADJUSTMENT,93,2026-02-02 14:53:16.026436
7522,654,4,INBOUND,93,2026-03-27 18:16:09.688455
7523,299,6,ADJUSTMENT,55,2026-01-30 19:45:47.769995
7524,697,2,ADJUSTMENT,72,2026-01-25 22:36:55.365403
7525,596,10,INBOUND,25,2026-04-13 08:24:39.355380
7526,721,1,ADJUSTMENT,40,2026-01-12 08:35:00.679645
7527,302,6,OUTBOUND,58,2026-03-18 07:12:20.452543
7528,780,5,OUTBOUND,9,2026-02-03 01:58:47.492508
7529,708,7,ADJUSTMENT,85,2026-02-09 16:22:48.486725
7530,220,1,INBOUND,66,2026-05-12 01:43:55.488235
7531,137,6,INBOUND,57,2026-03-11 22:04:09.932638
7532,251,10,INBOUND,98,2026-02-10 08:53:47.730582
7533,243,1,ADJUSTMENT,28,2026-06-10 01:17:37.599854
7534,29,7,INBOUND,69,2026-03-05 18:51:23.213546
7535,230,10,ADJUSTMENT,71,2026-04-09 19:37:45.989915
7536,183,6,ADJUSTMENT,19,2026-01-24 16:59:32.795322
7537,329,8,ADJUSTMENT,64,2026-05-22 16:44:35.959201
7538,115,3,INBOUND,50,2026-06-12 15:34:27.848901
7539,25,4,OUTBOUND,78,2026-04-26 21:33:30.581541
7540,500,2,INBOUND,65,2026-04-06 11:18:40.916497
7541,433,10,ADJUSTMENT,60,2026-04-05 17:15:26.117180
7542,677,6,ADJUSTMENT,2,2026-02-18 04:41:26.355673
7543,727,8,OUTBOUND,95,2026-05-14 05:52:00.433810
7544,549,7,INBOUND,90,2026-04-14 08:34:48.209609
7545,6,8,INBOUND,56,2026-01-20 15:44:02.806461
7546,22,1,OUTBOUND,79,2026-03-12 04:10:30.980388
7547,823,5,ADJUSTMENT,53,2026-03-20 17:28:42.058784
7548,833,4,INBOUND,92,2026-06-01 12:19:55.698720
7549,558,6,ADJUSTMENT,29,2026-02-22 02:03:13.132132
7550,403,1,ADJUSTMENT,10,2026-03-02 14:53:15.190422
7551,269,2,OUTBOUND,54,2026-02-09 18:58:41.779244
7552,554,1,INBOUND,28,2026-06-04 03:29:51.717848
7553,992,4,INBOUND,25,2026-01-12 19:02:38.107172
7554,814,10,ADJUSTMENT,10,2026-03-15 20:47:11.957915
7555,889,6,ADJUSTMENT,94,2026-05-14 22:24:03.702297
7556,958,2,INBOUND,41,2026-03-11 04:42:59.391629
7557,784,3,ADJUSTMENT,22,2026-06-03 10:05:24.374124
7558,770,5,OUTBOUND,12,2026-01-08 14:59:09.749265
7559,114,8,OUTBOUND,85,2026-05-05 12:47:27.078626
7560,351,1,INBOUND,31,2026-04-10 10:15:52.936007
7561,917,8,INBOUND,49,2026-03-13 17:27:30.263984
7562,438,5,OUTBOUND,91,2026-04-16 07:39:53.173146
7563,500,7,INBOUND,72,2026-05-06 16:44:21.211791
7564,621,2,ADJUSTMENT,39,2026-01-09 01:59:57.056876
7565,704,2,OUTBOUND,91,2026-02-06 17:14:39.821117
7566,31,5,OUTBOUND,50,2026-01-19 21:29:16.404032
7567,879,1,ADJUSTMENT,85,2026-03-22 17:31:06.718000
7568,804,4,ADJUSTMENT,41,2026-04-01 14:12:06.721179
7569,915,10,OUTBOUND,25,2026-02-13 06:55:35.593302
7570,4,5,INBOUND,82,2026-04-24 00:51:20.018816
7571,958,3,INBOUND,44,2026-01-12 05:49:11.274097
7572,221,2,ADJUSTMENT,59,2026-01-15 22:04:46.855464
7573,14,1,INBOUND,98,2026-04-20 11:06:38.980245
7574,44,6,ADJUSTMENT,75,2026-03-02 18:15:18.027853
7575,972,10,ADJUSTMENT,70,2026-01-18 00:27:44.427391
7576,745,4,OUTBOUND,75,2026-03-20 15:00:58.277680
7577,469,1,OUTBOUND,96,2026-02-18 08:12:47.725011
7578,442,5,INBOUND,62,2026-04-27 22:32:43.395020
7579,792,10,OUTBOUND,65,2026-02-20 21:30:47.551360
7580,461,10,INBOUND,50,2026-05-04 07:08:20.215786
7581,938,9,ADJUSTMENT,78,2026-03-07 11:33:00.486288
7582,817,5,OUTBOUND,2,2026-05-09 14:34:55.788599
7583,265,1,INBOUND,83,2026-03-06 11:48:15.609795
7584,755,8,ADJUSTMENT,45,2026-04-09 14:39:17.067543
7585,708,3,INBOUND,11,2026-03-22 10:49:06.799366
7586,309,4,INBOUND,42,2026-03-10 05:22:26.696246
7587,941,10,INBOUND,44,2026-04-17 04:12:52.090668
7588,554,8,ADJUSTMENT,63,2026-06-18 01:29:11.975369
7589,875,6,OUTBOUND,55,2026-03-30 02:06:48.958678
7590,219,2,OUTBOUND,41,2026-06-13 05:04:58.574398
7591,137,2,ADJUSTMENT,37,2026-02-02 12:59:45.638700
7592,702,2,ADJUSTMENT,15,2026-04-08 17:53:39.911712
7593,688,7,ADJUSTMENT,91,2026-05-13 22:36:59.905722
7594,958,2,ADJUSTMENT,70,2026-06-21 01:48:31.883486
7595,307,7,ADJUSTMENT,15,2026-03-17 18:18:15.845299
7596,626,4,ADJUSTMENT,33,2026-02-08 11:16:24.084144
7597,783,7,INBOUND,88,2026-01-22 18:08:20.311326
7598,650,6,INBOUND,3,2026-02-01 04:06:51.372667
7599,515,5,OUTBOUND,89,2026-04-18 18:46:19.785396
7600,375,1,ADJUSTMENT,46,2026-04-02 10:30:12.488643
7601,552,1,INBOUND,68,2026-03-14 02:04:37.874813
7602,48,1,OUTBOUND,27,2026-02-15 18:08:44.655644
7603,752,3,OUTBOUND,48,2026-02-10 09:33:49.701550
7604,1000,7,OUTBOUND,13,2026-05-23 09:39:21.119986
7605,575,8,OUTBOUND,92,2026-01-25 08:57:26.280115
7606,611,1,OUTBOUND,99,2026-04-18 19:41:28.441119
7607,815,7,INBOUND,89,2026-04-05 15:58:51.226172
7608,126,9,ADJUSTMENT,18,2026-01-12 16:21:29.931021
7609,399,4,INBOUND,6,2026-06-14 14:32:07.483454
7610,586,7,ADJUSTMENT,9,2026-03-14 08:28:44.447316
7611,979,5,OUTBOUND,87,2026-05-07 13:40:28.429055
7612,116,6,OUTBOUND,54,2026-01-13 08:23:06.137526
7613,543,10,ADJUSTMENT,86,2026-04-12 21:46:21.819414
7614,77,8,OUTBOUND,32,2026-06-12 06:59:37.265579
7615,263,1,INBOUND,90,2026-05-02 20:26:48.665686
7616,204,3,INBOUND,20,2026-04-26 20:53:43.783620
7617,66,5,INBOUND,2,2026-06-03 16:24:25.351591
7618,510,3,OUTBOUND,83,2026-04-21 14:18:56.603408
7619,44,4,INBOUND,9,2026-05-01 19:54:55.250910
7620,36,1,INBOUND,83,2026-06-09 19:56:10.261735
7621,46,6,INBOUND,68,2026-02-12 17:40:21.972386
7622,254,1,OUTBOUND,92,2026-05-09 05:27:28.834445
7623,770,4,ADJUSTMENT,8,2026-06-01 02:54:48.174407
7624,958,3,OUTBOUND,34,2026-05-07 07:11:08.434516
7625,387,7,INBOUND,47,2026-05-24 23:56:43.667636
7626,983,1,OUTBOUND,78,2026-04-01 11:39:47.770090
7627,583,8,OUTBOUND,84,2026-01-08 03:05:11.327550
7628,304,9,INBOUND,31,2026-03-20 11:48:36.113841
7629,38,2,OUTBOUND,94,2026-04-13 09:58:46.355809
7630,732,10,OUTBOUND,67,2026-04-27 02:50:05.848071
7631,970,4,OUTBOUND,4,2026-01-29 05:47:51.802147
7632,100,4,OUTBOUND,94,2026-02-10 03:40:30.172870
7633,350,7,INBOUND,91,2026-02-14 18:37:20.694105
7634,483,10,OUTBOUND,49,2026-02-20 07:45:42.994519
7635,691,4,ADJUSTMENT,71,2026-05-30 10:18:24.112600
7636,952,5,OUTBOUND,10,2026-03-04 01:54:01.009799
7637,968,2,ADJUSTMENT,92,2026-04-12 05:44:17.671122
7638,367,5,OUTBOUND,90,2026-03-17 06:33:52.101126
7639,824,7,INBOUND,21,2026-04-21 08:00:49.874198
7640,748,5,ADJUSTMENT,21,2026-03-18 00:19:46.280121
7641,402,2,OUTBOUND,82,2026-03-05 18:12:35.258646
7642,195,2,INBOUND,57,2026-03-03 19:32:19.337693
7643,408,7,OUTBOUND,80,2026-03-17 03:57:04.018231
7644,447,2,ADJUSTMENT,66,2026-02-15 21:45:25.113773
7645,960,7,OUTBOUND,77,2026-05-25 12:37:29.948908
7646,961,8,ADJUSTMENT,92,2026-01-01 23:11:42.466244
7647,677,9,ADJUSTMENT,90,2026-01-25 22:41:55.641443
7648,955,6,OUTBOUND,17,2026-04-01 02:19:27.637514
7649,265,6,INBOUND,36,2026-06-19 02:41:35.081885
7650,671,3,INBOUND,28,2026-01-20 04:06:53.336371
7651,611,8,ADJUSTMENT,89,2026-03-09 09:02:29.838314
7652,533,7,OUTBOUND,4,2026-01-05 22:55:48.248023
7653,541,5,INBOUND,56,2026-01-01 19:14:31.170377
7654,537,4,ADJUSTMENT,86,2026-03-20 00:45:26.963516
7655,811,9,INBOUND,74,2026-05-08 06:39:42.688671
7656,737,6,ADJUSTMENT,26,2026-05-20 10:16:39.246030
7657,301,2,ADJUSTMENT,100,2026-06-08 10:59:35.648300
7658,629,7,INBOUND,83,2026-01-10 16:45:21.348267
7659,29,4,ADJUSTMENT,16,2026-03-13 18:30:53.229769
7660,980,10,INBOUND,12,2026-06-11 17:27:50.147915
7661,470,2,ADJUSTMENT,23,2026-05-20 22:44:48.603337
7662,579,6,INBOUND,4,2026-01-06 19:19:09.981628
7663,1000,8,OUTBOUND,45,2026-01-21 18:56:52.657032
7664,637,3,ADJUSTMENT,29,2026-01-12 05:53:19.289947
7665,152,2,ADJUSTMENT,7,2026-05-25 09:58:55.313935
7666,276,3,OUTBOUND,96,2026-03-10 00:46:40.417563
7667,289,4,OUTBOUND,9,2026-05-05 08:50:46.683693
7668,458,6,ADJUSTMENT,78,2026-02-22 00:27:15.636177
7669,234,9,OUTBOUND,45,2026-05-30 13:11:45.084888
7670,270,10,ADJUSTMENT,85,2026-05-23 08:08:50.194293
7671,266,5,INBOUND,50,2026-01-22 05:14:54.369409
7672,840,1,ADJUSTMENT,88,2026-06-08 11:03:57.413542
7673,980,2,INBOUND,95,2026-04-08 19:52:08.862495
7674,45,7,OUTBOUND,8,2026-03-04 14:46:41.645197
7675,219,2,ADJUSTMENT,94,2026-06-18 06:59:44.800357
7676,468,4,OUTBOUND,80,2026-03-12 19:28:39.113487
7677,644,2,OUTBOUND,10,2026-04-24 14:08:08.935850
7678,345,5,OUTBOUND,89,2026-05-07 03:57:31.780689
7679,960,9,OUTBOUND,9,2026-03-20 16:31:10.415945
7680,811,8,INBOUND,81,2026-02-15 12:29:33.456809
7681,261,2,ADJUSTMENT,11,2026-04-08 11:12:02.252759
7682,911,8,ADJUSTMENT,16,2026-01-26 00:52:27.669827
7683,67,9,OUTBOUND,77,2026-02-21 05:05:05.521500
7684,964,7,INBOUND,90,2026-03-03 19:50:17.721242
7685,440,2,ADJUSTMENT,96,2026-06-04 01:34:45.767266
7686,832,2,OUTBOUND,4,2026-01-05 13:41:31.661250
7687,578,1,ADJUSTMENT,97,2026-04-09 07:23:08.259263
7688,276,6,OUTBOUND,64,2026-04-14 06:37:39.826539
7689,92,5,INBOUND,96,2026-04-16 00:35:38.568035
7690,344,4,OUTBOUND,2,2026-01-30 09:11:16.550830
7691,728,3,INBOUND,18,2026-03-04 19:57:28.212161
7692,369,3,ADJUSTMENT,41,2026-05-01 22:12:10.769741
7693,896,9,ADJUSTMENT,49,2026-05-30 01:40:51.716036
7694,915,6,OUTBOUND,53,2026-03-19 12:48:01.156252
7695,460,4,OUTBOUND,17,2026-05-06 23:41:57.916595
7696,280,7,OUTBOUND,76,2026-04-19 13:53:30.394276
7697,330,1,OUTBOUND,8,2026-05-20 17:19:49.693861
7698,919,8,OUTBOUND,79,2026-03-17 11:36:27.405808
7699,711,6,ADJUSTMENT,74,2026-02-25 14:55:27.540712
7700,379,5,ADJUSTMENT,69,2026-04-07 11:30:03.017060
7701,814,6,INBOUND,41,2026-04-02 21:37:34.195333
7702,564,7,INBOUND,83,2026-06-12 13:53:50.788460
7703,480,1,ADJUSTMENT,33,2026-01-16 00:19:20.208877
7704,54,4,ADJUSTMENT,33,2026-04-25 18:49:06.576429
7705,262,5,ADJUSTMENT,29,2026-06-21 07:27:20.352534
7706,814,8,ADJUSTMENT,47,2026-05-30 05:33:55.313833
7707,244,9,INBOUND,24,2026-02-05 07:05:30.728590
7708,393,7,ADJUSTMENT,60,2026-06-20 21:53:18.328945
7709,60,1,OUTBOUND,19,2026-04-26 05:11:42.856517
7710,921,7,INBOUND,61,2026-02-21 20:54:41.684581
7711,959,8,OUTBOUND,10,2026-05-17 09:37:56.862382
7712,452,10,INBOUND,42,2026-01-02 18:18:30.247256
7713,814,4,INBOUND,95,2026-06-05 13:04:15.300569
7714,385,10,ADJUSTMENT,13,2026-04-02 15:02:27.561460
7715,416,8,ADJUSTMENT,31,2026-06-05 15:20:16.625953
7716,323,8,ADJUSTMENT,14,2026-02-13 20:12:02.636103
7717,31,10,ADJUSTMENT,71,2026-04-19 21:49:35.541197
7718,479,5,INBOUND,69,2026-02-13 02:13:59.686818
7719,138,9,INBOUND,99,2026-01-24 23:04:30.238721
7720,614,10,INBOUND,83,2026-05-07 09:01:34.490673
7721,532,9,INBOUND,86,2026-05-18 18:46:15.579130
7722,568,8,OUTBOUND,23,2026-05-05 13:54:25.417814
7723,238,2,ADJUSTMENT,75,2026-03-12 05:37:59.972464
7724,694,4,ADJUSTMENT,33,2026-04-25 01:31:57.520872
7725,138,4,OUTBOUND,59,2026-02-06 01:20:40.787057
7726,540,9,OUTBOUND,5,2026-06-12 06:44:38.590074
7727,918,9,ADJUSTMENT,36,2026-02-18 23:35:31.543750
7728,567,5,OUTBOUND,4,2026-01-31 18:50:10.739734
7729,66,3,OUTBOUND,7,2026-03-09 22:38:30.779555
7730,212,6,OUTBOUND,46,2026-01-27 01:11:08.900812
7731,320,9,INBOUND,7,2026-04-29 18:05:39.966604
7732,454,10,ADJUSTMENT,10,2026-04-19 11:43:10.818876
7733,660,9,OUTBOUND,25,2026-05-17 14:19:22.514903
7734,6,2,ADJUSTMENT,51,2026-01-23 12:11:22.124582
7735,23,3,OUTBOUND,36,2026-04-23 11:11:48.926950
7736,473,9,INBOUND,86,2026-05-27 00:50:23.946417
7737,172,4,OUTBOUND,69,2026-05-30 06:05:55.697747
7738,585,4,OUTBOUND,61,2026-02-03 20:01:17.095324
7739,292,5,ADJUSTMENT,70,2026-05-06 09:18:47.754865
7740,671,6,OUTBOUND,52,2026-02-19 05:33:55.608275
7741,969,4,INBOUND,63,2026-05-08 06:32:09.652741
7742,939,5,OUTBOUND,64,2026-02-27 08:06:12.837678
7743,576,10,ADJUSTMENT,58,2026-01-26 04:10:14.777644
7744,20,4,ADJUSTMENT,4,2026-01-31 09:50:41.632200
7745,979,6,INBOUND,97,2026-01-04 03:59:52.848706
7746,522,4,INBOUND,12,2026-05-22 23:30:20.345582
7747,511,6,OUTBOUND,74,2026-03-17 23:00:04.989734
7748,904,2,OUTBOUND,49,2026-04-05 02:00:56.175864
7749,659,5,OUTBOUND,46,2026-04-06 04:09:11.586363
7750,635,1,ADJUSTMENT,2,2026-05-26 12:11:18.333159
7751,657,5,INBOUND,69,2026-06-08 01:45:40.659276
7752,396,5,ADJUSTMENT,11,2026-02-07 01:25:17.934282
7753,504,6,OUTBOUND,81,2026-05-22 14:15:08.218601
7754,418,8,ADJUSTMENT,9,2026-06-11 01:50:58.164661
7755,887,9,OUTBOUND,2,2026-01-26 06:41:50.048693
7756,599,8,INBOUND,57,2026-04-04 09:41:57.186662
7757,458,1,ADJUSTMENT,63,2026-04-06 07:32:38.565025
7758,570,1,ADJUSTMENT,100,2026-01-30 20:14:41.135047
7759,92,2,ADJUSTMENT,79,2026-06-03 04:38:42.514244
7760,332,6,ADJUSTMENT,65,2026-01-24 22:52:03.328898
7761,111,6,INBOUND,22,2026-03-11 20:07:27.770953
7762,900,6,ADJUSTMENT,97,2026-02-05 17:34:40.249158
7763,923,2,OUTBOUND,9,2026-05-17 07:03:27.163814
7764,493,10,INBOUND,70,2026-05-29 04:03:36.102081
7765,881,2,INBOUND,68,2026-04-17 13:33:28.362435
7766,17,9,ADJUSTMENT,25,2026-02-27 09:58:55.588583
7767,420,1,OUTBOUND,13,2026-01-12 07:20:34.084413
7768,417,1,OUTBOUND,70,2026-03-19 12:05:57.603407
7769,738,3,ADJUSTMENT,57,2026-03-12 06:34:20.264265
7770,796,3,ADJUSTMENT,69,2026-01-19 12:54:15.015734
7771,490,2,OUTBOUND,80,2026-03-17 22:38:34.531177
7772,108,1,INBOUND,82,2026-03-21 06:12:16.956162
7773,793,1,INBOUND,2,2026-05-30 03:43:25.555513
7774,597,3,OUTBOUND,76,2026-03-30 08:27:32.601809
7775,183,2,INBOUND,99,2026-06-15 05:46:16.826059
7776,17,1,OUTBOUND,85,2026-02-06 23:52:50.400702
7777,627,3,INBOUND,67,2026-06-07 11:08:49.364185
7778,661,8,OUTBOUND,95,2026-04-03 17:14:15.282762
7779,858,1,OUTBOUND,10,2026-03-23 01:52:02.983676
7780,974,6,OUTBOUND,41,2026-06-04 11:42:13.613848
7781,58,4,INBOUND,39,2026-01-11 02:20:39.587424
7782,227,9,INBOUND,92,2026-04-25 00:02:12.721971
7783,374,7,ADJUSTMENT,100,2026-02-02 10:07:31.192693
7784,163,6,INBOUND,95,2026-03-18 11:34:27.234366
7785,161,1,INBOUND,5,2026-03-21 07:19:07.584802
7786,444,3,ADJUSTMENT,69,2026-04-09 12:44:49.828273
7787,727,6,OUTBOUND,29,2026-04-30 01:31:36.458384
7788,576,10,INBOUND,76,2026-02-27 16:03:56.618841
7789,416,6,ADJUSTMENT,1,2026-03-02 23:44:06.130168
7790,552,9,ADJUSTMENT,9,2026-03-27 21:33:13.513769
7791,920,6,OUTBOUND,94,2026-03-31 10:03:06.528489
7792,775,5,ADJUSTMENT,19,2026-04-28 12:06:28.586127
7793,330,4,ADJUSTMENT,45,2026-05-27 09:52:32.125670
7794,852,3,INBOUND,47,2026-04-07 21:58:47.882659
7795,895,8,ADJUSTMENT,38,2026-04-01 12:48:38.468962
7796,230,1,OUTBOUND,65,2026-01-24 09:44:43.176674
7797,622,4,ADJUSTMENT,3,2026-02-14 07:29:32.964269
7798,63,7,ADJUSTMENT,85,2026-04-02 06:59:21.124752
7799,296,4,ADJUSTMENT,50,2026-03-10 09:58:14.338597
7800,976,4,INBOUND,2,2026-03-22 19:37:53.883407
7801,145,10,OUTBOUND,53,2026-05-28 07:38:59.426367
7802,81,4,INBOUND,90,2026-01-28 21:32:32.614932
7803,287,2,OUTBOUND,99,2026-05-24 10:58:56.643901
7804,864,6,OUTBOUND,86,2026-04-24 11:16:39.644155
7805,123,4,INBOUND,32,2026-06-06 04:14:53.020367
7806,497,7,ADJUSTMENT,12,2026-01-23 01:29:57.266526
