click_id,campaign_id,customer_id,click_timestamp,created_at
24185,24,261,2026-06-10 19:04:09.033326,2026-06-21 23:53:10.715059
24186,3,4088,2026-05-25 08:55:09.761555,2026-06-21 23:53:10.715066
24187,13,403,2026-02-16 13:49:49.054980,2026-06-21 23:53:10.715072
24188,27,2347,2026-05-30 04:30:23.046052,2026-06-21 23:53:10.715078
24189,1,4752,2026-02-02 07:42:21.137162,2026-06-21 23:53:10.715084
24190,49,1574,2026-03-25 07:11:00.968126,2026-06-21 23:53:10.715090
24191,20,3183,2026-05-29 05:04:27.479419,2026-06-21 23:53:10.715097
24192,50,3698,2026-04-17 10:26:53.216679,2026-06-21 23:53:10.715103
24193,4,1732,2026-05-07 12:29:20.225808,2026-06-21 23:53:10.715109
24194,36,4973,2026-05-14 02:01:56.546805,2026-06-21 23:53:10.715115
24195,48,1072,2026-04-01 09:03:56.081255,2026-06-21 23:53:10.715121
24196,31,4846,2026-01-25 09:41:18.027714,2026-06-21 23:53:10.715128
24197,17,2789,2026-03-29 14:19:06.521763,2026-06-21 23:53:10.715134
24198,2,4325,2026-03-04 13:40:16.030299,2026-06-21 23:53:10.715140
24199,24,4183,2026-05-07 09:01:46.618443,2026-06-21 23:53:10.715146
24200,41,2355,2026-05-22 09:56:31.436970,2026-06-21 23:53:10.715152
24201,43,1702,2026-06-08 19:30:10.112097,2026-06-21 23:53:10.715159
24202,11,2422,2026-04-01 09:03:41.943151,2026-06-21 23:53:10.715165
24203,16,4120,2026-02-06 06:20:56.825349,2026-06-21 23:53:10.715171
24204,20,638,2026-05-25 15:27:00.586620,2026-06-21 23:53:10.715178
24205,27,2118,2026-01-31 19:02:39.942648,2026-06-21 23:53:10.715184
24206,2,465,2026-06-15 20:00:05.648427,2026-06-21 23:53:10.715190
24207,18,3326,2026-03-23 22:24:23.589146,2026-06-21 23:53:10.715197
24208,22,988,2026-05-14 21:28:07.794086,2026-06-21 23:53:10.715203
24209,9,2474,2026-06-10 23:55:52.222241,2026-06-21 23:53:10.715209
24210,10,1847,2026-02-27 04:42:50.960172,2026-06-21 23:53:10.715215
24211,11,3804,2026-03-16 04:05:04.780180,2026-06-21 23:53:10.715222
24212,8,1814,2026-05-20 21:35:44.068048,2026-06-21 23:53:10.715228
24213,11,3226,2026-02-11 20:25:04.137156,2026-06-21 23:53:10.715234
24214,28,4815,2026-01-03 05:13:06.156965,2026-06-21 23:53:10.715241
24215,22,1956,2026-02-26 08:28:52.998821,2026-06-21 23:53:10.715247
24216,21,94,2026-03-30 12:51:49.091135,2026-06-21 23:53:10.715253
24217,32,3736,2026-02-20 10:08:49.977903,2026-06-21 23:53:10.715259
24218,23,3998,2026-04-29 03:04:15.445855,2026-06-21 23:53:10.715266
24219,21,558,2026-06-13 07:07:09.805376,2026-06-21 23:53:10.715272
24220,13,246,2026-03-14 11:56:36.516207,2026-06-21 23:53:10.715278
24221,11,3716,2026-02-14 20:46:51.388363,2026-06-21 23:53:10.715284
24222,32,1992,2026-02-25 02:00:22.805172,2026-06-21 23:53:10.715291
24223,20,4937,2026-02-04 22:37:46.604302,2026-06-21 23:53:10.715297
24224,14,830,2026-05-20 20:01:18.020911,2026-06-21 23:53:10.715303
24225,13,1702,2026-03-02 18:13:19.125737,2026-06-21 23:53:10.715310
24226,21,3112,2026-04-13 02:50:46.720750,2026-06-21 23:53:10.715318
24227,26,4956,2026-04-04 19:16:43.621919,2026-06-21 23:53:10.715325
24228,9,4344,2026-04-14 16:35:31.121005,2026-06-21 23:53:10.715331
24229,31,1838,2026-03-24 19:29:04.690475,2026-06-21 23:53:10.715338
24230,33,2105,2026-05-02 21:45:50.381480,2026-06-21 23:53:10.715344
24231,42,3603,2026-04-18 04:07:36.543170,2026-06-21 23:53:10.715350
24232,1,1973,2026-05-06 01:22:26.194533,2026-06-21 23:53:10.715357
24233,5,4693,2026-02-28 10:53:59.306577,2026-06-21 23:53:10.715363
24234,41,2148,2026-01-31 11:40:33.535907,2026-06-21 23:53:10.715369
24235,34,3630,2026-03-09 22:50:50.934906,2026-06-21 23:53:10.715375
24236,13,3649,2026-01-16 02:28:08.407946,2026-06-21 23:53:10.715381
24237,32,1491,2026-03-17 13:11:23.968089,2026-06-21 23:53:10.715388
24238,13,4876,2026-04-05 16:21:33.566417,2026-06-21 23:53:10.715394
24239,38,2783,2026-01-06 22:10:18.461967,2026-06-21 23:53:10.715400
24240,39,1234,2026-04-05 09:09:33.150213,2026-06-21 23:53:10.715406
24241,21,2247,2026-02-25 23:26:37.229679,2026-06-21 23:53:10.715413
24242,21,579,2026-05-13 17:33:40.960797,2026-06-21 23:53:10.715419
24243,40,1936,2026-03-18 17:31:24.970751,2026-06-21 23:53:10.715425
24244,29,2594,2026-01-16 22:31:36.294450,2026-06-21 23:53:10.715432
24245,32,1970,2026-06-01 07:07:25.741220,2026-06-21 23:53:10.715438
24246,23,4636,2026-05-30 09:11:58.286511,2026-06-21 23:53:10.715444
24247,12,1046,2026-05-08 05:30:13.404312,2026-06-21 23:53:10.715450
24248,28,4558,2026-02-14 00:33:39.277615,2026-06-21 23:53:10.715457
24249,31,4789,2026-06-04 11:57:12.630679,2026-06-21 23:53:10.715463
24250,37,3558,2026-01-25 05:03:15.245494,2026-06-21 23:53:10.715469
24251,22,344,2026-01-04 02:42:10.237836,2026-06-21 23:53:10.715476
24252,19,2256,2026-02-21 09:54:54.489597,2026-06-21 23:53:10.715482
24253,13,4368,2026-01-25 15:37:03.643393,2026-06-21 23:53:10.715488
24254,18,1897,2026-06-19 17:50:55.987864,2026-06-21 23:53:10.715494
24255,30,169,2026-05-27 17:37:46.868784,2026-06-21 23:53:10.715500
24256,30,4600,2026-06-03 21:49:55.653896,2026-06-21 23:53:10.715507
24257,43,4967,2026-05-21 13:55:38.116482,2026-06-21 23:53:10.715513
24258,44,3175,2026-03-29 12:41:41.522305,2026-06-21 23:53:10.715519
24259,50,2842,2026-01-21 09:02:58.417280,2026-06-21 23:53:10.715525
24260,7,4040,2026-05-01 01:32:15.089920,2026-06-21 23:53:10.715532
24261,33,4634,2026-05-31 01:49:26.380076,2026-06-21 23:53:10.715538
24262,40,4656,2026-04-02 15:07:41.207008,2026-06-21 23:53:10.715546
24263,28,3202,2026-06-08 20:34:43.821159,2026-06-21 23:53:10.715552
24264,50,987,2026-01-23 15:12:45.464179,2026-06-21 23:53:10.715558
24265,8,1601,2026-04-10 11:08:43.803727,2026-06-21 23:53:10.715564
24266,39,2174,2026-02-02 05:47:58.351773,2026-06-21 23:53:10.715570
24267,33,3558,2026-04-01 21:04:37.438154,2026-06-21 23:53:10.715577
24268,12,4553,2026-04-26 09:00:43.848964,2026-06-21 23:53:10.715583
24269,7,2445,2026-02-24 07:40:41.262795,2026-06-21 23:53:10.715589
24270,20,4101,2026-03-27 15:41:36.364280,2026-06-21 23:53:10.715595
24271,36,3185,2026-04-17 03:03:01.549855,2026-06-21 23:53:10.715601
24272,31,3757,2026-06-20 09:02:35.166619,2026-06-21 23:53:10.715608
24273,48,2768,2026-04-13 02:50:51.088126,2026-06-21 23:53:10.715614
24274,14,2423,2026-06-17 23:52:50.526149,2026-06-21 23:53:10.715620
24275,33,1527,2026-02-20 19:31:52.245960,2026-06-21 23:53:10.715626
24276,47,1091,2026-02-03 18:10:04.870120,2026-06-21 23:53:10.715632
24277,7,1659,2026-04-26 18:00:07.743195,2026-06-21 23:53:10.715639
24278,31,3209,2026-05-31 12:05:36.466483,2026-06-21 23:53:10.715645
24279,26,1062,2026-03-26 21:38:36.803483,2026-06-21 23:53:10.715651
24280,49,2203,2026-02-25 03:27:09.430632,2026-06-21 23:53:10.715658
24281,10,32,2026-02-17 05:25:10.917148,2026-06-21 23:53:10.715664
24282,37,612,2026-05-01 05:13:13.573717,2026-06-21 23:53:10.715670
24283,27,4634,2026-03-02 00:54:11.944029,2026-06-21 23:53:10.715676
24284,25,4246,2026-01-12 01:40:34.332291,2026-06-21 23:53:10.715683
24285,6,1705,2026-02-16 13:31:08.725512,2026-06-21 23:53:10.715689
24286,2,4129,2026-06-11 07:03:41.097435,2026-06-21 23:53:10.715695
24287,29,4047,2026-06-09 19:07:09.195737,2026-06-21 23:53:10.715701
24288,12,344,2026-05-07 05:23:36.189047,2026-06-21 23:53:10.715708
24289,20,2869,2026-01-14 00:56:05.661466,2026-06-21 23:53:10.715714
24290,30,3842,2026-04-21 15:23:51.959358,2026-06-21 23:53:10.715721
24291,37,3481,2026-02-05 05:17:35.138094,2026-06-21 23:53:10.715727
24292,27,4458,2026-05-01 05:17:00.875482,2026-06-21 23:53:10.715734
24293,44,916,2026-06-20 20:31:57.737495,2026-06-21 23:53:10.715741
24294,49,4739,2026-01-26 09:22:40.028251,2026-06-21 23:53:10.715747
24295,42,2804,2026-02-23 01:59:49.674278,2026-06-21 23:53:10.715753
24296,39,4570,2026-03-17 02:52:39.487345,2026-06-21 23:53:10.715759
24297,37,1166,2026-04-07 05:15:43.126127,2026-06-21 23:53:10.715766
24298,19,4286,2026-03-24 09:01:34.751029,2026-06-21 23:53:10.715772
24299,21,3303,2026-05-22 00:08:27.424632,2026-06-21 23:53:10.715778
24300,39,1842,2026-03-23 08:06:43.906120,2026-06-21 23:53:10.715784
24301,41,4896,2026-06-15 22:42:17.125008,2026-06-21 23:53:10.715790
24302,45,2148,2026-04-15 03:57:18.986828,2026-06-21 23:53:10.715797
24303,22,4834,2026-06-11 08:06:19.310144,2026-06-21 23:53:10.715803
24304,11,4268,2026-04-10 07:20:20.918633,2026-06-21 23:53:10.715809
24305,12,3052,2026-03-16 09:13:09.736622,2026-06-21 23:53:10.715815
24306,8,3104,2026-04-11 05:44:21.254866,2026-06-21 23:53:10.715822
24307,28,338,2026-01-25 19:39:11.825589,2026-06-21 23:53:10.715828
24308,43,1584,2026-04-16 13:08:26.523571,2026-06-21 23:53:10.715834
24309,27,3605,2026-05-27 09:46:45.086565,2026-06-21 23:53:10.715840
24310,25,4507,2026-02-10 11:41:33.474671,2026-06-21 23:53:10.715847
24311,42,3546,2026-05-31 07:28:53.473725,2026-06-21 23:53:10.715853
24312,18,1950,2026-04-28 11:23:53.765279,2026-06-21 23:53:10.715859
24313,18,4925,2026-04-24 21:21:21.632478,2026-06-21 23:53:10.715865
24314,2,3999,2026-03-13 19:29:11.811847,2026-06-21 23:53:10.715871
24315,30,1196,2026-04-19 18:23:14.946699,2026-06-21 23:53:10.715878
24316,34,2120,2026-06-19 19:59:57.072673,2026-06-21 23:53:10.715884
24317,33,1859,2026-04-09 21:14:35.907216,2026-06-21 23:53:10.715890
24318,1,4492,2026-05-01 13:07:35.721301,2026-06-21 23:53:10.715896
24319,7,4626,2026-03-09 21:01:50.507367,2026-06-21 23:53:10.715903
24320,41,4101,2026-04-06 05:37:46.247778,2026-06-21 23:53:10.715909
24321,14,3916,2026-03-23 19:28:55.924028,2026-06-21 23:53:10.715915
24322,14,4442,2026-02-05 19:20:18.353965,2026-06-21 23:53:10.715921
24323,15,3908,2026-01-27 00:31:12.411934,2026-06-21 23:53:10.715928
24324,21,3940,2026-06-18 12:01:51.473307,2026-06-21 23:53:10.715934
24325,39,1747,2026-01-13 06:48:53.426279,2026-06-21 23:53:10.715940
24326,35,1134,2026-01-06 12:14:44.995878,2026-06-21 23:53:10.715946
24327,13,3240,2026-01-09 22:32:47.896919,2026-06-21 23:53:10.715953
24328,35,1900,2026-03-17 23:18:13.325745,2026-06-21 23:53:10.715959
24329,3,3250,2026-04-11 04:09:39.527130,2026-06-21 23:53:10.715965
24330,36,1754,2026-05-20 09:00:18.185951,2026-06-21 23:53:10.715978
24331,10,3709,2026-06-06 20:36:04.312990,2026-06-21 23:53:10.715984
24332,35,1360,2026-03-01 18:51:54.983164,2026-06-21 23:53:10.715991
24333,13,2346,2026-01-24 03:22:20.854017,2026-06-21 23:53:10.715997
24334,6,207,2026-04-14 21:30:18.763365,2026-06-21 23:53:10.716005
24335,35,1824,2026-01-12 23:48:44.461266,2026-06-21 23:53:10.716012
24336,32,329,2026-06-18 02:16:16.331524,2026-06-21 23:53:10.716019
24337,13,3730,2026-06-10 05:03:06.636724,2026-06-21 23:53:10.716025
24338,38,2527,2026-01-16 23:10:23.976436,2026-06-21 23:53:10.716031
24339,23,545,2026-03-08 01:07:02.721302,2026-06-21 23:53:10.716038
24340,5,2346,2026-05-27 14:49:49.169937,2026-06-21 23:53:10.716044
24341,45,1853,2026-03-02 00:32:24.339337,2026-06-21 23:53:10.716051
24342,26,2353,2026-04-21 04:23:25.635337,2026-06-21 23:53:10.716059
24343,43,3294,2026-02-16 22:11:44.296455,2026-06-21 23:53:10.716067
24344,3,1167,2026-03-26 12:14:54.306910,2026-06-21 23:53:10.716075
24345,49,2387,2026-04-29 03:13:53.751978,2026-06-21 23:53:10.716083
24346,1,4935,2026-03-23 17:01:24.378004,2026-06-21 23:53:10.716091
24347,37,3465,2026-06-03 23:04:21.721647,2026-06-21 23:53:10.716097
24348,17,1177,2026-04-05 03:37:03.119192,2026-06-21 23:53:10.716103
24349,8,1694,2026-05-27 14:53:18.862213,2026-06-21 23:53:10.716109
24350,35,907,2026-01-11 15:07:25.186607,2026-06-21 23:53:10.716116
24351,29,1421,2026-03-03 13:15:10.237890,2026-06-21 23:53:10.716122
24352,9,3562,2026-01-04 17:06:46.917447,2026-06-21 23:53:10.716130
24353,1,2689,2026-02-20 11:04:41.239221,2026-06-21 23:53:10.716136
24354,4,1553,2026-02-19 07:59:08.080508,2026-06-21 23:53:10.716143
24355,18,1431,2026-02-20 18:19:27.827162,2026-06-21 23:53:10.716149
24356,41,1359,2026-02-12 06:34:31.899264,2026-06-21 23:53:10.716155
24357,36,582,2026-06-16 13:36:21.337958,2026-06-21 23:53:10.716163
24358,7,1677,2026-04-17 20:04:51.073509,2026-06-21 23:53:10.716169
24359,21,1459,2026-05-01 17:53:13.744328,2026-06-21 23:53:10.716176
24360,6,3895,2026-06-04 13:17:34.541311,2026-06-21 23:53:10.716182
24361,7,2525,2026-04-12 20:49:24.859859,2026-06-21 23:53:10.716188
24362,41,4373,2026-01-15 15:44:56.543853,2026-06-21 23:53:10.716194
24363,29,2722,2026-01-08 04:32:42.426149,2026-06-21 23:53:10.716201
24364,5,3488,2026-02-19 11:34:21.150787,2026-06-21 23:53:10.716207
24365,16,1525,2026-02-05 12:22:33.283206,2026-06-21 23:53:10.716213
24366,31,2054,2026-03-07 00:02:46.347741,2026-06-21 23:53:10.716219
24367,12,3727,2026-01-19 20:55:33.497997,2026-06-21 23:53:10.716226
24368,32,2447,2026-05-20 09:44:17.066559,2026-06-21 23:53:10.716232
24369,37,2527,2026-01-29 21:05:00.922363,2026-06-21 23:53:10.716238
24370,1,3467,2026-04-12 10:05:24.018361,2026-06-21 23:53:10.716245
24371,16,2533,2026-01-12 14:05:27.790270,2026-06-21 23:53:10.716251
24372,29,2152,2026-02-19 11:17:50.747717,2026-06-21 23:53:10.716257
24373,2,1369,2026-01-16 15:26:15.885666,2026-06-21 23:53:10.716263
24374,1,1211,2026-03-20 05:14:28.450090,2026-06-21 23:53:10.716269
24375,16,3672,2026-03-07 18:55:41.393009,2026-06-21 23:53:10.716276
24376,5,3189,2026-02-15 03:59:51.085106,2026-06-21 23:53:10.716282
24377,29,2250,2026-03-04 11:13:28.073225,2026-06-21 23:53:10.716290
24378,47,3447,2026-06-17 21:22:33.486836,2026-06-21 23:53:10.716296
24379,16,3868,2026-01-22 13:54:23.366937,2026-06-21 23:53:10.716302
24380,49,184,2026-05-15 14:55:58.349682,2026-06-21 23:53:10.716308
24381,13,635,2026-01-20 06:56:29.369702,2026-06-21 23:53:10.716314
24382,24,4502,2026-03-28 22:36:18.803488,2026-06-21 23:53:10.716320
24383,25,1052,2026-03-05 12:20:08.307964,2026-06-21 23:53:10.716327
24384,2,552,2026-03-08 19:18:33.255715,2026-06-21 23:53:10.716333
24385,45,3039,2026-02-09 15:58:37.563160,2026-06-21 23:53:10.716339
24386,23,112,2026-06-13 20:21:07.978977,2026-06-21 23:53:10.716345
24387,22,1984,2026-04-24 14:04:36.826905,2026-06-21 23:53:10.716351
24388,21,4426,2026-02-26 15:14:16.408871,2026-06-21 23:53:10.716358
24389,30,699,2026-05-23 20:15:00.403959,2026-06-21 23:53:10.716364
24390,16,4732,2026-04-10 10:39:44.991910,2026-06-21 23:53:10.716370
24391,23,955,2026-04-13 08:37:08.236471,2026-06-21 23:53:10.716376
24392,45,1885,2026-03-06 13:21:12.628809,2026-06-21 23:53:10.716382
24393,26,4416,2026-01-07 00:25:35.288847,2026-06-21 23:53:10.716389
24394,46,3140,2026-05-27 12:10:25.716258,2026-06-21 23:53:10.716395
24395,11,1023,2026-04-20 18:59:10.653268,2026-06-21 23:53:10.716401
24396,43,3131,2026-05-14 06:30:11.288649,2026-06-21 23:53:10.716407
24397,2,2113,2026-05-16 01:04:06.138817,2026-06-21 23:53:10.716414
24398,20,2157,2026-02-14 01:23:30.633624,2026-06-21 23:53:10.716420
24399,41,1923,2026-06-07 22:26:44.262871,2026-06-21 23:53:10.716426
24400,37,2895,2026-01-20 02:29:26.510271,2026-06-21 23:53:10.716432
24401,18,2158,2026-02-22 12:30:43.336532,2026-06-21 23:53:10.716438
24402,21,4992,2026-05-16 17:45:10.889496,2026-06-21 23:53:10.716445
24403,2,3979,2026-02-28 02:06:20.253684,2026-06-21 23:53:10.716451
24404,10,1251,2026-05-29 13:50:58.752059,2026-06-21 23:53:10.716457
24405,3,3940,2026-06-01 17:45:41.692007,2026-06-21 23:53:10.716463
24406,32,1148,2026-02-11 08:38:43.459576,2026-06-21 23:53:10.716469
24407,28,691,2026-01-22 03:57:01.940813,2026-06-21 23:53:10.716476
24408,43,3198,2026-04-14 10:05:37.361701,2026-06-21 23:53:10.716482
24409,18,4267,2026-05-06 12:30:04.830947,2026-06-21 23:53:10.716488
24410,14,1903,2026-01-12 12:34:31.525352,2026-06-21 23:53:10.716495
24411,19,715,2026-01-21 13:32:38.513016,2026-06-21 23:53:10.716501
24412,25,3648,2026-01-09 00:29:10.899700,2026-06-21 23:53:10.716507
24413,28,2719,2026-05-20 23:17:41.576260,2026-06-21 23:53:10.716513
24414,43,403,2026-03-11 15:43:58.674181,2026-06-21 23:53:10.716520
24415,46,3262,2026-02-12 00:18:50.950374,2026-06-21 23:53:10.716526
24416,31,238,2026-04-19 10:39:45.761930,2026-06-21 23:53:10.716533
24417,38,3217,2026-02-22 23:37:00.200870,2026-06-21 23:53:10.716539
24418,42,4485,2026-05-14 02:42:46.602829,2026-06-21 23:53:10.716546
24419,23,2178,2026-05-22 08:27:22.118190,2026-06-21 23:53:10.716552
24420,10,3022,2026-03-06 22:08:19.069864,2026-06-21 23:53:10.716559
24421,43,2087,2026-03-27 19:05:53.036747,2026-06-21 23:53:10.716566
24422,9,44,2026-02-05 02:51:47.344050,2026-06-21 23:53:10.716572
24423,18,3650,2026-03-19 04:22:20.665146,2026-06-21 23:53:10.716579
24424,32,2683,2026-01-19 04:20:52.357952,2026-06-21 23:53:10.716585
24425,46,459,2026-06-11 12:07:03.779722,2026-06-21 23:53:10.716591
24426,26,2873,2026-04-15 02:40:58.639066,2026-06-21 23:53:10.716597
24427,4,2448,2026-03-14 16:43:56.892237,2026-06-21 23:53:10.716604
24428,48,1011,2026-05-23 05:30:28.001634,2026-06-21 23:53:10.716610
24429,25,339,2026-03-09 03:46:41.069051,2026-06-21 23:53:10.716616
24430,26,4403,2026-05-31 14:56:01.946034,2026-06-21 23:53:10.716622
24431,34,640,2026-05-18 11:48:09.071748,2026-06-21 23:53:10.716629
24432,19,2666,2026-03-17 12:38:45.812278,2026-06-21 23:53:10.716635
24433,50,1339,2026-02-08 23:30:57.103859,2026-06-21 23:53:10.716641
24434,16,4560,2026-03-22 19:00:36.024016,2026-06-21 23:53:10.716647
24435,50,4538,2026-02-04 04:09:36.840785,2026-06-21 23:53:10.716654
24436,35,2569,2026-05-30 05:57:10.953302,2026-06-21 23:53:10.716660
24437,29,769,2026-04-29 21:55:15.832214,2026-06-21 23:53:10.716666
24438,14,3437,2026-01-01 18:39:25.000650,2026-06-21 23:53:10.716673
24439,26,1375,2026-06-02 02:04:33.203009,2026-06-21 23:53:10.716679
24440,32,2699,2026-04-16 19:16:29.126639,2026-06-21 23:53:10.716685
24441,28,4052,2026-03-12 01:54:45.927250,2026-06-21 23:53:10.716691
24442,11,221,2026-03-03 19:56:27.230552,2026-06-21 23:53:10.716697
24443,39,4716,2026-01-12 03:48:28.892428,2026-06-21 23:53:10.716703
24444,32,3858,2026-05-14 10:46:56.689916,2026-06-21 23:53:10.716710
24445,29,2774,2026-04-27 02:08:28.490475,2026-06-21 23:53:10.716716
24446,41,1853,2026-02-25 03:59:23.442220,2026-06-21 23:53:10.716722
24447,7,1493,2026-06-10 10:01:45.846138,2026-06-21 23:53:10.716728
24448,21,3352,2026-05-30 09:00:52.514807,2026-06-21 23:53:10.716734
24449,30,2732,2026-02-17 02:17:20.309901,2026-06-21 23:53:10.716741
24450,11,2583,2026-05-07 07:24:14.936352,2026-06-21 23:53:10.716747
24451,37,2519,2026-06-08 01:00:04.045913,2026-06-21 23:53:10.716753
24452,36,4144,2026-02-24 13:16:27.989000,2026-06-21 23:53:10.716759
24453,25,494,2026-02-16 08:46:31.483321,2026-06-21 23:53:10.716766
24454,47,2156,2026-03-28 17:24:40.565646,2026-06-21 23:53:10.716772
24455,11,4698,2026-03-31 20:31:55.756881,2026-06-21 23:53:10.716778
24456,13,1423,2026-01-03 00:06:54.693382,2026-06-21 23:53:10.716785
24457,11,3046,2026-02-04 16:33:24.519973,2026-06-21 23:53:10.716791
24458,32,3221,2026-01-23 00:01:12.452891,2026-06-21 23:53:10.716797
24459,18,4740,2026-04-03 13:23:39.940486,2026-06-21 23:53:10.716803
24460,25,4223,2026-01-01 19:21:24.901555,2026-06-21 23:53:10.716810
24461,29,2294,2026-05-20 11:12:34.622983,2026-06-21 23:53:10.716816
24462,25,2201,2026-01-29 05:22:48.247887,2026-06-21 23:53:10.716822
24463,6,1631,2026-01-05 09:54:33.160624,2026-06-21 23:53:10.716828
24464,5,4273,2026-03-13 18:04:59.224334,2026-06-21 23:53:10.716835
24465,40,4848,2026-01-30 13:01:52.186572,2026-06-21 23:53:10.716841
24466,19,818,2026-01-01 05:45:13.547374,2026-06-21 23:53:10.716847
24467,1,1941,2026-05-19 22:25:11.091824,2026-06-21 23:53:10.716853
24468,23,1704,2026-02-04 19:50:13.481345,2026-06-21 23:53:10.716860
24469,33,928,2026-02-05 10:02:43.684116,2026-06-21 23:53:10.716867
24470,18,4922,2026-05-02 16:57:44.412012,2026-06-21 23:53:10.716873
24471,29,408,2026-04-09 10:37:04.063023,2026-06-21 23:53:10.716879
24472,1,1649,2026-05-27 06:04:09.153153,2026-06-21 23:53:10.716886
24473,8,2897,2026-06-07 14:54:12.448614,2026-06-21 23:53:10.716892
24474,44,692,2026-04-28 07:12:35.718396,2026-06-21 23:53:10.716898
24475,21,3229,2026-03-13 04:20:05.981542,2026-06-21 23:53:10.716905
24476,24,4289,2026-01-27 20:11:57.386506,2026-06-21 23:53:10.716911
24477,22,553,2026-04-02 16:50:23.371105,2026-06-21 23:53:10.716918
24478,17,1233,2026-01-07 22:43:08.296580,2026-06-21 23:53:10.716924
24479,50,981,2026-01-17 21:14:57.619650,2026-06-21 23:53:10.716931
24480,17,2955,2026-05-26 17:09:54.958354,2026-06-21 23:53:10.716937
24481,21,3334,2026-06-17 12:59:22.319057,2026-06-21 23:53:10.716943
24482,8,1541,2026-02-26 09:22:36.609050,2026-06-21 23:53:10.716949
24483,19,4130,2026-02-12 17:38:58.918089,2026-06-21 23:53:10.716956
24484,8,2776,2026-01-02 23:47:53.276803,2026-06-21 23:53:10.716962
24485,41,4734,2026-01-08 06:19:57.560186,2026-06-21 23:53:10.716968
24486,33,3657,2026-05-04 12:50:11.270652,2026-06-21 23:53:10.716975
24487,35,3008,2026-03-30 02:41:38.374701,2026-06-21 23:53:10.716981
24488,39,1227,2026-03-12 01:59:59.828312,2026-06-21 23:53:10.716987
24489,17,3687,2026-01-21 11:34:07.047878,2026-06-21 23:53:10.716994
24490,43,3247,2026-02-28 09:44:41.935987,2026-06-21 23:53:10.717000
24491,13,3535,2026-04-09 10:51:47.390323,2026-06-21 23:53:10.717006
24492,20,2497,2026-03-03 23:54:33.482419,2026-06-21 23:53:10.717013
24493,28,3244,2026-05-06 13:44:45.104346,2026-06-21 23:53:10.717019
24494,8,4437,2026-04-17 02:30:53.983705,2026-06-21 23:53:10.717026
24495,35,2732,2026-01-25 16:20:45.191934,2026-06-21 23:53:10.717032
24496,23,3705,2026-03-19 05:47:24.951525,2026-06-21 23:53:10.717038
24497,9,1794,2026-03-26 10:33:36.875298,2026-06-21 23:53:10.717045
24498,29,348,2026-01-04 21:56:15.841561,2026-06-21 23:53:10.717051
24499,1,3498,2026-04-21 06:56:17.365474,2026-06-21 23:53:10.717057
24500,28,407,2026-01-17 17:37:00.781523,2026-06-21 23:53:10.717063
24501,46,1405,2026-04-08 11:58:44.506030,2026-06-21 23:53:10.717070
24502,50,3012,2026-01-05 02:54:34.923729,2026-06-21 23:53:10.717076
24503,13,701,2026-03-29 09:09:35.106202,2026-06-21 23:53:10.717082
24504,19,512,2026-01-10 18:48:33.426575,2026-06-21 23:53:10.717088
24505,26,2160,2026-05-30 08:46:06.033460,2026-06-21 23:53:10.717095
24506,24,912,2026-01-14 06:27:57.440880,2026-06-21 23:53:10.717101
24507,29,4305,2026-01-08 10:03:09.558289,2026-06-21 23:53:10.717107
24508,8,226,2026-04-24 05:42:43.134621,2026-06-21 23:53:10.717113
24509,12,3146,2026-05-28 13:42:13.668887,2026-06-21 23:53:10.717119
24510,10,3123,2026-02-23 12:50:40.935416,2026-06-21 23:53:10.717126
24511,20,1305,2026-02-18 22:44:13.208351,2026-06-21 23:53:10.717132
24512,31,3586,2026-05-10 13:27:53.364189,2026-06-21 23:53:10.717138
24513,16,959,2026-01-24 22:44:44.864641,2026-06-21 23:53:10.717144
24514,34,1344,2026-06-12 19:20:16.032193,2026-06-21 23:53:10.717151
24515,5,3237,2026-04-23 06:45:32.925058,2026-06-21 23:53:10.717157
24516,13,2243,2026-03-18 00:50:21.784333,2026-06-21 23:53:10.717163
24517,42,3264,2026-05-17 09:32:39.463832,2026-06-21 23:53:10.717169
24518,18,3389,2026-02-24 17:43:29.448649,2026-06-21 23:53:10.717175
24519,5,1876,2026-02-19 08:13:54.284594,2026-06-21 23:53:10.717182
24520,18,881,2026-02-09 15:41:52.030892,2026-06-21 23:53:10.717188
24521,3,2276,2026-02-23 08:28:04.323976,2026-06-21 23:53:10.717194
24522,39,3529,2026-06-13 02:59:15.191787,2026-06-21 23:53:10.717200
24523,5,3192,2026-01-17 02:46:22.540051,2026-06-21 23:53:10.717206
24524,30,2007,2026-04-05 16:08:01.957222,2026-06-21 23:53:10.717213
24525,3,4311,2026-02-28 11:14:59.915909,2026-06-21 23:53:10.717219
24526,26,4644,2026-05-21 01:03:13.904647,2026-06-21 23:53:10.717225
24527,5,633,2026-04-09 22:27:17.580990,2026-06-21 23:53:10.717231
24528,37,1751,2026-01-13 15:26:22.439165,2026-06-21 23:53:10.717237
24529,25,3116,2026-04-11 17:45:17.679117,2026-06-21 23:53:10.717244
24530,29,4670,2026-04-19 09:46:34.375664,2026-06-21 23:53:10.717250
24531,4,4758,2026-05-02 17:20:54.591184,2026-06-21 23:53:10.717256
24532,3,2139,2026-03-06 19:14:53.506037,2026-06-21 23:53:10.717262
24533,7,1059,2026-04-05 14:16:39.843964,2026-06-21 23:53:10.717268
24534,6,249,2026-03-07 07:16:31.329667,2026-06-21 23:53:10.717275
