click_id,campaign_id,customer_id,click_timestamp,created_at
21028,9,210,2026-02-28 09:35:09.828780,2026-06-27 06:11:40.122363
21029,9,217,2026-04-04 06:19:38.276974,2026-06-27 06:11:40.122368
21030,10,209,2026-06-07 19:17:47.120355,2026-06-27 06:11:40.122373
21031,10,241,2026-01-22 18:03:45.347131,2026-06-27 06:11:40.122377
21032,9,246,2026-05-25 21:29:39.478892,2026-06-27 06:11:40.122382
21033,10,225,2026-04-16 23:28:13.609218,2026-06-27 06:11:40.122386
21034,9,243,2026-06-11 21:00:36.807469,2026-06-27 06:11:40.122391
21035,9,246,2026-02-22 04:28:07.564924,2026-06-27 06:11:40.122395
21036,10,203,2026-03-05 17:38:42.961807,2026-06-27 06:11:40.122400
21037,9,239,2026-01-08 14:01:21.890221,2026-06-27 06:11:40.122405
21038,9,212,2026-06-08 02:37:11.396726,2026-06-27 06:11:40.122409
21039,9,228,2026-04-10 19:28:10.087275,2026-06-27 06:11:40.122413
21040,10,201,2026-04-20 04:28:31.267558,2026-06-27 06:11:40.122418
21041,9,220,2026-05-30 23:36:39.427428,2026-06-27 06:11:40.122423
21042,9,209,2026-02-18 21:53:28.040411,2026-06-27 06:11:40.122427
21043,10,244,2026-06-26 12:58:58.296603,2026-06-27 06:11:40.122432
21044,9,203,2026-03-02 00:37:52.270770,2026-06-27 06:11:40.122437
21045,10,217,2026-04-25 17:17:30.764458,2026-06-27 06:11:40.122441
21046,10,249,2026-02-17 11:41:17.959835,2026-06-27 06:11:40.122446
21047,9,228,2026-03-13 07:04:04.987114,2026-06-27 06:11:40.122452
21048,10,247,2026-05-14 02:46:53.172381,2026-06-27 06:11:40.122456
21049,9,232,2026-05-17 06:39:42.156511,2026-06-27 06:11:40.122461
21050,10,219,2026-06-17 11:27:16.502020,2026-06-27 06:11:40.122466
21051,9,209,2026-06-07 09:54:20.213585,2026-06-27 06:11:40.122471
21052,9,240,2026-02-03 14:53:23.851656,2026-06-27 06:11:40.122476
21053,9,202,2026-02-12 02:38:44.529083,2026-06-27 06:11:40.122480
21054,9,216,2026-02-09 04:21:03.509180,2026-06-27 06:11:40.122485
21055,9,206,2026-05-07 21:01:42.204327,2026-06-27 06:11:40.122490
21056,10,240,2026-06-12 10:26:49.449049,2026-06-27 06:11:40.122494
21057,9,236,2026-01-24 10:03:41.016942,2026-06-27 06:11:40.122499
21058,9,220,2026-01-09 23:25:37.012275,2026-06-27 06:11:40.122504
21059,9,223,2026-04-03 06:20:00.034024,2026-06-27 06:11:40.122509
21060,10,207,2026-03-27 14:36:24.365056,2026-06-27 06:11:40.122514
21061,10,223,2026-01-13 10:22:45.216914,2026-06-27 06:11:40.122518
21062,10,205,2026-06-04 02:59:10.853733,2026-06-27 06:11:40.122523
21063,9,231,2026-03-20 00:04:58.514183,2026-06-27 06:11:40.122528
21064,9,236,2026-05-25 14:17:23.878675,2026-06-27 06:11:40.122532
21065,10,221,2026-04-15 09:08:26.264186,2026-06-27 06:11:40.122537
21066,9,225,2026-06-11 07:25:16.570133,2026-06-27 06:11:40.122542
21067,10,202,2026-02-15 10:19:40.424010,2026-06-27 06:11:40.122547
21068,9,209,2026-03-24 14:12:18.754683,2026-06-27 06:11:40.122551
21069,9,204,2026-03-12 18:21:49.524520,2026-06-27 06:11:40.122556
21070,9,214,2026-06-16 17:56:13.919601,2026-06-27 06:11:40.122561
21071,9,233,2026-03-24 08:19:43.845479,2026-06-27 06:11:40.122566
21072,10,240,2026-06-07 21:12:28.867331,2026-06-27 06:11:40.122570
21073,10,248,2026-04-25 04:13:51.898607,2026-06-27 06:11:40.122575
21074,9,235,2026-01-05 00:54:09.504751,2026-06-27 06:11:40.122580
21075,10,230,2026-03-07 17:57:58.637165,2026-06-27 06:11:40.122585
21076,10,210,2026-05-24 19:52:15.135540,2026-06-27 06:11:40.122590
21077,10,223,2026-03-18 08:15:54.713203,2026-06-27 06:11:40.122594
21078,9,204,2026-06-17 03:46:31.453144,2026-06-27 06:11:40.122603
21079,10,204,2026-05-11 17:41:59.648726,2026-06-27 06:11:40.122609
21080,10,206,2026-03-30 03:24:01.241410,2026-06-27 06:11:40.122613
21081,9,228,2026-02-01 11:29:00.995277,2026-06-27 06:11:40.122618
21082,9,241,2026-06-13 17:19:48.593043,2026-06-27 06:11:40.122623
21083,9,212,2026-03-28 13:03:02.019946,2026-06-27 06:11:40.122628
21084,9,230,2026-04-25 17:23:00.484332,2026-06-27 06:11:40.122632
21085,10,242,2026-06-24 15:42:55.419008,2026-06-27 06:11:40.122637
21086,9,236,2026-01-21 00:40:55.245129,2026-06-27 06:11:40.122642
21087,10,235,2026-05-24 03:50:03.511094,2026-06-27 06:11:40.122646
21088,10,221,2026-04-20 01:20:02.666126,2026-06-27 06:11:40.122651
21089,10,227,2026-03-10 06:39:36.793873,2026-06-27 06:11:40.122656
21090,9,219,2026-01-17 10:25:53.031667,2026-06-27 06:11:40.122660
21091,9,224,2026-04-14 04:08:31.067826,2026-06-27 06:11:40.122665
21092,10,240,2026-04-09 02:08:54.247381,2026-06-27 06:11:40.122670
21093,9,221,2026-01-17 04:07:45.478071,2026-06-27 06:11:40.122675
21094,9,243,2026-02-26 14:00:26.592480,2026-06-27 06:11:40.122680
21095,9,217,2026-06-22 11:23:29.895819,2026-06-27 06:11:40.122684
21096,10,234,2026-06-10 15:30:28.274171,2026-06-27 06:11:40.122689
21097,10,242,2026-05-14 05:44:55.224144,2026-06-27 06:11:40.122694
21098,9,204,2026-02-05 05:07:39.889071,2026-06-27 06:11:40.122698
21099,10,237,2026-04-19 02:05:56.242924,2026-06-27 06:11:40.122703
21100,9,239,2026-02-10 08:38:10.910853,2026-06-27 06:11:40.122707
21101,9,218,2026-06-09 00:36:50.560691,2026-06-27 06:11:40.122712
21102,9,212,2026-04-16 07:29:58.239176,2026-06-27 06:11:40.122717
21103,9,249,2026-02-06 06:21:42.479403,2026-06-27 06:11:40.122721
21104,10,220,2026-06-14 22:29:31.670611,2026-06-27 06:11:40.122726
21105,9,245,2026-03-06 12:39:25.787534,2026-06-27 06:11:40.122730
21106,9,233,2026-02-22 09:27:24.271031,2026-06-27 06:11:40.122735
21107,10,214,2026-06-23 11:48:46.215137,2026-06-27 06:11:40.122740
21108,10,233,2026-01-11 11:40:38.032627,2026-06-27 06:11:40.122744
21109,9,208,2026-05-13 06:23:07.885488,2026-06-27 06:11:40.122749
21110,10,245,2026-05-12 13:12:47.257355,2026-06-27 06:11:40.122754
21111,9,220,2026-05-25 04:33:11.293267,2026-06-27 06:11:40.122759
21112,10,250,2026-01-09 19:50:15.327002,2026-06-27 06:11:40.122763
21113,9,240,2026-04-14 13:18:25.600885,2026-06-27 06:11:40.122768
21114,9,219,2026-01-04 04:03:15.626219,2026-06-27 06:11:40.122772
21115,10,202,2026-05-23 05:37:44.340419,2026-06-27 06:11:40.122777
21116,9,220,2026-01-27 00:33:38.849446,2026-06-27 06:11:40.122782
21117,9,214,2026-03-24 18:09:02.120561,2026-06-27 06:11:40.122786
21118,10,227,2026-04-24 12:34:11.320402,2026-06-27 06:11:40.122791
21119,10,228,2026-02-04 16:14:30.522832,2026-06-27 06:11:40.122795
21120,9,210,2026-05-08 04:06:57.791726,2026-06-27 06:11:40.122800
21121,9,206,2026-04-13 18:20:17.909648,2026-06-27 06:11:40.122804
21122,9,248,2026-05-02 14:34:56.501244,2026-06-27 06:11:40.122809
21123,9,228,2026-05-27 12:19:42.479285,2026-06-27 06:11:40.122813
21124,9,228,2026-05-20 21:34:18.332935,2026-06-27 06:11:40.122818
21125,9,228,2026-01-20 09:25:12.737676,2026-06-27 06:11:40.122822
21126,10,237,2026-04-18 17:03:40.671994,2026-06-27 06:11:40.122827
21127,10,232,2026-01-22 14:43:33.792941,2026-06-27 06:11:40.122831
21128,10,231,2026-03-01 02:28:37.472561,2026-06-27 06:11:40.122836
21129,10,245,2026-06-05 00:26:03.857889,2026-06-27 06:11:40.122840
21130,9,205,2026-03-08 07:06:16.795827,2026-06-27 06:11:40.122845
21131,9,213,2026-02-15 07:41:27.447568,2026-06-27 06:11:40.122850
21132,9,211,2026-03-09 19:23:25.380629,2026-06-27 06:11:40.122854
21133,9,210,2026-04-20 17:02:41.927766,2026-06-27 06:11:40.122859
21134,10,210,2026-02-27 17:53:28.653064,2026-06-27 06:11:40.122863
21135,10,248,2026-02-28 23:00:43.917026,2026-06-27 06:11:40.122868
21136,10,246,2026-01-18 09:05:16.592101,2026-06-27 06:11:40.122873
21137,10,211,2026-05-23 11:00:12.994555,2026-06-27 06:11:40.122878
21138,9,215,2026-02-08 09:44:44.495481,2026-06-27 06:11:40.122882
21139,10,225,2026-02-24 10:00:33.647493,2026-06-27 06:11:40.122887
21140,10,213,2026-04-27 09:43:01.899352,2026-06-27 06:11:40.122892
21141,9,236,2026-04-15 00:43:01.523289,2026-06-27 06:11:40.122897
21142,10,243,2026-01-24 02:17:54.433367,2026-06-27 06:11:40.122902
21143,10,223,2026-01-26 16:02:35.259826,2026-06-27 06:11:40.122907
21144,10,240,2026-03-09 23:59:14.556436,2026-06-27 06:11:40.122912
21145,9,241,2026-06-09 08:24:30.927308,2026-06-27 06:11:40.122917
21146,9,248,2026-04-23 09:12:49.958678,2026-06-27 06:11:40.122921
21147,10,242,2026-01-02 13:12:22.527858,2026-06-27 06:11:40.122926
21148,10,229,2026-06-07 16:22:19.170832,2026-06-27 06:11:40.122931
21149,10,247,2026-03-25 13:38:29.774779,2026-06-27 06:11:40.122936
21150,10,205,2026-05-29 09:33:21.088011,2026-06-27 06:11:40.122941
21151,10,203,2026-01-14 16:41:22.967975,2026-06-27 06:11:40.122946
21152,9,248,2026-04-06 15:20:08.101549,2026-06-27 06:11:40.122951
21153,9,232,2026-01-12 09:17:11.278051,2026-06-27 06:11:40.122955
21154,10,210,2026-04-04 15:04:35.249038,2026-06-27 06:11:40.122960
21155,10,245,2026-04-22 05:55:24.376614,2026-06-27 06:11:40.122965
21156,10,215,2026-02-22 07:48:50.847902,2026-06-27 06:11:40.122969
21157,9,209,2026-04-05 11:00:40.837114,2026-06-27 06:11:40.122974
21158,9,230,2026-05-29 05:49:26.504013,2026-06-27 06:11:40.122979
21159,10,233,2026-04-01 09:28:10.203867,2026-06-27 06:11:40.122983
21160,10,244,2026-05-08 07:39:20.678506,2026-06-27 06:11:40.122988
21161,10,216,2026-05-31 14:04:06.143848,2026-06-27 06:11:40.122993
21162,10,228,2026-02-21 08:43:30.203727,2026-06-27 06:11:40.122997
21163,10,217,2026-04-27 04:18:03.400797,2026-06-27 06:11:40.123002
21164,9,229,2026-04-22 06:09:53.426124,2026-06-27 06:11:40.123007
21165,10,233,2026-06-20 00:37:15.320685,2026-06-27 06:11:40.123012
21166,9,231,2026-06-13 06:19:45.843512,2026-06-27 06:11:40.123016
21167,10,236,2026-06-25 01:45:00.325157,2026-06-27 06:11:40.123021
21168,9,246,2026-03-10 04:38:05.848506,2026-06-27 06:11:40.123026
21169,9,244,2026-02-13 16:08:07.291278,2026-06-27 06:11:40.123030
21170,10,234,2026-05-19 23:39:54.620473,2026-06-27 06:11:40.123035
21171,9,213,2026-05-27 03:12:54.207680,2026-06-27 06:11:40.123040
21172,10,231,2026-04-01 17:41:40.884658,2026-06-27 06:11:40.123045
21173,10,208,2026-04-07 16:43:19.576232,2026-06-27 06:11:40.123049
21174,10,247,2026-03-04 05:55:18.013306,2026-06-27 06:11:40.123054
21175,9,245,2026-05-13 08:24:30.371233,2026-06-27 06:11:40.123060
21176,10,205,2026-02-22 03:17:14.139242,2026-06-27 06:11:40.123064
21177,10,212,2026-01-26 11:40:51.211534,2026-06-27 06:11:40.123069
21178,10,240,2026-03-05 20:16:05.249401,2026-06-27 06:11:40.123074
21179,9,247,2026-01-04 14:54:11.541600,2026-06-27 06:11:40.123079
21180,10,238,2026-05-11 08:50:32.079784,2026-06-27 06:11:40.123084
21181,9,245,2026-03-16 03:04:59.962319,2026-06-27 06:11:40.123089
21182,10,237,2026-03-16 07:55:29.524974,2026-06-27 06:11:40.123093
21183,10,216,2026-04-24 06:41:13.103976,2026-06-27 06:11:40.123098
21184,10,218,2026-05-11 22:20:06.445738,2026-06-27 06:11:40.123103
21185,10,244,2026-02-27 16:21:30.648993,2026-06-27 06:11:40.123108
21186,9,205,2026-04-25 01:21:03.155192,2026-06-27 06:11:40.123112
21187,9,201,2026-06-21 19:47:29.873770,2026-06-27 06:11:40.123117
21188,10,218,2026-01-09 21:15:21.186202,2026-06-27 06:11:40.123122
21189,10,219,2026-03-31 05:03:43.423829,2026-06-27 06:11:40.123127
21190,10,216,2026-01-10 14:19:15.204681,2026-06-27 06:11:40.123132
21191,10,250,2026-01-28 20:42:18.952339,2026-06-27 06:11:40.123136
21192,10,216,2026-06-21 08:16:32.595662,2026-06-27 06:11:40.123141
21193,9,221,2026-02-25 22:38:12.037557,2026-06-27 06:11:40.123146
21194,10,249,2026-06-01 20:25:52.042332,2026-06-27 06:11:40.123150
21195,10,250,2026-04-06 12:25:54.502315,2026-06-27 06:11:40.123155
21196,10,217,2026-05-14 09:35:04.679957,2026-06-27 06:11:40.123160
21197,9,239,2026-04-24 16:15:35.505443,2026-06-27 06:11:40.123164
21198,9,236,2026-01-16 01:22:47.309782,2026-06-27 06:11:40.123169
21199,9,227,2026-06-22 07:09:37.691709,2026-06-27 06:11:40.123174
21200,10,204,2026-01-03 15:17:37.809408,2026-06-27 06:11:40.123178
21201,9,232,2026-06-27 01:04:25.599079,2026-06-27 06:11:40.123183
21202,9,212,2026-04-05 06:50:38.163799,2026-06-27 06:11:40.123188
21203,10,233,2026-05-25 05:20:58.527438,2026-06-27 06:11:40.123192
21204,9,230,2026-06-04 01:10:27.580342,2026-06-27 06:11:40.123197
21205,9,208,2026-01-27 21:41:40.499766,2026-06-27 06:11:40.123201
21206,9,235,2026-05-03 21:09:23.744556,2026-06-27 06:11:40.123206
21207,9,244,2026-05-22 03:24:14.813883,2026-06-27 06:11:40.123211
21208,10,240,2026-04-15 22:41:58.924890,2026-06-27 06:11:40.123216
21209,9,209,2026-01-15 12:56:52.082530,2026-06-27 06:11:40.123220
21210,9,222,2026-04-07 15:10:34.951588,2026-06-27 06:11:40.123225
21211,10,227,2026-05-23 15:35:37.022350,2026-06-27 06:11:40.123229
21212,9,232,2026-02-03 15:54:24.820621,2026-06-27 06:11:40.123234
21213,9,210,2026-03-03 08:26:53.770237,2026-06-27 06:11:40.123239
21214,10,230,2026-03-06 01:30:17.380108,2026-06-27 06:11:40.123243
21215,9,246,2026-02-17 09:29:30.347560,2026-06-27 06:11:40.123248
21216,9,212,2026-03-27 07:08:57.234739,2026-06-27 06:11:40.123252
21217,9,224,2026-03-22 17:28:14.062536,2026-06-27 06:11:40.123257
21218,9,250,2026-03-16 23:28:06.331286,2026-06-27 06:11:40.123261
21219,9,225,2026-01-31 15:39:11.688628,2026-06-27 06:11:40.123266
21220,10,232,2026-04-10 12:28:21.788877,2026-06-27 06:11:40.123271
21221,9,213,2026-02-26 09:37:48.089859,2026-06-27 06:11:40.123276
21222,10,242,2026-03-24 01:43:22.977044,2026-06-27 06:11:40.123280
21223,10,224,2026-06-25 18:57:46.226038,2026-06-27 06:11:40.123285
21224,9,227,2026-06-16 03:08:43.396168,2026-06-27 06:11:40.123289
21225,10,218,2026-01-08 02:45:32.891468,2026-06-27 06:11:40.123294
21226,9,207,2026-03-30 18:01:35.920397,2026-06-27 06:11:40.123299
21227,10,242,2026-03-09 11:43:39.015034,2026-06-27 06:11:40.123304
21228,9,250,2026-02-20 21:48:04.219177,2026-06-27 06:11:40.123308
21229,9,204,2026-01-01 07:45:44.779209,2026-06-27 06:11:40.123313
21230,9,216,2026-04-02 18:10:10.530320,2026-06-27 06:11:40.123317
21231,9,218,2026-05-25 21:44:38.696617,2026-06-27 06:11:40.123322
21232,9,220,2026-04-15 08:10:20.497395,2026-06-27 06:11:40.123327
21233,10,212,2026-01-27 19:42:45.855740,2026-06-27 06:11:40.123331
21234,9,215,2026-06-07 08:41:05.425382,2026-06-27 06:11:40.123336
21235,9,250,2026-04-02 10:00:45.924763,2026-06-27 06:11:40.123341
21236,10,234,2026-05-17 04:04:18.997009,2026-06-27 06:11:40.123345
21237,10,214,2026-06-14 19:38:24.780777,2026-06-27 06:11:40.123350
21238,9,246,2026-05-12 11:24:21.848882,2026-06-27 06:11:40.123355
21239,10,214,2026-04-26 13:31:18.557025,2026-06-27 06:11:40.123360
21240,10,223,2026-03-06 18:23:57.271037,2026-06-27 06:11:40.123365
21241,10,224,2026-06-18 11:53:25.511561,2026-06-27 06:11:40.123369
21242,10,229,2026-06-23 11:17:52.354222,2026-06-27 06:11:40.123374
21243,9,237,2026-03-29 01:02:22.605646,2026-06-27 06:11:40.123379
21244,9,204,2026-04-22 01:52:02.617073,2026-06-27 06:11:40.123384
21245,9,240,2026-04-12 11:18:00.235080,2026-06-27 06:11:40.123388
21246,10,207,2026-04-19 22:35:05.760799,2026-06-27 06:11:40.123393
21247,10,211,2026-06-15 03:21:01.887107,2026-06-27 06:11:40.123398
21248,10,245,2026-03-24 21:14:45.167779,2026-06-27 06:11:40.123402
21249,10,226,2026-02-18 18:15:26.650525,2026-06-27 06:11:40.123407
21250,9,209,2026-05-06 18:37:07.250135,2026-06-27 06:11:40.123412
21251,10,203,2026-05-26 00:08:18.883827,2026-06-27 06:11:40.123416
21252,9,220,2026-03-30 04:51:35.887452,2026-06-27 06:11:40.123421
21253,9,226,2026-05-09 10:13:06.516178,2026-06-27 06:11:40.123426
21254,9,238,2026-06-04 13:27:45.220387,2026-06-27 06:11:40.123430
21255,9,212,2026-05-10 00:11:31.286273,2026-06-27 06:11:40.123435
21256,10,242,2026-02-25 11:48:18.896464,2026-06-27 06:11:40.123440
21257,9,236,2026-01-02 21:59:27.649431,2026-06-27 06:11:40.123444
21258,10,207,2026-02-06 21:11:00.141280,2026-06-27 06:11:40.123449
21259,9,210,2026-05-02 18:57:23.823708,2026-06-27 06:11:40.123454
21260,9,207,2026-01-02 17:54:38.635025,2026-06-27 06:11:40.123458
21261,9,210,2026-06-02 12:50:38.046178,2026-06-27 06:11:40.123463
21262,9,229,2026-06-10 05:43:54.431210,2026-06-27 06:11:40.123468
21263,9,213,2026-05-03 08:32:19.654411,2026-06-27 06:11:40.123472
21264,9,226,2026-02-12 23:05:48.009310,2026-06-27 06:11:40.123477
21265,9,233,2026-01-17 08:35:15.892640,2026-06-27 06:11:40.123482
21266,9,244,2026-04-30 09:25:24.845381,2026-06-27 06:11:40.123487
21267,9,248,2026-02-18 22:42:17.669519,2026-06-27 06:11:40.123491
21268,9,240,2026-05-05 05:53:12.138019,2026-06-27 06:11:40.123496
21269,10,250,2026-04-13 09:40:54.933903,2026-06-27 06:11:40.123501
21270,10,207,2026-01-12 06:24:05.779453,2026-06-27 06:11:40.123506
21271,9,225,2026-01-03 17:19:45.229569,2026-06-27 06:11:40.123511
21272,9,249,2026-02-09 15:03:26.591173,2026-06-27 06:11:40.123516
21273,9,249,2026-06-07 19:06:34.657523,2026-06-27 06:11:40.123521
21274,10,217,2026-02-12 01:06:51.727631,2026-06-27 06:11:40.123525
21275,10,213,2026-06-19 15:19:04.855897,2026-06-27 06:11:40.123530
21276,9,228,2026-03-26 12:53:13.849479,2026-06-27 06:11:40.123535
21277,10,228,2026-02-04 14:04:42.983160,2026-06-27 06:11:40.123540
21278,9,205,2026-04-21 09:12:23.990049,2026-06-27 06:11:40.123544
21279,10,242,2026-04-16 02:34:53.623899,2026-06-27 06:11:40.123549
21280,9,225,2026-05-19 22:07:43.003831,2026-06-27 06:11:40.123554
21281,10,225,2026-06-21 01:28:48.621533,2026-06-27 06:11:40.123559
21282,9,224,2026-06-04 01:10:34.307230,2026-06-27 06:11:40.123563
21283,10,208,2026-02-23 11:17:40.058842,2026-06-27 06:11:40.123568
21284,9,201,2026-06-22 23:18:45.704478,2026-06-27 06:11:40.123573
21285,9,240,2026-03-25 18:58:19.243896,2026-06-27 06:11:40.123578
21286,9,201,2026-06-20 04:13:47.436998,2026-06-27 06:11:40.123583
21287,10,235,2026-01-06 02:59:25.107715,2026-06-27 06:11:40.123587
21288,10,203,2026-05-25 08:51:51.373867,2026-06-27 06:11:40.123592
21289,9,201,2026-02-26 06:32:35.460693,2026-06-27 06:11:40.123597
21290,10,249,2026-04-08 17:40:06.752584,2026-06-27 06:11:40.123606
21291,9,237,2026-02-09 10:31:52.306383,2026-06-27 06:11:40.123611
21292,10,219,2026-01-24 03:03:42.031854,2026-06-27 06:11:40.123615
21293,10,248,2026-03-21 14:14:31.447218,2026-06-27 06:11:40.123620
21294,10,248,2026-06-25 09:55:58.260931,2026-06-27 06:11:40.123625
21295,9,216,2026-04-08 04:22:15.993672,2026-06-27 06:11:40.123630
21296,10,247,2026-01-28 07:06:23.747114,2026-06-27 06:11:40.123635
21297,10,219,2026-03-03 17:04:03.086910,2026-06-27 06:11:40.123639
21298,9,238,2026-06-12 05:59:50.119821,2026-06-27 06:11:40.123644
21299,9,240,2026-05-22 20:18:21.938589,2026-06-27 06:11:40.123649
21300,10,250,2026-05-24 20:09:44.791986,2026-06-27 06:11:40.123654
21301,10,233,2026-04-17 17:45:19.490261,2026-06-27 06:11:40.123659
21302,10,242,2026-02-26 07:45:57.948016,2026-06-27 06:11:40.123664
21303,10,244,2026-06-15 13:02:47.902803,2026-06-27 06:11:40.123669
21304,10,239,2026-05-11 17:02:45.665294,2026-06-27 06:11:40.123673
21305,10,241,2026-04-09 07:48:14.665331,2026-06-27 06:11:40.123679
21306,10,224,2026-05-26 10:59:40.652161,2026-06-27 06:11:40.123684
21307,10,237,2026-03-27 13:51:23.457660,2026-06-27 06:11:40.123688
21308,10,201,2026-01-12 02:29:02.971104,2026-06-27 06:11:40.123693
21309,10,210,2026-02-13 18:36:59.207609,2026-06-27 06:11:40.123698
21310,10,233,2026-04-10 23:41:27.516501,2026-06-27 06:11:40.123703
21311,10,205,2026-02-03 19:47:02.218541,2026-06-27 06:11:40.123707
21312,9,216,2026-01-21 13:04:26.667840,2026-06-27 06:11:40.123712
21313,9,244,2026-06-25 03:53:03.713734,2026-06-27 06:11:40.123716
21314,9,231,2026-03-30 01:27:02.956960,2026-06-27 06:11:40.123721
21315,9,214,2026-02-26 10:57:19.361957,2026-06-27 06:11:40.123725
21316,10,250,2026-02-26 17:49:23.673059,2026-06-27 06:11:40.123730
21317,9,205,2026-03-26 21:57:05.950424,2026-06-27 06:11:40.123735
21318,9,239,2026-05-27 01:53:33.564067,2026-06-27 06:11:40.123740
21319,9,242,2026-02-07 21:20:24.741395,2026-06-27 06:11:40.123744
21320,9,247,2026-01-03 09:28:11.910181,2026-06-27 06:11:40.123749
21321,9,229,2026-02-01 04:36:23.572985,2026-06-27 06:11:40.123754
21322,9,243,2026-04-28 00:46:07.797448,2026-06-27 06:11:40.123759
21323,9,207,2026-03-09 11:08:29.344209,2026-06-27 06:11:40.123763
21324,9,226,2026-02-06 12:38:16.105709,2026-06-27 06:11:40.123768
21325,9,204,2026-04-25 07:06:00.039374,2026-06-27 06:11:40.123772
21326,10,223,2026-02-24 12:16:08.166190,2026-06-27 06:11:40.123777
21327,9,246,2026-04-07 13:08:57.126336,2026-06-27 06:11:40.123781
21328,10,216,2026-01-01 16:06:14.304739,2026-06-27 06:11:40.123786
21329,9,206,2026-06-21 02:25:45.054330,2026-06-27 06:11:40.123791
21330,9,220,2026-06-16 18:47:10.089035,2026-06-27 06:11:40.123795
21331,9,208,2026-02-05 00:57:54.464763,2026-06-27 06:11:40.123800
21332,9,230,2026-01-13 03:28:01.318704,2026-06-27 06:11:40.123805
21333,9,206,2026-05-17 15:05:55.736439,2026-06-27 06:11:40.123810
21334,10,209,2026-01-24 18:18:52.655642,2026-06-27 06:11:40.123814
21335,10,206,2026-06-22 01:44:21.664538,2026-06-27 06:11:40.123819
21336,9,221,2026-03-16 16:47:05.950753,2026-06-27 06:11:40.123824
21337,9,231,2026-03-01 10:44:21.987184,2026-06-27 06:11:40.123828
21338,10,215,2026-05-21 02:58:45.955175,2026-06-27 06:11:40.123833
21339,10,245,2026-05-09 22:52:43.795293,2026-06-27 06:11:40.123838
21340,9,244,2026-02-15 11:23:50.589837,2026-06-27 06:11:40.123843
21341,10,228,2026-01-11 22:45:39.420894,2026-06-27 06:11:40.123847
21342,9,208,2026-06-08 06:19:28.653875,2026-06-27 06:11:40.123852
21343,10,240,2026-06-03 17:48:35.145142,2026-06-27 06:11:40.123857
21344,9,229,2026-01-05 20:23:59.039142,2026-06-27 06:11:40.123861
21345,9,216,2026-04-01 18:12:34.204528,2026-06-27 06:11:40.123866
21346,9,201,2026-06-11 12:08:49.891417,2026-06-27 06:11:40.123871
21347,10,218,2026-02-01 05:55:28.630023,2026-06-27 06:11:40.123876
21348,9,233,2026-04-16 13:28:33.308847,2026-06-27 06:11:40.123881
21349,9,208,2026-06-17 07:36:24.639159,2026-06-27 06:11:40.123886
21350,9,230,2026-04-09 07:44:48.317409,2026-06-27 06:11:40.123891
21351,9,222,2026-02-28 22:31:09.741304,2026-06-27 06:11:40.123895
21352,10,222,2026-02-11 01:41:07.283125,2026-06-27 06:11:40.123900
21353,9,246,2026-04-25 10:08:40.670870,2026-06-27 06:11:40.123905
21354,9,240,2026-04-09 00:46:57.009681,2026-06-27 06:11:40.123910
21355,10,207,2026-01-18 09:29:10.850999,2026-06-27 06:11:40.123914
21356,9,202,2026-04-23 06:48:44.842190,2026-06-27 06:11:40.123919
21357,9,209,2026-04-17 01:35:40.349276,2026-06-27 06:11:40.123924
21358,10,239,2026-03-28 12:21:08.091706,2026-06-27 06:11:40.123928
21359,9,205,2026-05-05 17:44:14.927388,2026-06-27 06:11:40.123933
21360,10,236,2026-02-24 00:55:59.777783,2026-06-27 06:11:40.123938
21361,10,209,2026-03-26 16:05:28.921801,2026-06-27 06:11:40.123943
21362,10,225,2026-02-01 12:27:08.136761,2026-06-27 06:11:40.123947
21363,9,215,2026-06-18 15:35:11.230332,2026-06-27 06:11:40.123952
21364,9,245,2026-06-21 15:09:55.659209,2026-06-27 06:11:40.123957
21365,9,208,2026-01-29 07:43:46.818879,2026-06-27 06:11:40.123962
21366,10,226,2026-04-27 05:58:13.585158,2026-06-27 06:11:40.123967
21367,9,235,2026-06-21 01:57:46.455572,2026-06-27 06:11:40.123972
21368,10,242,2026-04-03 17:21:20.502839,2026-06-27 06:11:40.123976
21369,9,207,2026-04-12 11:01:59.108490,2026-06-27 06:11:40.123981
21370,9,208,2026-02-03 18:29:57.049913,2026-06-27 06:11:40.123986
21371,9,230,2026-02-12 15:34:31.093593,2026-06-27 06:11:40.123991
21372,9,239,2026-06-06 07:17:29.318332,2026-06-27 06:11:40.123995
21373,10,214,2026-03-16 09:37:41.394634,2026-06-27 06:11:40.124000
21374,10,225,2026-04-09 10:56:04.435293,2026-06-27 06:11:40.124005
21375,10,203,2026-01-13 10:08:44.488833,2026-06-27 06:11:40.124010
21376,9,209,2026-05-14 23:34:01.970962,2026-06-27 06:11:40.124014
21377,9,234,2026-03-18 07:15:48.503834,2026-06-27 06:11:40.124019
21378,9,235,2026-05-24 16:46:43.265025,2026-06-27 06:11:40.124024
21379,10,233,2026-03-30 11:18:44.900455,2026-06-27 06:11:40.124028
21380,9,233,2026-05-14 02:27:49.308170,2026-06-27 06:11:40.124033
21381,9,208,2026-04-15 20:31:00.676087,2026-06-27 06:11:40.124038
21382,10,245,2026-03-25 04:51:17.924333,2026-06-27 06:11:40.124043
21383,9,243,2026-01-06 09:35:06.214771,2026-06-27 06:11:40.124047
21384,9,203,2026-05-01 23:24:29.081921,2026-06-27 06:11:40.124052
21385,9,246,2026-06-15 00:34:45.946536,2026-06-27 06:11:40.124057
