click_id,campaign_id,customer_id,click_timestamp,created_at
18221,7,3445,2026-05-12 04:29:58.967031,2026-06-21 22:24:02.480142
18222,50,1415,2026-04-27 14:47:20.987913,2026-06-21 22:24:02.480149
18223,50,4560,2026-04-27 07:16:11.954964,2026-06-21 22:24:02.480155
18224,6,749,2026-03-08 07:49:41.846175,2026-06-21 22:24:02.480161
18225,1,1637,2026-05-20 14:56:38.085757,2026-06-21 22:24:02.480167
18226,40,2939,2026-02-23 03:07:42.511131,2026-06-21 22:24:02.480173
18227,18,894,2026-05-02 14:05:00.860027,2026-06-21 22:24:02.480180
18228,19,2821,2026-04-01 02:19:01.809131,2026-06-21 22:24:02.480186
18229,9,3050,2026-04-02 01:31:13.820700,2026-06-21 22:24:02.480192
18230,42,1388,2026-04-06 13:30:55.591469,2026-06-21 22:24:02.480198
18231,8,4238,2026-02-05 17:42:25.491757,2026-06-21 22:24:02.480204
18232,12,1552,2026-01-14 14:17:00.593115,2026-06-21 22:24:02.480210
18233,43,1702,2026-01-24 03:47:31.107627,2026-06-21 22:24:02.480218
18234,39,1355,2026-04-08 13:09:29.996177,2026-06-21 22:24:02.480225
18235,30,4516,2026-05-22 05:03:12.308352,2026-06-21 22:24:02.480231
18236,4,1716,2026-03-25 11:15:39.519217,2026-06-21 22:24:02.480237
18237,33,140,2026-03-26 11:58:33.265121,2026-06-21 22:24:02.480244
18238,8,207,2026-04-09 22:13:59.243592,2026-06-21 22:24:02.480250
18239,40,793,2026-02-07 20:05:58.572969,2026-06-21 22:24:02.480256
18240,35,4597,2026-05-07 14:59:44.919359,2026-06-21 22:24:02.480263
18241,4,4059,2026-01-28 21:52:10.833482,2026-06-21 22:24:02.480269
18242,3,2631,2026-04-09 00:00:11.455790,2026-06-21 22:24:02.480276
18243,2,877,2026-05-19 06:09:43.527985,2026-06-21 22:24:02.480282
18244,47,4521,2026-06-08 16:36:09.710467,2026-06-21 22:24:02.480288
18245,23,1743,2026-04-16 12:15:35.146265,2026-06-21 22:24:02.480295
18246,50,2643,2026-05-25 13:11:05.080911,2026-06-21 22:24:02.480301
18247,25,1273,2026-03-06 11:41:35.804141,2026-06-21 22:24:02.480308
18248,24,769,2026-06-16 23:22:12.295621,2026-06-21 22:24:02.480314
18249,8,2272,2026-03-07 08:32:04.969381,2026-06-21 22:24:02.480320
18250,20,445,2026-04-02 08:49:12.308532,2026-06-21 22:24:02.480327
18251,14,1020,2026-01-10 10:24:46.643270,2026-06-21 22:24:02.480333
18252,42,114,2026-01-25 18:12:39.262864,2026-06-21 22:24:02.480340
18253,5,590,2026-05-07 22:27:57.510994,2026-06-21 22:24:02.480346
18254,25,3600,2026-03-07 23:26:59.879834,2026-06-21 22:24:02.480352
18255,13,1625,2026-01-25 23:43:31.311501,2026-06-21 22:24:02.480359
18256,50,1979,2026-02-26 09:53:33.610260,2026-06-21 22:24:02.480365
18257,47,1047,2026-05-03 01:00:33.051502,2026-06-21 22:24:02.480372
18258,30,3200,2026-02-12 08:28:57.794478,2026-06-21 22:24:02.480378
18259,31,1908,2026-01-03 03:51:45.156288,2026-06-21 22:24:02.480385
18260,7,1920,2026-03-30 23:28:09.444034,2026-06-21 22:24:02.480391
18261,12,2314,2026-01-08 06:32:22.324146,2026-06-21 22:24:02.480399
18262,25,4785,2026-02-17 17:51:35.573823,2026-06-21 22:24:02.480405
18263,37,1869,2026-06-12 21:18:11.790783,2026-06-21 22:24:02.480412
18264,35,1734,2026-02-19 12:47:00.118111,2026-06-21 22:24:02.480418
18265,32,3371,2026-03-30 04:39:01.281082,2026-06-21 22:24:02.480425
18266,26,4884,2026-01-11 03:07:47.322359,2026-06-21 22:24:02.480431
18267,4,4541,2026-04-24 03:08:47.914324,2026-06-21 22:24:02.480437
18268,9,1235,2026-06-13 04:08:20.020857,2026-06-21 22:24:02.480444
18269,47,4743,2026-05-24 08:47:29.667853,2026-06-21 22:24:02.480450
18270,42,4642,2026-01-09 08:52:59.380311,2026-06-21 22:24:02.480456
18271,47,839,2026-02-07 22:08:17.927068,2026-06-21 22:24:02.480463
18272,21,4977,2026-02-26 05:08:34.799987,2026-06-21 22:24:02.480469
18273,4,3271,2026-06-01 10:50:54.798820,2026-06-21 22:24:02.480475
18274,47,4859,2026-04-20 12:09:02.748403,2026-06-21 22:24:02.480482
18275,5,4382,2026-05-26 06:00:14.193366,2026-06-21 22:24:02.480488
18276,1,4575,2026-05-14 11:20:00.733086,2026-06-21 22:24:02.480494
18277,49,141,2026-05-03 06:15:07.843721,2026-06-21 22:24:02.480501
18278,43,2092,2026-01-05 05:56:24.125263,2026-06-21 22:24:02.480507
18279,39,1695,2026-01-19 17:43:12.747264,2026-06-21 22:24:02.480514
18280,20,4474,2026-01-02 07:28:52.618165,2026-06-21 22:24:02.480520
18281,39,2389,2026-04-02 13:35:33.167122,2026-06-21 22:24:02.480526
18282,45,2716,2026-06-15 05:41:31.168299,2026-06-21 22:24:02.480533
18283,35,68,2026-01-16 02:28:07.887412,2026-06-21 22:24:02.480539
18284,39,3449,2026-03-10 05:49:41.080714,2026-06-21 22:24:02.480546
18285,3,3342,2026-06-17 14:30:56.189982,2026-06-21 22:24:02.480552
18286,32,2810,2026-04-26 22:20:30.830042,2026-06-21 22:24:02.480558
18287,19,3205,2026-04-04 00:01:14.403056,2026-06-21 22:24:02.480565
18288,11,4157,2026-03-26 10:40:45.022319,2026-06-21 22:24:02.480571
18289,48,1499,2026-01-08 16:45:31.155705,2026-06-21 22:24:02.480577
18290,26,2810,2026-02-26 13:19:36.348342,2026-06-21 22:24:02.480584
18291,40,911,2026-06-02 21:04:34.965994,2026-06-21 22:24:02.480590
18292,8,3425,2026-02-18 07:38:24.878982,2026-06-21 22:24:02.480597
18293,33,3966,2026-04-24 20:43:28.853533,2026-06-21 22:24:02.480603
18294,9,962,2026-06-09 18:07:36.183960,2026-06-21 22:24:02.480609
18295,41,3403,2026-06-15 12:57:02.409579,2026-06-21 22:24:02.480616
18296,14,3685,2026-05-30 16:38:17.108713,2026-06-21 22:24:02.480622
18297,10,2238,2026-06-16 14:48:21.548104,2026-06-21 22:24:02.480629
18298,47,2261,2026-05-12 18:03:07.079657,2026-06-21 22:24:02.480635
18299,28,3236,2026-05-13 03:51:17.679598,2026-06-21 22:24:02.480641
18300,23,2650,2026-01-29 03:48:42.091233,2026-06-21 22:24:02.480648
18301,38,3645,2026-04-25 09:52:35.968186,2026-06-21 22:24:02.480654
18302,21,2823,2026-04-06 01:10:01.776697,2026-06-21 22:24:02.480660
18303,5,2378,2026-02-14 17:41:35.568580,2026-06-21 22:24:02.480666
18304,20,3421,2026-04-30 00:50:55.341548,2026-06-21 22:24:02.480673
18305,22,181,2026-01-11 19:43:19.634898,2026-06-21 22:24:02.480680
18306,23,2999,2026-06-13 10:05:43.691514,2026-06-21 22:24:02.480686
18307,48,2870,2026-04-12 08:17:41.741322,2026-06-21 22:24:02.480692
18308,33,1868,2026-02-25 21:40:40.564068,2026-06-21 22:24:02.480698
18309,36,1210,2026-03-02 06:23:04.722773,2026-06-21 22:24:02.480704
18310,4,400,2026-01-09 21:49:55.765491,2026-06-21 22:24:02.480711
18311,9,3665,2026-03-06 09:10:55.647734,2026-06-21 22:24:02.480717
18312,21,2426,2026-01-14 19:58:01.171586,2026-06-21 22:24:02.480723
18313,34,3505,2026-05-06 12:13:45.804133,2026-06-21 22:24:02.480729
18314,18,2526,2026-01-17 10:12:25.387188,2026-06-21 22:24:02.480735
18315,38,4751,2026-06-16 15:11:37.473899,2026-06-21 22:24:02.480741
18316,4,3394,2026-04-23 19:44:57.083678,2026-06-21 22:24:02.480748
18317,25,1237,2026-04-22 17:33:15.737748,2026-06-21 22:24:02.480754
18318,12,4830,2026-02-20 11:15:26.785149,2026-06-21 22:24:02.480760
18319,36,4486,2026-01-29 14:01:54.091995,2026-06-21 22:24:02.480767
18320,40,2995,2026-05-15 21:14:09.918004,2026-06-21 22:24:02.480773
18321,26,4490,2026-05-24 08:01:42.588348,2026-06-21 22:24:02.480780
18322,31,4432,2026-06-20 13:49:18.319200,2026-06-21 22:24:02.480786
18323,16,403,2026-02-20 05:11:42.918170,2026-06-21 22:24:02.480793
18324,1,2085,2026-01-22 23:49:15.751951,2026-06-21 22:24:02.480799
18325,30,2273,2026-03-19 14:38:50.392343,2026-06-21 22:24:02.480806
18326,50,1163,2026-02-15 11:36:35.942414,2026-06-21 22:24:02.480812
18327,16,1318,2026-01-07 04:33:20.774782,2026-06-21 22:24:02.480819
18328,35,1400,2026-01-11 09:15:13.056939,2026-06-21 22:24:02.480825
18329,30,421,2026-01-31 16:24:32.520964,2026-06-21 22:24:02.480832
18330,37,3073,2026-02-28 10:57:26.035347,2026-06-21 22:24:02.480838
18331,9,374,2026-06-07 06:30:01.340253,2026-06-21 22:24:02.480844
18332,34,219,2026-05-12 14:53:46.218482,2026-06-21 22:24:02.480851
18333,35,2720,2026-06-04 21:58:04.880407,2026-06-21 22:24:02.480857
18334,43,1699,2026-06-07 22:23:30.093992,2026-06-21 22:24:02.480863
18335,32,1469,2026-03-10 20:07:29.106377,2026-06-21 22:24:02.480870
18336,20,232,2026-05-03 23:36:26.951847,2026-06-21 22:24:02.480876
18337,17,3665,2026-03-02 00:21:39.448744,2026-06-21 22:24:02.480883
18338,23,2897,2026-04-11 00:39:17.298747,2026-06-21 22:24:02.480889
18339,50,327,2026-05-23 02:42:56.707709,2026-06-21 22:24:02.480895
18340,40,840,2026-04-10 01:15:48.304036,2026-06-21 22:24:02.480901
18341,8,787,2026-04-22 07:11:48.717399,2026-06-21 22:24:02.480908
18342,14,4554,2026-04-23 04:42:06.609884,2026-06-21 22:24:02.480914
18343,47,594,2026-05-29 18:36:03.862413,2026-06-21 22:24:02.480921
18344,41,2771,2026-03-29 02:42:13.786805,2026-06-21 22:24:02.480927
18345,2,4267,2026-03-26 19:20:47.111084,2026-06-21 22:24:02.480934
18346,27,1001,2026-03-28 16:20:47.244639,2026-06-21 22:24:02.480940
18347,20,4575,2026-01-01 15:58:36.224560,2026-06-21 22:24:02.480946
18348,14,3376,2026-05-04 12:26:34.551308,2026-06-21 22:24:02.480953
18349,29,9,2026-02-11 19:49:13.164877,2026-06-21 22:24:02.480959
18350,32,3311,2026-03-26 22:14:04.561412,2026-06-21 22:24:02.480966
18351,13,2552,2026-05-27 14:19:50.918395,2026-06-21 22:24:02.480973
18352,20,909,2026-01-31 23:33:22.031216,2026-06-21 22:24:02.480979
18353,21,744,2026-06-15 18:41:50.537584,2026-06-21 22:24:02.480986
18354,25,3127,2026-06-19 10:07:33.884539,2026-06-21 22:24:02.480992
18355,45,302,2026-04-27 00:44:27.242323,2026-06-21 22:24:02.480999
18356,11,3961,2026-02-27 17:51:46.776969,2026-06-21 22:24:02.481005
18357,13,4132,2026-05-21 18:02:24.425237,2026-06-21 22:24:02.481011
18358,19,1772,2026-03-12 10:42:54.055127,2026-06-21 22:24:02.481018
18359,37,4840,2026-02-01 13:13:42.443915,2026-06-21 22:24:02.481024
18360,42,2990,2026-04-21 14:23:37.019110,2026-06-21 22:24:02.481031
18361,12,3220,2026-04-16 14:36:50.954050,2026-06-21 22:24:02.481037
18362,45,2026,2026-05-28 20:01:39.567778,2026-06-21 22:24:02.481044
18363,44,542,2026-05-19 11:44:09.115379,2026-06-21 22:24:02.481051
18364,42,2105,2026-03-18 11:39:35.339390,2026-06-21 22:24:02.481057
18365,6,2056,2026-01-01 07:38:33.184626,2026-06-21 22:24:02.481063
18366,33,1827,2026-06-09 23:05:22.903588,2026-06-21 22:24:02.481070
18367,5,4708,2026-04-21 16:31:37.593195,2026-06-21 22:24:02.481076
18368,41,1601,2026-05-30 19:18:56.455080,2026-06-21 22:24:02.481083
18369,29,1587,2026-04-10 08:43:07.276531,2026-06-21 22:24:02.481089
18370,38,1225,2026-04-01 20:29:20.442694,2026-06-21 22:24:02.481095
18371,50,4647,2026-05-20 04:10:34.121093,2026-06-21 22:24:02.481102
18372,20,481,2026-02-10 09:03:53.033973,2026-06-21 22:24:02.481108
18373,16,506,2026-02-07 21:43:32.474936,2026-06-21 22:24:02.481114
18374,24,368,2026-04-05 14:58:25.917811,2026-06-21 22:24:02.481121
18375,12,2930,2026-04-22 09:06:44.478814,2026-06-21 22:24:02.481127
18376,12,1658,2026-02-11 15:48:05.756977,2026-06-21 22:24:02.481133
18377,7,1482,2026-02-14 23:22:03.771062,2026-06-21 22:24:02.481140
18378,43,1770,2026-02-09 11:21:46.549782,2026-06-21 22:24:02.481146
18379,40,3438,2026-05-25 18:51:20.809813,2026-06-21 22:24:02.481152
18380,41,595,2026-01-28 05:05:45.341058,2026-06-21 22:24:02.481158
18381,35,2324,2026-01-09 06:39:06.912599,2026-06-21 22:24:02.481164
18382,26,4177,2026-04-19 16:18:05.660312,2026-06-21 22:24:02.481171
18383,20,1365,2026-02-02 05:56:28.074986,2026-06-21 22:24:02.481177
18384,48,4800,2026-04-26 20:56:18.126063,2026-06-21 22:24:02.481183
18385,42,4021,2026-01-10 01:09:30.638752,2026-06-21 22:24:02.481189
18386,28,1353,2026-03-27 07:27:56.363990,2026-06-21 22:24:02.481195
18387,35,2261,2026-06-07 19:26:02.749645,2026-06-21 22:24:02.481201
18388,3,1696,2026-02-07 16:26:18.064870,2026-06-21 22:24:02.481208
18389,10,1489,2026-01-04 15:29:28.165478,2026-06-21 22:24:02.481214
18390,32,671,2026-01-29 07:44:08.401294,2026-06-21 22:24:02.481222
18391,31,2164,2026-01-04 17:05:49.578654,2026-06-21 22:24:02.481229
18392,45,1454,2026-04-05 12:20:53.153835,2026-06-21 22:24:02.481235
18393,37,3673,2026-01-23 18:47:45.189514,2026-06-21 22:24:02.481242
18394,38,4979,2026-02-11 05:51:20.911261,2026-06-21 22:24:02.481248
18395,4,1211,2026-05-10 03:41:25.686275,2026-06-21 22:24:02.481255
18396,46,295,2026-05-12 00:48:13.174660,2026-06-21 22:24:02.481261
18397,19,1016,2026-01-02 23:44:06.407885,2026-06-21 22:24:02.481268
18398,37,331,2026-02-12 07:43:32.521361,2026-06-21 22:24:02.481274
18399,4,3332,2026-05-27 05:48:20.853162,2026-06-21 22:24:02.481280
18400,46,2303,2026-02-15 12:24:09.146712,2026-06-21 22:24:02.481287
18401,48,2614,2026-06-18 18:16:43.525019,2026-06-21 22:24:02.481293
18402,36,4584,2026-04-06 11:57:23.325109,2026-06-21 22:24:02.481299
18403,19,835,2026-06-03 17:23:32.410726,2026-06-21 22:24:02.481306
18404,45,1866,2026-02-15 22:53:47.332841,2026-06-21 22:24:02.481312
18405,12,4541,2026-04-21 13:25:44.021142,2026-06-21 22:24:02.481318
18406,24,2335,2026-06-17 08:06:59.854115,2026-06-21 22:24:02.481325
18407,5,4104,2026-05-19 16:42:19.397362,2026-06-21 22:24:02.481331
18408,29,3497,2026-05-21 16:07:54.969479,2026-06-21 22:24:02.481338
18409,37,4521,2026-03-04 22:20:08.583167,2026-06-21 22:24:02.481344
18410,21,2360,2026-04-26 10:38:31.402467,2026-06-21 22:24:02.481350
18411,31,1095,2026-04-29 13:37:43.890806,2026-06-21 22:24:02.481357
18412,39,3339,2026-03-12 14:47:41.542319,2026-06-21 22:24:02.481363
18413,12,667,2026-02-13 04:39:17.371044,2026-06-21 22:24:02.481370
18414,39,4261,2026-02-25 05:14:24.984473,2026-06-21 22:24:02.481376
18415,32,3088,2026-05-28 04:24:42.920836,2026-06-21 22:24:02.481382
18416,33,3303,2026-05-29 03:16:32.506514,2026-06-21 22:24:02.481388
18417,26,1220,2026-05-04 21:01:54.779237,2026-06-21 22:24:02.481395
18418,41,4328,2026-02-08 18:27:23.405757,2026-06-21 22:24:02.481401
18419,1,1739,2026-03-16 13:51:53.456549,2026-06-21 22:24:02.481408
18420,29,2933,2026-05-07 11:22:42.699251,2026-06-21 22:24:02.481414
18421,6,4687,2026-05-06 17:55:28.310830,2026-06-21 22:24:02.481420
18422,13,4369,2026-02-07 10:09:21.804075,2026-06-21 22:24:02.481428
18423,6,1654,2026-06-15 05:41:48.260776,2026-06-21 22:24:02.481435
18424,9,1577,2026-01-17 18:25:37.447644,2026-06-21 22:24:02.481441
18425,22,781,2026-02-11 14:55:11.727126,2026-06-21 22:24:02.481448
18426,19,3580,2026-05-15 02:26:19.453123,2026-06-21 22:24:02.481454
18427,48,143,2026-01-05 22:09:10.585672,2026-06-21 22:24:02.481460
18428,48,2454,2026-03-28 15:55:15.627541,2026-06-21 22:24:02.481467
18429,43,1159,2026-05-17 17:32:17.884405,2026-06-21 22:24:02.481473
18430,18,4978,2026-02-04 14:52:15.575325,2026-06-21 22:24:02.481479
18431,49,4091,2026-06-06 10:23:48.362701,2026-06-21 22:24:02.481486
18432,25,2781,2026-05-20 22:47:16.622346,2026-06-21 22:24:02.481492
18433,47,860,2026-02-07 22:37:09.405954,2026-06-21 22:24:02.481498
18434,33,4347,2026-05-18 23:56:34.264735,2026-06-21 22:24:02.481505
18435,33,1469,2026-02-04 07:08:21.928435,2026-06-21 22:24:02.481512
18436,10,107,2026-05-26 16:13:33.963829,2026-06-21 22:24:02.481518
18437,7,2634,2026-01-15 17:35:07.256299,2026-06-21 22:24:02.481524
18438,50,2418,2026-03-19 17:17:16.281945,2026-06-21 22:24:02.481531
18439,16,3243,2026-03-20 08:24:27.879622,2026-06-21 22:24:02.481537
18440,36,3962,2026-05-01 03:33:33.509630,2026-06-21 22:24:02.481544
18441,17,4032,2026-03-19 08:53:33.251837,2026-06-21 22:24:02.481550
18442,23,3318,2026-03-22 05:53:11.512491,2026-06-21 22:24:02.481556
18443,39,3795,2026-05-01 11:48:00.427879,2026-06-21 22:24:02.481563
18444,32,1227,2026-06-16 11:16:36.617512,2026-06-21 22:24:02.481569
18445,41,1173,2026-06-07 23:39:01.183057,2026-06-21 22:24:02.481575
18446,33,2824,2026-03-29 09:59:09.694624,2026-06-21 22:24:02.481582
18447,14,3766,2026-02-18 08:52:39.243488,2026-06-21 22:24:02.481588
18448,7,1864,2026-04-12 20:45:12.815222,2026-06-21 22:24:02.481595
18449,45,3579,2026-06-15 13:54:06.746908,2026-06-21 22:24:02.481601
18450,27,3869,2026-03-23 22:23:06.183038,2026-06-21 22:24:02.481608
18451,36,2481,2026-03-22 23:50:24.911819,2026-06-21 22:24:02.481614
18452,12,4021,2026-05-25 16:33:34.295964,2026-06-21 22:24:02.481620
18453,49,2931,2026-03-14 01:06:34.188950,2026-06-21 22:24:02.481627
18454,16,171,2026-05-19 12:12:33.291462,2026-06-21 22:24:02.481633
18455,48,3311,2026-02-06 05:04:46.200674,2026-06-21 22:24:02.481639
18456,1,208,2026-04-16 15:14:39.217024,2026-06-21 22:24:02.481645
18457,13,1735,2026-04-26 21:01:31.405669,2026-06-21 22:24:02.481652
18458,35,1497,2026-03-03 07:12:31.333151,2026-06-21 22:24:02.481658
18459,9,3158,2026-04-28 22:30:16.590809,2026-06-21 22:24:02.481664
18460,11,2499,2026-06-07 03:14:59.394774,2026-06-21 22:24:02.481670
18461,40,174,2026-06-01 14:25:09.129131,2026-06-21 22:24:02.481676
18462,43,2233,2026-05-19 02:14:38.212917,2026-06-21 22:24:02.481683
18463,8,2328,2026-04-20 06:23:10.491947,2026-06-21 22:24:02.481689
18464,39,4311,2026-06-02 05:51:27.956951,2026-06-21 22:24:02.481695
18465,12,3200,2026-05-25 17:52:15.129292,2026-06-21 22:24:02.481702
18466,20,2563,2026-04-05 06:52:12.779299,2026-06-21 22:24:02.481708
18467,19,4062,2026-01-16 12:57:33.830011,2026-06-21 22:24:02.481715
18468,39,2016,2026-02-24 13:55:41.166645,2026-06-21 22:24:02.481721
18469,20,2042,2026-03-02 11:30:24.437799,2026-06-21 22:24:02.481727
18470,32,4108,2026-06-21 22:07:10.145340,2026-06-21 22:24:02.481734
18471,34,4181,2026-05-17 00:31:31.211294,2026-06-21 22:24:02.481740
18472,45,4267,2026-04-28 08:53:52.776405,2026-06-21 22:24:02.481746
18473,23,4203,2026-05-29 08:57:30.122918,2026-06-21 22:24:02.481753
18474,4,4860,2026-04-05 15:53:19.973913,2026-06-21 22:24:02.481759
18475,29,2259,2026-05-02 08:52:07.019314,2026-06-21 22:24:02.481765
18476,42,402,2026-04-24 00:11:56.179003,2026-06-21 22:24:02.481772
18477,38,3768,2026-04-03 12:52:07.827965,2026-06-21 22:24:02.481778
18478,29,1386,2026-02-13 23:41:45.896819,2026-06-21 22:24:02.481785
18479,18,1781,2026-04-08 11:42:43.276365,2026-06-21 22:24:02.481791
18480,38,868,2026-05-17 22:10:57.409260,2026-06-21 22:24:02.481797
18481,6,4182,2026-02-08 08:12:11.870498,2026-06-21 22:24:02.481804
18482,41,4844,2026-01-11 00:03:37.589973,2026-06-21 22:24:02.481810
18483,13,4531,2026-05-15 04:26:56.772504,2026-06-21 22:24:02.481817
18484,6,2720,2026-02-18 08:14:14.875324,2026-06-21 22:24:02.481823
18485,21,696,2026-02-19 22:18:18.353413,2026-06-21 22:24:02.481830
18486,31,1410,2026-05-01 10:41:43.224693,2026-06-21 22:24:02.481836
18487,40,4735,2026-02-10 06:12:13.979988,2026-06-21 22:24:02.481843
18488,25,2090,2026-02-26 10:40:40.228583,2026-06-21 22:24:02.481849
18489,15,2299,2026-03-12 16:06:32.320302,2026-06-21 22:24:02.481856
18490,37,2019,2026-04-25 10:15:33.291259,2026-06-21 22:24:02.481862
18491,36,3595,2026-03-16 02:39:34.242539,2026-06-21 22:24:02.481868
18492,26,2326,2026-04-02 16:11:42.823743,2026-06-21 22:24:02.481875
18493,32,899,2026-04-15 22:05:21.510321,2026-06-21 22:24:02.481881
18494,7,1953,2026-05-13 18:23:54.327779,2026-06-21 22:24:02.481887
18495,7,1014,2026-01-08 07:34:00.463062,2026-06-21 22:24:02.481894
18496,47,3870,2026-03-05 16:09:44.817868,2026-06-21 22:24:02.481900
18497,7,3798,2026-05-19 13:03:17.587747,2026-06-21 22:24:02.481907
18498,22,306,2026-05-06 01:02:47.998833,2026-06-21 22:24:02.481913
18499,14,1670,2026-02-28 20:23:46.742342,2026-06-21 22:24:02.481919
18500,32,1062,2026-05-31 02:21:35.538268,2026-06-21 22:24:02.481926
18501,38,4237,2026-02-28 14:40:19.375808,2026-06-21 22:24:02.481932
18502,14,4317,2026-01-29 16:29:26.020705,2026-06-21 22:24:02.481938
18503,23,4587,2026-05-13 03:34:03.203905,2026-06-21 22:24:02.481945
18504,26,4189,2026-02-23 12:31:26.019592,2026-06-21 22:24:02.481951
18505,41,2341,2026-06-03 20:06:52.593107,2026-06-21 22:24:02.481957
18506,4,1540,2026-02-07 00:54:56.085633,2026-06-21 22:24:02.481963
18507,44,2425,2026-04-10 16:24:27.299322,2026-06-21 22:24:02.481970
18508,18,379,2026-06-11 20:36:17.633790,2026-06-21 22:24:02.481976
18509,7,1520,2026-02-26 04:50:54.865989,2026-06-21 22:24:02.481983
18510,18,4016,2026-06-14 05:40:55.292942,2026-06-21 22:24:02.481989
18511,5,4191,2026-01-06 19:29:12.868024,2026-06-21 22:24:02.481997
18512,36,2647,2026-04-12 07:21:10.302258,2026-06-21 22:24:02.482003
18513,47,739,2026-06-17 12:40:35.988225,2026-06-21 22:24:02.482009
18514,19,1030,2026-01-21 06:03:26.629691,2026-06-21 22:24:02.482016
18515,25,3637,2026-03-29 02:52:36.621507,2026-06-21 22:24:02.482022
18516,2,3644,2026-06-06 17:21:18.699728,2026-06-21 22:24:02.482029
18517,8,4332,2026-04-26 08:59:46.010515,2026-06-21 22:24:02.482035
18518,20,3239,2026-04-23 15:23:18.446262,2026-06-21 22:24:02.482041
18519,3,677,2026-05-09 08:51:11.757243,2026-06-21 22:24:02.482048
18520,38,4924,2026-01-14 05:19:48.786527,2026-06-21 22:24:02.482054
18521,26,1411,2026-05-06 17:09:38.973302,2026-06-21 22:24:02.482061
18522,17,2632,2026-01-18 07:05:29.339654,2026-06-21 22:24:02.482067
18523,19,3767,2026-02-11 20:05:40.389032,2026-06-21 22:24:02.482074
18524,26,4232,2026-04-17 18:18:53.939313,2026-06-21 22:24:02.482080
18525,10,4077,2026-05-30 22:33:54.088765,2026-06-21 22:24:02.482087
18526,1,3291,2026-02-25 10:18:42.694301,2026-06-21 22:24:02.482093
18527,24,2596,2026-06-19 03:46:13.388971,2026-06-21 22:24:02.482099
18528,20,2780,2026-04-02 23:10:43.136140,2026-06-21 22:24:02.482106
18529,47,1296,2026-03-26 20:55:38.096496,2026-06-21 22:24:02.482112
18530,25,355,2026-02-04 01:13:33.430611,2026-06-21 22:24:02.482118
18531,24,4193,2026-03-15 21:09:11.529244,2026-06-21 22:24:02.482125
18532,33,4222,2026-05-08 00:32:04.867860,2026-06-21 22:24:02.482131
18533,24,4257,2026-02-28 08:18:15.008578,2026-06-21 22:24:02.482138
18534,6,3377,2026-06-04 00:17:49.488774,2026-06-21 22:24:02.482144
18535,31,1193,2026-05-22 18:40:46.748242,2026-06-21 22:24:02.482150
18536,6,1343,2026-01-12 01:01:55.344084,2026-06-21 22:24:02.482156
18537,18,2423,2026-01-23 16:36:27.709303,2026-06-21 22:24:02.482162
18538,32,4918,2026-04-01 11:43:38.594198,2026-06-21 22:24:02.482169
18539,35,3473,2026-06-11 11:56:25.283718,2026-06-21 22:24:02.482175
18540,3,1938,2026-01-11 13:39:16.676576,2026-06-21 22:24:02.482181
18541,38,2177,2026-04-27 04:23:06.209765,2026-06-21 22:24:02.482187
18542,45,2738,2026-06-20 03:36:36.467841,2026-06-21 22:24:02.482193
18543,36,2525,2026-03-25 09:30:07.801841,2026-06-21 22:24:02.482199
18544,16,3505,2026-03-09 20:26:08.569922,2026-06-21 22:24:02.482206
18545,20,3530,2026-01-01 21:13:36.974269,2026-06-21 22:24:02.482212
18546,45,4374,2026-06-06 03:19:48.071399,2026-06-21 22:24:02.482218
18547,7,4777,2026-02-02 02:15:19.860804,2026-06-21 22:24:02.482225
18548,11,32,2026-04-23 13:15:55.039762,2026-06-21 22:24:02.482233
18549,27,2951,2026-03-26 10:24:52.584092,2026-06-21 22:24:02.482239
18550,1,275,2026-05-27 21:49:48.920568,2026-06-21 22:24:02.482246
18551,11,977,2026-05-19 10:57:05.941826,2026-06-21 22:24:02.482252
18552,48,2448,2026-02-14 02:59:09.030539,2026-06-21 22:24:02.482258
18553,7,2267,2026-01-06 07:51:13.198370,2026-06-21 22:24:02.482265
18554,44,4167,2026-02-16 15:06:05.700843,2026-06-21 22:24:02.482271
18555,46,3809,2026-03-18 20:13:56.676793,2026-06-21 22:24:02.482277
18556,9,4053,2026-03-17 15:56:23.221391,2026-06-21 22:24:02.482284
18557,19,1670,2026-04-21 17:51:56.709743,2026-06-21 22:24:02.482290
18558,15,1725,2026-01-31 19:53:19.645438,2026-06-21 22:24:02.482297
18559,27,1879,2026-01-17 04:26:45.094270,2026-06-21 22:24:02.482303
18560,11,1599,2026-03-08 23:19:30.617064,2026-06-21 22:24:02.482310
18561,25,3452,2026-02-08 08:06:26.506281,2026-06-21 22:24:02.482316
18562,3,1501,2026-04-22 02:26:26.630502,2026-06-21 22:24:02.482322
18563,24,4743,2026-02-24 05:17:38.148661,2026-06-21 22:24:02.482329
18564,47,3587,2026-02-16 14:37:19.570635,2026-06-21 22:24:02.482335
18565,16,2915,2026-01-26 01:19:30.573331,2026-06-21 22:24:02.482341
18566,4,1748,2026-06-17 16:22:19.099778,2026-06-21 22:24:02.482348
18567,11,4257,2026-01-28 16:58:40.862626,2026-06-21 22:24:02.482354
18568,29,3872,2026-03-31 13:50:16.881868,2026-06-21 22:24:02.482360
18569,22,779,2026-04-21 02:25:06.038285,2026-06-21 22:24:02.482367
18570,14,1345,2026-01-25 18:32:01.863955,2026-06-21 22:24:02.482373
