click_id,campaign_id,customer_id,click_timestamp,created_at
23807,2,38,2026-04-15 11:13:48.401900,2026-06-27 22:51:44.782328
23808,1,41,2026-02-07 15:06:14.241927,2026-06-27 22:51:44.782334
23809,2,21,2026-05-12 22:30:43.563883,2026-06-27 22:51:44.782341
23810,1,1,2026-02-27 20:57:27.947738,2026-06-27 22:51:44.782347
23811,2,34,2026-06-02 16:40:02.674426,2026-06-27 22:51:44.782353
23812,2,7,2026-04-28 03:41:23.520742,2026-06-27 22:51:44.782360
23813,2,42,2026-02-04 16:30:50.370341,2026-06-27 22:51:44.782366
23814,1,8,2026-01-12 08:24:08.563651,2026-06-27 22:51:44.782373
23815,1,21,2026-02-12 02:09:16.407170,2026-06-27 22:51:44.782380
23816,2,9,2026-01-16 21:39:09.210972,2026-06-27 22:51:44.782387
23817,2,49,2026-03-22 19:44:15.874872,2026-06-27 22:51:44.782393
23818,2,9,2026-04-09 09:01:28.059769,2026-06-27 22:51:44.782400
23819,2,23,2026-03-03 21:20:59.678589,2026-06-27 22:51:44.782407
23820,1,31,2026-01-24 11:32:12.766249,2026-06-27 22:51:44.782413
23821,1,22,2026-04-30 12:16:33.910428,2026-06-27 22:51:44.782420
23822,1,18,2026-06-11 00:56:03.583802,2026-06-27 22:51:44.782426
23823,1,44,2026-04-09 17:06:32.335576,2026-06-27 22:51:44.782433
23824,2,27,2026-01-27 01:52:49.995297,2026-06-27 22:51:44.782439
23825,1,32,2026-05-07 08:21:19.509019,2026-06-27 22:51:44.782445
23826,1,11,2026-03-19 05:59:22.988382,2026-06-27 22:51:44.782452
23827,1,22,2026-03-23 16:55:31.816791,2026-06-27 22:51:44.782458
23828,2,24,2026-01-25 02:04:47.726273,2026-06-27 22:51:44.782465
23829,2,14,2026-04-25 14:41:38.034096,2026-06-27 22:51:44.782471
23830,1,46,2026-06-06 17:00:18.149393,2026-06-27 22:51:44.782478
23831,2,2,2026-04-29 23:32:31.303605,2026-06-27 22:51:44.782484
23832,1,18,2026-04-26 21:07:39.272792,2026-06-27 22:51:44.782490
23833,1,20,2026-06-25 22:27:44.526790,2026-06-27 22:51:44.782497
23834,2,47,2026-01-15 08:43:45.936809,2026-06-27 22:51:44.782504
23835,2,41,2026-01-02 07:53:46.690362,2026-06-27 22:51:44.782510
23836,2,29,2026-03-27 07:59:14.963963,2026-06-27 22:51:44.782517
23837,1,27,2026-06-14 02:31:03.916214,2026-06-27 22:51:44.782523
23838,1,34,2026-02-18 17:11:29.270082,2026-06-27 22:51:44.782529
23839,1,34,2026-03-11 13:19:10.078486,2026-06-27 22:51:44.782536
23840,1,25,2026-04-25 02:57:50.282621,2026-06-27 22:51:44.782542
23841,2,44,2026-01-01 10:23:55.739655,2026-06-27 22:51:44.782549
23842,1,50,2026-03-10 08:48:32.101151,2026-06-27 22:51:44.782555
23843,1,47,2026-05-03 03:33:27.888370,2026-06-27 22:51:44.782562
23844,2,19,2026-03-31 22:11:59.118174,2026-06-27 22:51:44.782568
23845,1,2,2026-02-22 17:27:05.954655,2026-06-27 22:51:44.782575
23846,2,10,2026-02-26 19:03:58.544787,2026-06-27 22:51:44.782581
23847,1,41,2026-06-05 07:37:18.368607,2026-06-27 22:51:44.782588
23848,1,13,2026-05-24 19:23:03.270214,2026-06-27 22:51:44.782594
23849,1,21,2026-05-04 02:58:21.504909,2026-06-27 22:51:44.782601
23850,1,42,2026-05-21 23:47:49.229758,2026-06-27 22:51:44.782607
23851,1,41,2026-05-04 09:28:50.315176,2026-06-27 22:51:44.782614
23852,2,49,2026-01-01 14:15:51.268923,2026-06-27 22:51:44.782621
23853,1,6,2026-04-15 23:21:38.742461,2026-06-27 22:51:44.782628
23854,2,26,2026-04-17 17:12:09.780599,2026-06-27 22:51:44.782634
23855,2,27,2026-03-08 14:51:06.263367,2026-06-27 22:51:44.782641
23856,2,23,2026-06-06 18:14:21.697365,2026-06-27 22:51:44.782648
23857,2,8,2026-04-24 08:11:26.820588,2026-06-27 22:51:44.782654
23858,1,29,2026-05-23 20:13:29.472802,2026-06-27 22:51:44.782661
23859,2,8,2026-02-11 23:25:19.430410,2026-06-27 22:51:44.782667
23860,2,27,2026-02-28 19:21:56.164007,2026-06-27 22:51:44.782674
23861,2,9,2026-04-22 07:09:34.391814,2026-06-27 22:51:44.782680
23862,1,34,2026-04-03 11:26:53.581063,2026-06-27 22:51:44.782686
23863,1,19,2026-06-10 09:03:18.872346,2026-06-27 22:51:44.782693
23864,2,19,2026-05-03 18:51:24.936368,2026-06-27 22:51:44.782699
23865,2,23,2026-06-10 10:50:55.494532,2026-06-27 22:51:44.782705
23866,2,42,2026-03-16 12:33:26.191920,2026-06-27 22:51:44.782712
23867,2,41,2026-04-14 23:00:02.516861,2026-06-27 22:51:44.782718
23868,2,50,2026-04-15 20:52:02.729821,2026-06-27 22:51:44.782724
23869,1,20,2026-01-20 21:46:35.397890,2026-06-27 22:51:44.782731
23870,2,39,2026-01-20 19:21:07.039429,2026-06-27 22:51:44.782737
23871,1,8,2026-01-03 18:59:23.869639,2026-06-27 22:51:44.782743
23872,2,34,2026-04-28 14:16:43.271236,2026-06-27 22:51:44.782749
23873,2,37,2026-05-20 13:50:29.679357,2026-06-27 22:51:44.782756
23874,1,24,2026-01-30 09:37:53.647546,2026-06-27 22:51:44.782762
23875,1,20,2026-03-12 08:43:23.784663,2026-06-27 22:51:44.782768
23876,1,45,2026-02-09 22:06:33.258892,2026-06-27 22:51:44.782775
23877,1,6,2026-03-09 00:56:57.768236,2026-06-27 22:51:44.782781
23878,1,17,2026-02-21 02:05:51.192686,2026-06-27 22:51:44.782787
23879,1,44,2026-02-26 08:58:35.532523,2026-06-27 22:51:44.782793
23880,2,20,2026-01-26 22:47:02.925874,2026-06-27 22:51:44.782800
23881,1,5,2026-06-20 01:12:33.084342,2026-06-27 22:51:44.782806
23882,2,15,2026-05-08 12:15:52.595932,2026-06-27 22:51:44.782812
23883,2,27,2026-01-07 05:52:59.520393,2026-06-27 22:51:44.782818
23884,1,34,2026-05-21 15:14:16.007155,2026-06-27 22:51:44.782825
23885,2,34,2026-04-24 05:57:22.534346,2026-06-27 22:51:44.782831
23886,2,24,2026-02-15 23:06:32.623170,2026-06-27 22:51:44.782837
23887,2,27,2026-05-17 23:25:31.412000,2026-06-27 22:51:44.782844
23888,1,34,2026-06-03 18:45:06.524090,2026-06-27 22:51:44.782850
23889,1,45,2026-06-06 11:32:14.106723,2026-06-27 22:51:44.782856
23890,1,11,2026-03-07 08:42:34.443228,2026-06-27 22:51:44.782862
23891,2,45,2026-04-11 08:01:54.409869,2026-06-27 22:51:44.782869
23892,1,19,2026-03-19 18:57:33.417782,2026-06-27 22:51:44.782875
23893,1,9,2026-04-08 02:53:13.367468,2026-06-27 22:51:44.782882
23894,2,39,2026-01-15 02:00:10.723698,2026-06-27 22:51:44.782888
23895,2,8,2026-06-25 13:27:59.138009,2026-06-27 22:51:44.782895
23896,1,29,2026-06-21 14:26:24.033614,2026-06-27 22:51:44.782901
23897,2,22,2026-04-10 21:18:39.229768,2026-06-27 22:51:44.782908
23898,2,46,2026-01-18 01:46:56.114888,2026-06-27 22:51:44.782916
23899,1,47,2026-01-28 10:10:35.430208,2026-06-27 22:51:44.782922
23900,2,26,2026-03-17 03:22:23.562527,2026-06-27 22:51:44.782929
23901,2,12,2026-05-04 08:51:15.049267,2026-06-27 22:51:44.782936
23902,1,50,2026-04-26 03:25:31.492529,2026-06-27 22:51:44.782942
23903,1,6,2026-01-27 09:37:56.976607,2026-06-27 22:51:44.782949
23904,2,23,2026-04-07 03:24:21.455610,2026-06-27 22:51:44.782955
23905,1,48,2026-02-19 18:15:57.741748,2026-06-27 22:51:44.782962
23906,1,49,2026-03-15 22:56:25.972011,2026-06-27 22:51:44.782968
23907,1,17,2026-05-25 13:50:20.942807,2026-06-27 22:51:44.782975
23908,2,46,2026-05-15 13:02:20.668133,2026-06-27 22:51:44.782981
23909,1,24,2026-06-22 16:37:27.350241,2026-06-27 22:51:44.782988
23910,2,13,2026-03-25 12:37:21.176707,2026-06-27 22:51:44.782994
23911,1,29,2026-02-01 04:57:53.239033,2026-06-27 22:51:44.783001
23912,2,20,2026-02-08 20:24:45.622085,2026-06-27 22:51:44.783007
23913,2,7,2026-02-14 11:04:30.081487,2026-06-27 22:51:44.783014
23914,2,20,2026-03-06 22:17:33.787356,2026-06-27 22:51:44.783020
23915,2,3,2026-01-20 21:50:16.113851,2026-06-27 22:51:44.783027
23916,1,1,2026-05-18 06:23:41.455411,2026-06-27 22:51:44.783034
23917,1,40,2026-06-01 08:35:57.247310,2026-06-27 22:51:44.783041
23918,2,21,2026-01-23 06:42:04.880658,2026-06-27 22:51:44.783047
23919,1,17,2026-03-14 04:23:14.246715,2026-06-27 22:51:44.783054
23920,2,15,2026-01-14 00:56:36.219012,2026-06-27 22:51:44.783060
23921,2,40,2026-05-28 16:55:59.238591,2026-06-27 22:51:44.783067
23922,1,9,2026-05-06 15:21:38.711589,2026-06-27 22:51:44.783073
23923,1,40,2026-05-16 10:48:16.621496,2026-06-27 22:51:44.783080
23924,2,9,2026-03-18 20:30:54.154870,2026-06-27 22:51:44.783086
23925,2,3,2026-05-05 06:12:38.684617,2026-06-27 22:51:44.783093
23926,2,35,2026-01-21 07:54:50.571410,2026-06-27 22:51:44.783099
23927,1,41,2026-01-25 19:21:42.189924,2026-06-27 22:51:44.783106
23928,1,49,2026-03-13 10:31:04.967964,2026-06-27 22:51:44.783112
23929,2,36,2026-04-30 17:45:37.830692,2026-06-27 22:51:44.783119
23930,1,8,2026-05-26 19:19:52.357436,2026-06-27 22:51:44.783126
23931,1,26,2026-01-09 00:05:27.505183,2026-06-27 22:51:44.783132
23932,2,4,2026-04-17 12:23:00.009236,2026-06-27 22:51:44.783138
23933,2,38,2026-05-28 19:34:35.233466,2026-06-27 22:51:44.783145
23934,2,23,2026-02-06 19:14:50.269418,2026-06-27 22:51:44.783152
23935,2,13,2026-02-26 12:17:57.942048,2026-06-27 22:51:44.783158
23936,1,27,2026-06-20 21:31:19.823273,2026-06-27 22:51:44.783164
23937,1,35,2026-04-22 23:37:06.777683,2026-06-27 22:51:44.783170
23938,2,14,2026-04-23 00:00:22.726294,2026-06-27 22:51:44.783177
23939,1,26,2026-04-09 15:19:17.019973,2026-06-27 22:51:44.783183
23940,2,34,2026-05-30 13:53:12.935123,2026-06-27 22:51:44.783190
23941,2,1,2026-05-23 02:43:01.414526,2026-06-27 22:51:44.783197
23942,2,18,2026-01-10 11:40:54.533034,2026-06-27 22:51:44.783203
23943,1,39,2026-04-11 02:13:13.951480,2026-06-27 22:51:44.783209
23944,1,49,2026-02-25 07:11:18.820160,2026-06-27 22:51:44.783216
23945,2,47,2026-05-23 04:01:27.536433,2026-06-27 22:51:44.783222
23946,1,39,2026-02-05 15:18:28.570420,2026-06-27 22:51:44.783229
23947,1,13,2026-03-29 02:53:24.851880,2026-06-27 22:51:44.783235
23948,1,17,2026-06-07 18:51:46.214090,2026-06-27 22:51:44.783241
23949,1,41,2026-03-20 11:16:16.341778,2026-06-27 22:51:44.783247
23950,1,8,2026-01-20 22:31:33.108297,2026-06-27 22:51:44.783254
23951,2,50,2026-05-14 03:32:30.766526,2026-06-27 22:51:44.783260
23952,1,21,2026-01-22 14:52:43.812840,2026-06-27 22:51:44.783266
23953,2,7,2026-06-27 11:59:21.729140,2026-06-27 22:51:44.783273
23954,2,19,2026-04-03 16:18:13.168914,2026-06-27 22:51:44.783279
23955,2,13,2026-04-09 15:33:41.030436,2026-06-27 22:51:44.783285
23956,1,33,2026-06-26 15:22:47.050731,2026-06-27 22:51:44.783291
23957,1,49,2026-02-26 15:15:26.103956,2026-06-27 22:51:44.783298
23958,1,44,2026-06-22 07:35:49.625061,2026-06-27 22:51:44.783304
23959,1,50,2026-03-05 16:09:24.649926,2026-06-27 22:51:44.783311
23960,2,11,2026-02-19 10:50:26.915606,2026-06-27 22:51:44.783317
23961,2,34,2026-03-06 19:00:03.911119,2026-06-27 22:51:44.783324
23962,1,37,2026-01-17 21:07:37.379263,2026-06-27 22:51:44.783330
23963,1,24,2026-04-21 14:06:45.638572,2026-06-27 22:51:44.783337
23964,2,37,2026-01-02 15:36:34.812111,2026-06-27 22:51:44.783343
23965,2,50,2026-02-04 10:25:05.765263,2026-06-27 22:51:44.783350
23966,2,10,2026-02-23 13:41:26.307897,2026-06-27 22:51:44.783356
23967,2,43,2026-02-11 21:08:53.107775,2026-06-27 22:51:44.783363
23968,1,32,2026-01-02 23:01:17.867706,2026-06-27 22:51:44.783369
23969,2,4,2026-03-22 14:08:53.964614,2026-06-27 22:51:44.783376
23970,2,19,2026-01-10 14:12:52.603220,2026-06-27 22:51:44.783382
23971,1,33,2026-01-25 13:15:11.881515,2026-06-27 22:51:44.783389
23972,2,10,2026-04-21 20:40:27.558574,2026-06-27 22:51:44.783395
23973,2,31,2026-02-27 16:21:34.436625,2026-06-27 22:51:44.783402
23974,1,14,2026-01-24 21:24:45.743815,2026-06-27 22:51:44.783408
23975,1,18,2026-06-09 23:13:11.171298,2026-06-27 22:51:44.783415
23976,2,5,2026-01-01 16:02:04.786827,2026-06-27 22:51:44.783421
23977,2,47,2026-02-10 17:28:28.133803,2026-06-27 22:51:44.783428
23978,2,19,2026-01-10 18:40:29.320260,2026-06-27 22:51:44.783434
23979,1,23,2026-05-10 19:58:16.450890,2026-06-27 22:51:44.783441
23980,2,34,2026-03-31 06:36:25.358659,2026-06-27 22:51:44.783448
23981,2,1,2026-03-21 16:54:41.655182,2026-06-27 22:51:44.783454
23982,2,19,2026-03-05 22:34:26.083648,2026-06-27 22:51:44.783462
23983,2,35,2026-06-02 06:14:12.145366,2026-06-27 22:51:44.783468
23984,1,40,2026-01-09 08:08:38.400860,2026-06-27 22:51:44.783475
23985,1,5,2026-04-20 22:38:41.927276,2026-06-27 22:51:44.783481
23986,2,50,2026-03-19 03:29:56.965925,2026-06-27 22:51:44.783488
23987,1,41,2026-01-20 13:57:07.186188,2026-06-27 22:51:44.783494
23988,2,6,2026-01-07 11:51:17.745328,2026-06-27 22:51:44.783501
23989,2,14,2026-02-05 11:18:48.765632,2026-06-27 22:51:44.783507
23990,2,7,2026-03-04 13:59:06.912960,2026-06-27 22:51:44.783514
23991,2,15,2026-01-08 02:45:17.406871,2026-06-27 22:51:44.783520
23992,1,22,2026-03-23 19:12:32.252101,2026-06-27 22:51:44.783527
23993,1,8,2026-06-19 03:36:09.582992,2026-06-27 22:51:44.783533
23994,1,21,2026-02-08 04:53:49.935236,2026-06-27 22:51:44.783540
23995,1,48,2026-04-27 17:05:21.671182,2026-06-27 22:51:44.783546
23996,1,10,2026-01-10 17:41:48.758588,2026-06-27 22:51:44.783552
23997,2,41,2026-01-05 12:23:23.773212,2026-06-27 22:51:44.783559
23998,2,32,2026-06-20 05:34:04.038588,2026-06-27 22:51:44.783565
23999,1,15,2026-02-19 18:33:46.006176,2026-06-27 22:51:44.783572
24000,1,12,2026-01-18 22:37:52.595102,2026-06-27 22:51:44.783578
24001,1,35,2026-04-09 14:25:10.690993,2026-06-27 22:51:44.783585
24002,2,32,2026-03-04 19:11:23.895662,2026-06-27 22:51:44.783591
24003,1,10,2026-02-01 04:19:06.887502,2026-06-27 22:51:44.783598
24004,2,3,2026-06-12 15:40:18.754073,2026-06-27 22:51:44.783604
24005,2,34,2026-03-18 18:26:36.360507,2026-06-27 22:51:44.783611
24006,2,1,2026-02-24 02:41:19.799714,2026-06-27 22:51:44.783617
24007,1,43,2026-01-25 13:06:12.615470,2026-06-27 22:51:44.783624
24008,1,32,2026-04-11 07:23:31.449334,2026-06-27 22:51:44.783630
24009,2,5,2026-04-25 16:53:59.711862,2026-06-27 22:51:44.783637
24010,1,26,2026-05-01 16:18:33.854437,2026-06-27 22:51:44.783643
24011,1,25,2026-04-30 00:48:40.285870,2026-06-27 22:51:44.783649
24012,2,20,2026-02-06 20:04:57.464409,2026-06-27 22:51:44.783656
24013,1,14,2026-02-19 23:37:50.582010,2026-06-27 22:51:44.783662
24014,2,7,2026-05-24 06:45:29.818100,2026-06-27 22:51:44.783669
24015,2,25,2026-01-14 22:08:43.500025,2026-06-27 22:51:44.783675
24016,2,22,2026-03-17 09:11:48.117368,2026-06-27 22:51:44.783681
24017,2,18,2026-05-28 00:46:56.245595,2026-06-27 22:51:44.783688
24018,2,44,2026-01-28 08:25:17.872955,2026-06-27 22:51:44.783694
24019,1,38,2026-02-08 11:33:40.860556,2026-06-27 22:51:44.783700
24020,2,30,2026-05-14 21:59:37.430673,2026-06-27 22:51:44.783707
24021,2,5,2026-01-17 04:17:08.203363,2026-06-27 22:51:44.783714
24022,2,37,2026-03-10 06:03:40.711431,2026-06-27 22:51:44.783720
24023,1,49,2026-03-21 02:26:19.907096,2026-06-27 22:51:44.783727
24024,2,7,2026-03-27 14:38:02.385171,2026-06-27 22:51:44.783734
24025,2,25,2026-04-15 01:34:06.104442,2026-06-27 22:51:44.783740
24026,2,44,2026-01-04 13:29:26.835779,2026-06-27 22:51:44.783747
24027,1,7,2026-01-19 18:00:25.323362,2026-06-27 22:51:44.783753
24028,1,45,2026-03-10 14:32:49.481822,2026-06-27 22:51:44.783759
24029,2,15,2026-02-24 03:02:44.261546,2026-06-27 22:51:44.783766
24030,2,3,2026-05-15 13:55:59.656845,2026-06-27 22:51:44.783772
24031,1,5,2026-06-11 04:15:42.368228,2026-06-27 22:51:44.783778
24032,2,46,2026-04-09 09:04:45.718743,2026-06-27 22:51:44.783784
24033,1,5,2026-04-13 06:18:10.567769,2026-06-27 22:51:44.783791
24034,2,25,2026-02-24 23:19:56.588897,2026-06-27 22:51:44.783797
24035,1,11,2026-06-08 22:33:58.889651,2026-06-27 22:51:44.783804
24036,1,46,2026-01-27 20:35:03.021281,2026-06-27 22:51:44.783810
24037,1,10,2026-05-11 11:56:01.166146,2026-06-27 22:51:44.783817
24038,1,49,2026-05-16 01:30:37.521691,2026-06-27 22:51:44.783823
24039,1,48,2026-05-14 15:16:56.187954,2026-06-27 22:51:44.783830
24040,1,15,2026-01-09 17:37:16.980883,2026-06-27 22:51:44.783836
24041,2,40,2026-03-12 23:53:01.028916,2026-06-27 22:51:44.783843
24042,2,36,2026-03-11 09:49:45.662113,2026-06-27 22:51:44.783850
24043,1,15,2026-01-02 04:12:58.126024,2026-06-27 22:51:44.783856
24044,1,44,2026-03-29 20:57:08.103121,2026-06-27 22:51:44.783863
24045,2,25,2026-06-24 16:06:30.673118,2026-06-27 22:51:44.783869
24046,1,23,2026-02-15 19:39:52.875397,2026-06-27 22:51:44.783876
24047,2,2,2026-02-19 21:53:23.515633,2026-06-27 22:51:44.783882
24048,2,36,2026-04-10 19:17:57.532545,2026-06-27 22:51:44.783889
24049,2,49,2026-03-17 06:10:21.489908,2026-06-27 22:51:44.783896
24050,2,7,2026-06-06 12:42:48.205797,2026-06-27 22:51:44.783902
24051,2,24,2026-02-27 00:49:10.687907,2026-06-27 22:51:44.783908
24052,1,6,2026-02-25 06:27:09.697890,2026-06-27 22:51:44.783915
24053,1,2,2026-03-08 13:20:42.154188,2026-06-27 22:51:44.783921
24054,2,47,2026-03-20 02:02:11.090559,2026-06-27 22:51:44.783928
24055,1,20,2026-03-10 10:07:34.175774,2026-06-27 22:51:44.783934
24056,1,19,2026-05-18 20:24:32.558911,2026-06-27 22:51:44.783941
24057,2,36,2026-05-01 21:13:07.386985,2026-06-27 22:51:44.783947
24058,1,34,2026-04-27 06:30:05.550148,2026-06-27 22:51:44.783954
24059,1,33,2026-05-22 14:43:26.237827,2026-06-27 22:51:44.783960
24060,2,40,2026-03-25 21:29:59.537783,2026-06-27 22:51:44.783967
24061,2,13,2026-05-11 05:26:33.827393,2026-06-27 22:51:44.783973
24062,1,4,2026-05-06 05:35:46.802433,2026-06-27 22:51:44.783980
24063,1,42,2026-01-20 22:36:56.203788,2026-06-27 22:51:44.783986
24064,1,28,2026-05-02 07:07:12.061172,2026-06-27 22:51:44.783993
24065,2,25,2026-01-23 19:44:05.558688,2026-06-27 22:51:44.783999
24066,2,45,2026-02-11 19:01:07.275485,2026-06-27 22:51:44.784006
24067,1,5,2026-01-17 01:11:26.970285,2026-06-27 22:51:44.784012
24068,2,43,2026-03-28 23:51:31.726512,2026-06-27 22:51:44.784019
24069,1,10,2026-01-01 05:02:33.327980,2026-06-27 22:51:44.784025
24070,2,12,2026-03-30 07:53:09.373089,2026-06-27 22:51:44.784033
24071,1,6,2026-02-22 08:13:33.326021,2026-06-27 22:51:44.784040
24072,1,21,2026-05-21 03:22:24.998905,2026-06-27 22:51:44.784046
24073,1,24,2026-05-02 21:55:50.024201,2026-06-27 22:51:44.784053
24074,2,24,2026-05-25 09:56:16.748310,2026-06-27 22:51:44.784059
24075,1,27,2026-05-27 10:35:27.203959,2026-06-27 22:51:44.784066
24076,2,30,2026-05-31 02:35:49.907909,2026-06-27 22:51:44.784072
24077,1,5,2026-04-22 06:30:45.081122,2026-06-27 22:51:44.784079
24078,2,30,2026-03-25 01:13:34.164000,2026-06-27 22:51:44.784085
24079,2,43,2026-06-11 07:34:23.056125,2026-06-27 22:51:44.784091
24080,2,38,2026-01-10 07:59:49.922259,2026-06-27 22:51:44.784098
24081,2,22,2026-01-13 17:31:00.992922,2026-06-27 22:51:44.784104
24082,2,13,2026-04-29 03:54:15.201830,2026-06-27 22:51:44.784111
24083,2,29,2026-01-12 12:14:08.417093,2026-06-27 22:51:44.784117
24084,1,14,2026-06-18 06:24:16.872782,2026-06-27 22:51:44.784123
24085,2,28,2026-01-13 19:30:24.059012,2026-06-27 22:51:44.784130
24086,1,21,2026-05-27 11:44:02.591283,2026-06-27 22:51:44.784136
24087,1,21,2026-01-04 06:44:13.718691,2026-06-27 22:51:44.784143
24088,2,22,2026-05-27 03:21:53.939784,2026-06-27 22:51:44.784149
24089,2,31,2026-06-22 14:30:41.693677,2026-06-27 22:51:44.784155
24090,1,16,2026-02-28 19:06:41.952988,2026-06-27 22:51:44.784162
24091,1,44,2026-03-15 06:13:25.455445,2026-06-27 22:51:44.784168
24092,1,34,2026-04-16 07:52:40.399219,2026-06-27 22:51:44.784174
24093,2,11,2026-01-01 15:52:54.526322,2026-06-27 22:51:44.784181
24094,2,13,2026-04-18 06:13:16.326940,2026-06-27 22:51:44.784187
24095,2,11,2026-04-28 07:04:55.650594,2026-06-27 22:51:44.784193
24096,2,7,2026-02-03 07:09:17.829107,2026-06-27 22:51:44.784200
24097,1,14,2026-02-11 09:56:29.784649,2026-06-27 22:51:44.784206
24098,2,4,2026-01-07 01:28:47.446776,2026-06-27 22:51:44.784212
24099,1,15,2026-03-15 06:45:55.210912,2026-06-27 22:51:44.784218
24100,2,20,2026-05-05 06:51:02.919404,2026-06-27 22:51:44.784225
24101,1,47,2026-01-11 12:17:12.024952,2026-06-27 22:51:44.784231
24102,1,12,2026-03-28 08:59:25.343834,2026-06-27 22:51:44.784237
24103,2,6,2026-02-27 04:37:48.622802,2026-06-27 22:51:44.784244
24104,1,2,2026-03-24 18:56:16.540375,2026-06-27 22:51:44.784250
24105,2,37,2026-02-15 14:23:21.413704,2026-06-27 22:51:44.784257
24106,2,26,2026-02-22 18:00:34.993106,2026-06-27 22:51:44.784264
24107,1,22,2026-04-21 11:48:04.147392,2026-06-27 22:51:44.784270
24108,1,11,2026-05-14 03:32:16.300390,2026-06-27 22:51:44.784277
24109,1,48,2026-03-22 04:20:49.308310,2026-06-27 22:51:44.784284
24110,1,19,2026-04-09 07:24:15.726633,2026-06-27 22:51:44.784290
24111,2,23,2026-01-01 10:29:13.644806,2026-06-27 22:51:44.784297
24112,1,32,2026-04-02 16:36:16.000610,2026-06-27 22:51:44.784303
24113,2,32,2026-04-15 04:16:34.273768,2026-06-27 22:51:44.784310
24114,2,15,2026-06-11 17:25:35.938801,2026-06-27 22:51:44.784316
24115,1,5,2026-02-23 11:11:58.191931,2026-06-27 22:51:44.784323
24116,1,6,2026-01-25 14:41:17.585270,2026-06-27 22:51:44.784333
24117,1,44,2026-01-06 13:48:28.480936,2026-06-27 22:51:44.784340
24118,1,18,2026-04-01 17:26:42.981235,2026-06-27 22:51:44.784346
24119,1,16,2026-02-18 19:03:01.149563,2026-06-27 22:51:44.784353
24120,2,25,2026-03-30 06:19:57.796746,2026-06-27 22:51:44.784359
24121,2,6,2026-06-27 05:30:05.017498,2026-06-27 22:51:44.784365
24122,1,35,2026-05-23 14:53:09.451726,2026-06-27 22:51:44.784372
24123,2,10,2026-05-24 09:45:43.590085,2026-06-27 22:51:44.784379
24124,2,30,2026-05-03 19:44:03.020350,2026-06-27 22:51:44.784385
24125,1,22,2026-01-21 19:18:10.987233,2026-06-27 22:51:44.784391
24126,1,9,2026-05-01 08:40:07.592447,2026-06-27 22:51:44.784398
24127,2,10,2026-01-22 20:34:19.488992,2026-06-27 22:51:44.784405
24128,1,16,2026-02-02 12:38:10.329514,2026-06-27 22:51:44.784411
24129,1,17,2026-04-29 00:41:08.916260,2026-06-27 22:51:44.784418
24130,1,13,2026-03-17 12:08:37.994746,2026-06-27 22:51:44.784424
24131,2,44,2026-01-11 21:14:36.105205,2026-06-27 22:51:44.784431
24132,2,26,2026-03-24 16:30:12.132577,2026-06-27 22:51:44.784437
24133,2,37,2026-01-31 22:39:11.416275,2026-06-27 22:51:44.784444
24134,2,47,2026-05-14 11:43:58.934549,2026-06-27 22:51:44.784450
24135,1,7,2026-01-01 14:49:39.644232,2026-06-27 22:51:44.784457
24136,2,41,2026-02-10 23:13:25.252202,2026-06-27 22:51:44.784464
24137,2,15,2026-05-19 12:26:07.157746,2026-06-27 22:51:44.784470
24138,2,28,2026-01-25 12:45:52.476525,2026-06-27 22:51:44.784477
24139,1,44,2026-03-09 22:45:09.719319,2026-06-27 22:51:44.784483
24140,2,20,2026-03-02 07:11:48.977072,2026-06-27 22:51:44.784489
24141,2,32,2026-01-31 03:59:55.960786,2026-06-27 22:51:44.784496
24142,1,30,2026-05-31 20:16:30.068943,2026-06-27 22:51:44.784502
24143,1,10,2026-06-27 01:32:34.370533,2026-06-27 22:51:44.784509
24144,1,20,2026-06-11 23:49:40.825984,2026-06-27 22:51:44.784515
24145,1,41,2026-05-15 02:42:21.891546,2026-06-27 22:51:44.784522
24146,2,7,2026-05-26 19:22:30.260593,2026-06-27 22:51:44.784529
24147,1,30,2026-03-25 18:04:11.715721,2026-06-27 22:51:44.784535
24148,2,25,2026-01-15 22:29:23.200308,2026-06-27 22:51:44.784542
24149,1,14,2026-02-03 23:05:41.624385,2026-06-27 22:51:44.784548
24150,2,29,2026-02-12 17:06:58.173528,2026-06-27 22:51:44.784555
24151,1,41,2026-04-04 09:39:20.946545,2026-06-27 22:51:44.784562
24152,2,5,2026-04-07 05:54:45.313205,2026-06-27 22:51:44.784568
24153,2,18,2026-03-31 16:53:40.096661,2026-06-27 22:51:44.784575
24154,1,30,2026-03-09 17:11:39.071477,2026-06-27 22:51:44.784581
24155,2,2,2026-03-16 22:25:21.940678,2026-06-27 22:51:44.784588
24156,2,3,2026-02-12 07:52:09.324878,2026-06-27 22:51:44.784595
24157,2,47,2026-06-22 11:31:00.259537,2026-06-27 22:51:44.784601
24158,2,11,2026-01-04 04:31:43.908428,2026-06-27 22:51:44.784607
24159,1,34,2026-03-14 19:46:58.794173,2026-06-27 22:51:44.784614
24160,1,11,2026-02-20 10:42:59.628422,2026-06-27 22:51:44.784620
24161,2,32,2026-05-06 13:03:02.342923,2026-06-27 22:51:44.784627
24162,1,21,2026-06-04 06:58:30.506463,2026-06-27 22:51:44.784638
24163,1,6,2026-04-17 02:27:56.858824,2026-06-27 22:51:44.784644
24164,1,18,2026-06-04 05:06:33.001948,2026-06-27 22:51:44.784651
