click_id,campaign_id,customer_id,click_timestamp,created_at
21543,52,5047,2026-01-11 09:05:19.477396,2026-06-23 01:29:27.350117
21544,52,5010,2026-03-19 00:43:59.862880,2026-06-23 01:29:27.350124
21545,51,5039,2026-03-21 22:40:24.776269,2026-06-23 01:29:27.350130
21546,52,5007,2026-04-29 06:37:57.424606,2026-06-23 01:29:27.350137
21547,52,5039,2026-05-29 18:54:38.081039,2026-06-23 01:29:27.350143
21548,51,5004,2026-06-20 00:01:42.735649,2026-06-23 01:29:27.350150
21549,51,5042,2026-04-09 14:18:21.563107,2026-06-23 01:29:27.350157
21550,52,5023,2026-05-15 23:01:05.917633,2026-06-23 01:29:27.350163
21551,52,5016,2026-04-18 03:28:04.293305,2026-06-23 01:29:27.350170
21552,52,5020,2026-03-20 16:12:08.827495,2026-06-23 01:29:27.350176
21553,51,5001,2026-02-27 13:09:13.199616,2026-06-23 01:29:27.350183
21554,52,5016,2026-01-02 13:08:07.020487,2026-06-23 01:29:27.350190
21555,51,5007,2026-06-13 04:50:00.561624,2026-06-23 01:29:27.350196
21556,51,5012,2026-03-20 03:43:26.868989,2026-06-23 01:29:27.350203
21557,51,5043,2026-03-07 01:44:00.759711,2026-06-23 01:29:27.350210
21558,51,5048,2026-01-10 04:28:38.754013,2026-06-23 01:29:27.350216
21559,51,5027,2026-04-14 01:04:17.833538,2026-06-23 01:29:27.350223
21560,51,5027,2026-06-16 10:51:17.894087,2026-06-23 01:29:27.350229
21561,52,5004,2026-04-18 23:50:06.032983,2026-06-23 01:29:27.350236
21562,51,5026,2026-01-10 14:15:25.717115,2026-06-23 01:29:27.350242
21563,51,5008,2026-02-03 00:29:42.174806,2026-06-23 01:29:27.350249
21564,51,5023,2026-06-14 14:33:34.025912,2026-06-23 01:29:27.350256
21565,52,5046,2026-04-14 20:25:23.860721,2026-06-23 01:29:27.350263
21566,51,5008,2026-06-11 06:29:05.356898,2026-06-23 01:29:27.350270
21567,52,5045,2026-04-09 03:23:09.445620,2026-06-23 01:29:27.350276
21568,51,5035,2026-03-07 04:12:56.874259,2026-06-23 01:29:27.350283
21569,52,5012,2026-01-02 22:11:36.083551,2026-06-23 01:29:27.350290
21570,52,5027,2026-01-26 11:06:01.276183,2026-06-23 01:29:27.350297
21571,51,5035,2026-04-08 13:31:19.907503,2026-06-23 01:29:27.350304
21572,52,5027,2026-02-08 14:35:58.740845,2026-06-23 01:29:27.350310
21573,52,5045,2026-04-09 10:37:03.462248,2026-06-23 01:29:27.350317
21574,52,5024,2026-05-07 11:48:45.211914,2026-06-23 01:29:27.350324
21575,52,5012,2026-05-20 05:30:53.365670,2026-06-23 01:29:27.350331
21576,52,5022,2026-02-17 16:04:17.733449,2026-06-23 01:29:27.350338
21577,52,5029,2026-05-09 10:21:42.745578,2026-06-23 01:29:27.350344
21578,52,5021,2026-03-06 14:36:54.399576,2026-06-23 01:29:27.350351
21579,51,5036,2026-06-13 14:42:28.864684,2026-06-23 01:29:27.350358
21580,51,5002,2026-01-28 05:05:31.373940,2026-06-23 01:29:27.350365
21581,52,5043,2026-04-16 22:26:25.754029,2026-06-23 01:29:27.350371
21582,51,5021,2026-01-22 07:55:14.081080,2026-06-23 01:29:27.350380
21583,52,5035,2026-04-06 18:31:38.924511,2026-06-23 01:29:27.350387
21584,51,5031,2026-06-10 19:38:56.866355,2026-06-23 01:29:27.350394
21585,51,5014,2026-02-02 00:46:01.275535,2026-06-23 01:29:27.350401
21586,52,5041,2026-03-13 15:33:14.917876,2026-06-23 01:29:27.350408
21587,51,5030,2026-02-21 09:43:23.696640,2026-06-23 01:29:27.350415
21588,51,5032,2026-04-22 14:34:09.827934,2026-06-23 01:29:27.350421
21589,51,5044,2026-01-01 08:32:46.622960,2026-06-23 01:29:27.350428
21590,52,5028,2026-03-29 19:17:37.245756,2026-06-23 01:29:27.350435
21591,51,5020,2026-04-11 17:41:03.090408,2026-06-23 01:29:27.350442
21592,51,5039,2026-03-11 01:56:42.122946,2026-06-23 01:29:27.350449
21593,52,5036,2026-02-11 08:23:58.029988,2026-06-23 01:29:27.350456
21594,52,5042,2026-01-21 06:51:41.141031,2026-06-23 01:29:27.350463
21595,51,5034,2026-02-28 19:00:24.423479,2026-06-23 01:29:27.350470
21596,51,5024,2026-05-31 08:24:47.240027,2026-06-23 01:29:27.350477
21597,52,5009,2026-05-21 11:00:15.152962,2026-06-23 01:29:27.350483
21598,52,5050,2026-03-28 04:09:35.210398,2026-06-23 01:29:27.350490
21599,51,5045,2026-06-11 07:08:04.103935,2026-06-23 01:29:27.350497
21600,51,5039,2026-04-20 00:58:10.813420,2026-06-23 01:29:27.350504
21601,51,5045,2026-02-18 13:41:25.066218,2026-06-23 01:29:27.350511
21602,51,5050,2026-05-12 00:03:19.211257,2026-06-23 01:29:27.350517
21603,52,5024,2026-06-11 07:59:17.088469,2026-06-23 01:29:27.350524
21604,51,5045,2026-03-20 07:10:17.601452,2026-06-23 01:29:27.350531
21605,52,5037,2026-03-23 15:38:41.765285,2026-06-23 01:29:27.350537
21606,51,5047,2026-01-11 14:34:12.550876,2026-06-23 01:29:27.350544
21607,52,5026,2026-05-23 08:33:06.626090,2026-06-23 01:29:27.350551
21608,52,5005,2026-02-06 11:55:57.264134,2026-06-23 01:29:27.350557
21609,51,5037,2026-02-01 07:09:49.000481,2026-06-23 01:29:27.350564
21610,51,5042,2026-02-14 08:57:16.386384,2026-06-23 01:29:27.350570
21611,51,5007,2026-02-26 07:15:06.801003,2026-06-23 01:29:27.350577
21612,52,5047,2026-03-30 09:00:29.998327,2026-06-23 01:29:27.350584
21613,51,5013,2026-02-09 14:57:35.273215,2026-06-23 01:29:27.350590
21614,51,5046,2026-03-04 01:10:03.849782,2026-06-23 01:29:27.350597
21615,51,5048,2026-04-12 11:17:31.351891,2026-06-23 01:29:27.350603
21616,52,5036,2026-02-10 12:18:04.525667,2026-06-23 01:29:27.350610
21617,51,5016,2026-01-30 17:26:04.933835,2026-06-23 01:29:27.350616
21618,52,5044,2026-03-20 07:18:44.924019,2026-06-23 01:29:27.350623
21619,51,5026,2026-04-05 18:03:48.203401,2026-06-23 01:29:27.350630
21620,52,5027,2026-02-05 12:51:29.912784,2026-06-23 01:29:27.350636
21621,52,5025,2026-03-08 06:46:26.544525,2026-06-23 01:29:27.350643
21622,51,5022,2026-01-22 14:28:56.408973,2026-06-23 01:29:27.350654
21623,52,5043,2026-05-02 09:41:01.717058,2026-06-23 01:29:27.350660
21624,51,5029,2026-03-27 20:56:43.209479,2026-06-23 01:29:27.350667
21625,51,5045,2026-01-03 21:04:32.944399,2026-06-23 01:29:27.350673
21626,52,5024,2026-01-12 23:29:25.598090,2026-06-23 01:29:27.350680
21627,52,5035,2026-05-27 03:02:33.149974,2026-06-23 01:29:27.350688
21628,51,5035,2026-01-17 03:21:58.513162,2026-06-23 01:29:27.350695
21629,52,5044,2026-01-25 00:29:34.329827,2026-06-23 01:29:27.350701
21630,52,5001,2026-05-10 16:01:31.612426,2026-06-23 01:29:27.350708
21631,51,5001,2026-03-15 15:29:06.559402,2026-06-23 01:29:27.350715
21632,51,5035,2026-05-26 22:00:50.701956,2026-06-23 01:29:27.350722
21633,51,5033,2026-03-18 08:53:50.312899,2026-06-23 01:29:27.350729
21634,52,5006,2026-06-03 23:28:06.765160,2026-06-23 01:29:27.350736
21635,52,5031,2026-04-02 05:18:52.024334,2026-06-23 01:29:27.350742
21636,51,5048,2026-01-18 04:32:50.296258,2026-06-23 01:29:27.350749
21637,52,5041,2026-06-22 10:41:07.275669,2026-06-23 01:29:27.350756
21638,51,5002,2026-02-15 15:20:03.154727,2026-06-23 01:29:27.350763
21639,52,5001,2026-05-28 22:21:24.177681,2026-06-23 01:29:27.350769
21640,52,5037,2026-05-01 17:34:36.920969,2026-06-23 01:29:27.350776
21641,52,5042,2026-02-08 19:57:54.843814,2026-06-23 01:29:27.350783
21642,51,5014,2026-04-20 05:10:00.873954,2026-06-23 01:29:27.350790
21643,52,5002,2026-05-03 10:01:35.777958,2026-06-23 01:29:27.350796
21644,51,5007,2026-01-01 10:10:51.630628,2026-06-23 01:29:27.350803
21645,51,5049,2026-05-02 20:24:27.624554,2026-06-23 01:29:27.350810
21646,52,5046,2026-03-24 23:53:52.006723,2026-06-23 01:29:27.350817
21647,51,5048,2026-05-23 07:19:02.258988,2026-06-23 01:29:27.350824
21648,52,5029,2026-06-08 02:03:28.739420,2026-06-23 01:29:27.350831
21649,51,5004,2026-02-21 14:19:54.753406,2026-06-23 01:29:27.350837
21650,52,5032,2026-06-02 08:10:53.834715,2026-06-23 01:29:27.350844
21651,51,5029,2026-03-23 22:38:03.120558,2026-06-23 01:29:27.350851
21652,52,5050,2026-01-22 01:55:18.168738,2026-06-23 01:29:27.350858
21653,51,5004,2026-03-25 22:15:39.230347,2026-06-23 01:29:27.350864
21654,52,5038,2026-03-24 20:13:06.413061,2026-06-23 01:29:27.350871
21655,52,5038,2026-03-07 10:32:18.659536,2026-06-23 01:29:27.350879
21656,51,5002,2026-05-09 17:49:57.088120,2026-06-23 01:29:27.350886
21657,51,5011,2026-03-12 03:58:28.369680,2026-06-23 01:29:27.350893
21658,52,5014,2026-03-11 13:40:01.197212,2026-06-23 01:29:27.350899
21659,52,5023,2026-03-09 16:47:16.359479,2026-06-23 01:29:27.350906
21660,52,5031,2026-05-26 19:49:21.655878,2026-06-23 01:29:27.350913
21661,51,5009,2026-02-28 18:56:33.818736,2026-06-23 01:29:27.350920
21662,51,5035,2026-02-26 08:32:04.193762,2026-06-23 01:29:27.350927
21663,52,5045,2026-01-04 23:28:07.332083,2026-06-23 01:29:27.350933
21664,52,5017,2026-06-04 10:29:03.627090,2026-06-23 01:29:27.350940
21665,52,5023,2026-01-03 14:45:51.354468,2026-06-23 01:29:27.350947
21666,51,5017,2026-03-11 21:10:48.670004,2026-06-23 01:29:27.350953
21667,52,5014,2026-05-27 00:07:20.092582,2026-06-23 01:29:27.350960
21668,51,5035,2026-05-11 16:55:39.968891,2026-06-23 01:29:27.350967
21669,51,5049,2026-02-22 14:33:18.808712,2026-06-23 01:29:27.350974
21670,51,5049,2026-06-06 23:32:16.437890,2026-06-23 01:29:27.350980
21671,51,5034,2026-05-09 19:45:15.673217,2026-06-23 01:29:27.350987
21672,51,5042,2026-03-18 00:08:40.598447,2026-06-23 01:29:27.350994
21673,52,5049,2026-02-11 20:30:12.757703,2026-06-23 01:29:27.351001
21674,51,5027,2026-05-13 20:11:42.262758,2026-06-23 01:29:27.351008
21675,51,5005,2026-01-27 10:24:33.257565,2026-06-23 01:29:27.351014
21676,51,5012,2026-05-04 02:11:37.005312,2026-06-23 01:29:27.351021
21677,51,5008,2026-02-20 22:42:47.451535,2026-06-23 01:29:27.351028
21678,51,5009,2026-01-24 21:27:30.402411,2026-06-23 01:29:27.351035
21679,52,5004,2026-03-14 03:23:56.423413,2026-06-23 01:29:27.351042
21680,51,5040,2026-03-25 03:44:05.657696,2026-06-23 01:29:27.351048
21681,51,5019,2026-04-07 11:28:16.885437,2026-06-23 01:29:27.351055
21682,52,5015,2026-02-15 20:58:35.394235,2026-06-23 01:29:27.351061
21683,51,5041,2026-05-03 00:12:26.549573,2026-06-23 01:29:27.351068
21684,51,5027,2026-05-19 23:04:04.608625,2026-06-23 01:29:27.351074
21685,51,5040,2026-04-17 17:04:02.950127,2026-06-23 01:29:27.351081
21686,52,5026,2026-03-17 21:22:35.257072,2026-06-23 01:29:27.351088
21687,52,5003,2026-05-11 01:58:02.629341,2026-06-23 01:29:27.351095
21688,51,5002,2026-02-19 02:15:01.236458,2026-06-23 01:29:27.351101
21689,52,5027,2026-04-14 02:40:05.466063,2026-06-23 01:29:27.351108
21690,52,5018,2026-01-02 10:38:38.683231,2026-06-23 01:29:27.351115
21691,51,5021,2026-03-02 00:58:19.735851,2026-06-23 01:29:27.351122
21692,52,5022,2026-01-08 00:18:43.310034,2026-06-23 01:29:27.351128
21693,51,5048,2026-03-04 12:08:44.741512,2026-06-23 01:29:27.351135
21694,52,5041,2026-03-18 10:48:21.249956,2026-06-23 01:29:27.351141
21695,51,5033,2026-03-17 07:53:49.201971,2026-06-23 01:29:27.351148
21696,52,5033,2026-03-29 17:04:53.734781,2026-06-23 01:29:27.351155
21697,51,5035,2026-04-24 03:25:34.536206,2026-06-23 01:29:27.351161
21698,51,5049,2026-05-27 10:15:19.002966,2026-06-23 01:29:27.351168
21699,52,5042,2026-02-24 07:15:59.603374,2026-06-23 01:29:27.351174
21700,51,5041,2026-02-04 17:05:24.903940,2026-06-23 01:29:27.351181
21701,51,5021,2026-01-27 16:16:28.993587,2026-06-23 01:29:27.351189
21702,52,5015,2026-05-13 03:57:30.455371,2026-06-23 01:29:27.351196
21703,51,5012,2026-01-18 16:03:32.505029,2026-06-23 01:29:27.351202
21704,51,5021,2026-01-15 03:44:30.740624,2026-06-23 01:29:27.351209
21705,52,5032,2026-01-15 02:41:19.633574,2026-06-23 01:29:27.351216
21706,51,5015,2026-01-22 06:35:43.373910,2026-06-23 01:29:27.351222
21707,51,5040,2026-01-21 14:13:11.370654,2026-06-23 01:29:27.351229
21708,51,5030,2026-05-18 20:56:52.652001,2026-06-23 01:29:27.351236
21709,52,5015,2026-05-28 10:40:17.082661,2026-06-23 01:29:27.351243
21710,52,5001,2026-06-10 02:12:18.028354,2026-06-23 01:29:27.351250
21711,52,5027,2026-05-16 11:26:25.679113,2026-06-23 01:29:27.351257
21712,52,5005,2026-01-13 07:50:22.887983,2026-06-23 01:29:27.351264
21713,52,5038,2026-01-06 14:40:31.574639,2026-06-23 01:29:27.351270
21714,52,5050,2026-03-01 21:10:59.893757,2026-06-23 01:29:27.351277
21715,52,5003,2026-01-19 18:14:24.670537,2026-06-23 01:29:27.351284
21716,52,5050,2026-06-14 23:02:43.970281,2026-06-23 01:29:27.351291
21717,51,5010,2026-02-27 22:12:01.619964,2026-06-23 01:29:27.351298
21718,51,5026,2026-01-02 02:12:26.389138,2026-06-23 01:29:27.351304
21719,51,5049,2026-02-19 19:49:06.796682,2026-06-23 01:29:27.351311
21720,52,5039,2026-05-04 15:26:11.006540,2026-06-23 01:29:27.351318
21721,52,5034,2026-01-30 18:35:09.402404,2026-06-23 01:29:27.351325
21722,52,5030,2026-03-11 16:08:24.214526,2026-06-23 01:29:27.351332
21723,51,5013,2026-05-05 18:48:37.127045,2026-06-23 01:29:27.351338
21724,51,5027,2026-01-30 02:25:32.841381,2026-06-23 01:29:27.351345
21725,51,5050,2026-03-07 17:38:32.179284,2026-06-23 01:29:27.351352
21726,52,5027,2026-03-11 19:05:55.124703,2026-06-23 01:29:27.351359
21727,51,5035,2026-06-12 13:47:44.429060,2026-06-23 01:29:27.351366
21728,51,5050,2026-02-12 06:24:40.481093,2026-06-23 01:29:27.351372
21729,51,5023,2026-06-21 02:50:50.455562,2026-06-23 01:29:27.351379
21730,51,5040,2026-03-27 19:09:19.689389,2026-06-23 01:29:27.351386
21731,52,5012,2026-05-09 04:01:01.788856,2026-06-23 01:29:27.351393
21732,51,5026,2026-05-01 21:25:39.533039,2026-06-23 01:29:27.351399
21733,52,5043,2026-06-16 10:31:48.396235,2026-06-23 01:29:27.351406
21734,51,5040,2026-03-25 11:46:37.057473,2026-06-23 01:29:27.351413
21735,51,5001,2026-06-01 02:58:49.095882,2026-06-23 01:29:27.351420
21736,52,5041,2026-06-12 17:07:21.582409,2026-06-23 01:29:27.351427
21737,52,5036,2026-03-28 01:39:54.459552,2026-06-23 01:29:27.351434
21738,52,5044,2026-04-25 22:38:41.567196,2026-06-23 01:29:27.351441
21739,52,5016,2026-03-20 03:06:23.689098,2026-06-23 01:29:27.351447
21740,52,5036,2026-03-13 09:57:48.243902,2026-06-23 01:29:27.351454
21741,51,5002,2026-01-07 01:24:49.106610,2026-06-23 01:29:27.351461
21742,52,5023,2026-02-01 17:05:42.826043,2026-06-23 01:29:27.351467
21743,52,5041,2026-03-10 15:29:02.519274,2026-06-23 01:29:27.351474
21744,51,5013,2026-02-13 09:51:51.035877,2026-06-23 01:29:27.351481
21745,52,5018,2026-02-21 10:00:51.197706,2026-06-23 01:29:27.351488
21746,52,5001,2026-01-15 09:56:54.125822,2026-06-23 01:29:27.351495
21747,51,5013,2026-05-21 18:50:32.554465,2026-06-23 01:29:27.351503
21748,52,5004,2026-02-20 12:46:39.879196,2026-06-23 01:29:27.351509
21749,52,5015,2026-05-06 22:49:27.993862,2026-06-23 01:29:27.351516
21750,51,5039,2026-05-08 15:34:29.029673,2026-06-23 01:29:27.351523
21751,51,5004,2026-01-28 01:35:22.864242,2026-06-23 01:29:27.351530
21752,52,5044,2026-03-10 03:02:02.879198,2026-06-23 01:29:27.351537
21753,51,5039,2026-04-06 16:12:51.724333,2026-06-23 01:29:27.351543
21754,52,5033,2026-01-03 22:18:45.780040,2026-06-23 01:29:27.351550
21755,51,5036,2026-05-14 00:59:48.993319,2026-06-23 01:29:27.351557
21756,51,5035,2026-03-18 04:32:41.692690,2026-06-23 01:29:27.351564
21757,52,5040,2026-04-19 00:06:49.254938,2026-06-23 01:29:27.351570
21758,52,5016,2026-05-24 07:02:09.608807,2026-06-23 01:29:27.351577
21759,52,5029,2026-02-24 04:10:29.952138,2026-06-23 01:29:27.351584
21760,52,5049,2026-06-10 01:53:48.639069,2026-06-23 01:29:27.351590
21761,51,5030,2026-03-28 06:37:51.807256,2026-06-23 01:29:27.351597
21762,52,5049,2026-01-16 09:16:12.829050,2026-06-23 01:29:27.351603
21763,52,5048,2026-03-07 05:59:48.616163,2026-06-23 01:29:27.351610
21764,51,5008,2026-01-01 13:31:24.218740,2026-06-23 01:29:27.351617
21765,52,5048,2026-05-04 15:20:39.450681,2026-06-23 01:29:27.351623
21766,51,5016,2026-01-14 22:06:04.962411,2026-06-23 01:29:27.351630
21767,51,5016,2026-06-02 18:21:55.112479,2026-06-23 01:29:27.351637
21768,51,5038,2026-04-22 17:13:40.987687,2026-06-23 01:29:27.351643
21769,52,5044,2026-02-17 03:17:35.702721,2026-06-23 01:29:27.351650
21770,52,5049,2026-02-22 15:15:04.724024,2026-06-23 01:29:27.351657
21771,51,5022,2026-05-15 05:11:22.853054,2026-06-23 01:29:27.351664
21772,52,5026,2026-05-17 16:23:15.801517,2026-06-23 01:29:27.351671
21773,51,5050,2026-03-05 14:36:56.547901,2026-06-23 01:29:27.351677
21774,51,5002,2026-04-17 08:46:34.732538,2026-06-23 01:29:27.351684
21775,51,5022,2026-03-10 13:28:51.793871,2026-06-23 01:29:27.351691
21776,52,5041,2026-05-21 20:41:33.191812,2026-06-23 01:29:27.351697
21777,51,5014,2026-02-20 19:23:52.519357,2026-06-23 01:29:27.351704
21778,52,5020,2026-05-20 04:04:24.502959,2026-06-23 01:29:27.351710
21779,52,5040,2026-04-28 01:09:10.245620,2026-06-23 01:29:27.351717
21780,51,5050,2026-06-06 07:49:22.463347,2026-06-23 01:29:27.351724
21781,52,5004,2026-04-05 02:52:06.367059,2026-06-23 01:29:27.351731
21782,52,5013,2026-03-12 07:14:45.027701,2026-06-23 01:29:27.351738
21783,52,5035,2026-02-18 16:20:56.552068,2026-06-23 01:29:27.351744
21784,51,5022,2026-02-06 16:07:03.521080,2026-06-23 01:29:27.351751
21785,52,5027,2026-06-10 20:31:57.886210,2026-06-23 01:29:27.351758
21786,52,5023,2026-04-06 13:56:20.217334,2026-06-23 01:29:27.351765
21787,51,5040,2026-05-10 21:05:06.147811,2026-06-23 01:29:27.351771
21788,52,5017,2026-06-20 02:40:40.350632,2026-06-23 01:29:27.351778
21789,51,5016,2026-05-25 03:44:09.750010,2026-06-23 01:29:27.351785
21790,52,5036,2026-05-09 19:15:06.266100,2026-06-23 01:29:27.351792
21791,52,5013,2026-06-02 07:59:41.835985,2026-06-23 01:29:27.351799
21792,52,5025,2026-05-11 12:40:37.807537,2026-06-23 01:29:27.351805
21793,51,5045,2026-01-11 23:28:57.638547,2026-06-23 01:29:27.351812
21794,52,5040,2026-02-26 18:06:23.109315,2026-06-23 01:29:27.351819
21795,51,5009,2026-06-14 12:39:07.782137,2026-06-23 01:29:27.351826
21796,51,5015,2026-04-08 23:53:03.423757,2026-06-23 01:29:27.351832
21797,51,5024,2026-06-16 05:31:11.849960,2026-06-23 01:29:27.351839
21798,51,5009,2026-03-12 21:39:47.195571,2026-06-23 01:29:27.351846
21799,52,5032,2026-01-11 09:00:47.286338,2026-06-23 01:29:27.351853
21800,51,5025,2026-03-08 10:36:46.449388,2026-06-23 01:29:27.351859
21801,51,5004,2026-01-05 15:38:52.012676,2026-06-23 01:29:27.351866
21802,52,5004,2026-06-05 04:44:31.698497,2026-06-23 01:29:27.351873
21803,52,5044,2026-06-02 10:09:04.658328,2026-06-23 01:29:27.351880
21804,51,5031,2026-03-23 21:15:51.793962,2026-06-23 01:29:27.351886
21805,52,5021,2026-03-09 11:24:47.256035,2026-06-23 01:29:27.351893
21806,52,5046,2026-04-15 17:41:17.123188,2026-06-23 01:29:27.351900
21807,52,5007,2026-04-21 01:18:13.745639,2026-06-23 01:29:27.351907
21808,52,5022,2026-01-28 08:32:12.746849,2026-06-23 01:29:27.351914
21809,51,5023,2026-01-27 16:15:47.262994,2026-06-23 01:29:27.351921
21810,52,5029,2026-05-20 14:17:03.765692,2026-06-23 01:29:27.351927
21811,51,5019,2026-03-24 09:59:47.784778,2026-06-23 01:29:27.351934
21812,52,5037,2026-06-04 20:44:39.979338,2026-06-23 01:29:27.351941
21813,52,5016,2026-01-18 11:14:53.697737,2026-06-23 01:29:27.351948
21814,52,5013,2026-02-01 19:17:21.176454,2026-06-23 01:29:27.351954
21815,52,5027,2026-02-20 20:18:01.428674,2026-06-23 01:29:27.351961
21816,52,5031,2026-03-28 21:59:58.219151,2026-06-23 01:29:27.351969
21817,52,5045,2026-01-26 12:52:36.034057,2026-06-23 01:29:27.351976
21818,51,5017,2026-03-20 13:06:47.331998,2026-06-23 01:29:27.351983
21819,52,5024,2026-06-16 03:12:46.264781,2026-06-23 01:29:27.351990
21820,51,5027,2026-06-04 11:31:08.213945,2026-06-23 01:29:27.351997
21821,52,5004,2026-01-29 02:57:32.286154,2026-06-23 01:29:27.352003
21822,52,5008,2026-02-09 14:01:14.251259,2026-06-23 01:29:27.352010
21823,51,5019,2026-03-08 01:37:08.073464,2026-06-23 01:29:27.352017
21824,51,5044,2026-02-10 15:17:05.504400,2026-06-23 01:29:27.352024
21825,51,5046,2026-05-11 14:43:07.190500,2026-06-23 01:29:27.352030
21826,51,5013,2026-03-19 05:53:24.836964,2026-06-23 01:29:27.352037
21827,51,5033,2026-01-27 22:06:16.433591,2026-06-23 01:29:27.352044
21828,52,5002,2026-01-17 23:43:09.968670,2026-06-23 01:29:27.352050
21829,51,5031,2026-03-19 18:03:48.850502,2026-06-23 01:29:27.352057
21830,52,5036,2026-06-12 03:12:49.065279,2026-06-23 01:29:27.352063
21831,51,5049,2026-03-24 07:07:44.320151,2026-06-23 01:29:27.352070
21832,52,5013,2026-05-09 21:41:33.000853,2026-06-23 01:29:27.352076
21833,52,5048,2026-03-19 20:26:30.639273,2026-06-23 01:29:27.352083
21834,51,5026,2026-02-18 14:33:14.640030,2026-06-23 01:29:27.352090
21835,52,5050,2026-03-19 14:30:00.229800,2026-06-23 01:29:27.352097
21836,52,5033,2026-02-02 10:34:58.236751,2026-06-23 01:29:27.352103
21837,51,5022,2026-06-17 23:55:02.912981,2026-06-23 01:29:27.352110
21838,51,5009,2026-02-04 21:11:32.600212,2026-06-23 01:29:27.352117
21839,51,5004,2026-01-17 13:58:39.589554,2026-06-23 01:29:27.352123
21840,51,5002,2026-05-16 19:45:40.248058,2026-06-23 01:29:27.352130
21841,51,5002,2026-06-03 11:29:54.346042,2026-06-23 01:29:27.352136
21842,52,5018,2026-04-14 03:53:34.398134,2026-06-23 01:29:27.352143
21843,51,5001,2026-01-18 09:48:15.110401,2026-06-23 01:29:27.352150
21844,51,5032,2026-06-16 22:03:35.886950,2026-06-23 01:29:27.352156
21845,52,5003,2026-03-20 02:24:36.680534,2026-06-23 01:29:27.352163
21846,51,5020,2026-06-06 03:34:42.089635,2026-06-23 01:29:27.352169
21847,52,5042,2026-04-16 14:30:13.448567,2026-06-23 01:29:27.352176
21848,51,5041,2026-05-11 11:52:27.010747,2026-06-23 01:29:27.352183
21849,52,5008,2026-04-19 04:45:13.193846,2026-06-23 01:29:27.352189
21850,52,5001,2026-01-28 13:05:02.201574,2026-06-23 01:29:27.352196
21851,52,5018,2026-05-12 07:59:13.022767,2026-06-23 01:29:27.352202
21852,51,5002,2026-02-19 18:50:04.124249,2026-06-23 01:29:27.352209
21853,52,5006,2026-06-06 01:37:04.728623,2026-06-23 01:29:27.352215
21854,52,5041,2026-03-20 00:23:01.117275,2026-06-23 01:29:27.352222
21855,51,5040,2026-03-15 12:01:28.234185,2026-06-23 01:29:27.352229
21856,52,5016,2026-01-05 08:27:06.038480,2026-06-23 01:29:27.352235
21857,51,5002,2026-04-10 08:15:39.833701,2026-06-23 01:29:27.352242
21858,52,5026,2026-02-01 11:37:10.116012,2026-06-23 01:29:27.352249
21859,51,5048,2026-04-25 00:58:59.527622,2026-06-23 01:29:27.352256
21860,52,5050,2026-03-15 05:18:31.000715,2026-06-23 01:29:27.352263
21861,52,5028,2026-02-02 18:34:06.045323,2026-06-23 01:29:27.352286
21862,51,5034,2026-04-02 19:24:45.957670,2026-06-23 01:29:27.352305
21863,51,5002,2026-01-06 17:08:51.368640,2026-06-23 01:29:27.352314
21864,52,5027,2026-03-12 22:54:56.874285,2026-06-23 01:29:27.352322
21865,51,5047,2026-02-27 01:03:08.507555,2026-06-23 01:29:27.352331
21866,51,5031,2026-04-12 18:12:40.343879,2026-06-23 01:29:27.352339
21867,51,5021,2026-04-17 18:41:34.755123,2026-06-23 01:29:27.352347
21868,52,5022,2026-06-11 18:33:22.887959,2026-06-23 01:29:27.352356
21869,51,5003,2026-05-15 20:02:52.702379,2026-06-23 01:29:27.352364
21870,51,5028,2026-04-06 18:17:39.634804,2026-06-23 01:29:27.352372
21871,51,5003,2026-02-04 00:27:22.786138,2026-06-23 01:29:27.352381
21872,51,5036,2026-02-07 12:54:03.206949,2026-06-23 01:29:27.352389
21873,51,5027,2026-06-04 10:28:24.741887,2026-06-23 01:29:27.352397
21874,51,5031,2026-03-23 13:22:14.324893,2026-06-23 01:29:27.352406
21875,51,5032,2026-02-20 16:31:17.852500,2026-06-23 01:29:27.352414
21876,52,5012,2026-05-24 18:08:22.814574,2026-06-23 01:29:27.352422
21877,51,5033,2026-02-21 21:10:33.940493,2026-06-23 01:29:27.352430
21878,52,5048,2026-05-14 03:23:42.419538,2026-06-23 01:29:27.352439
21879,52,5043,2026-03-18 00:27:34.404047,2026-06-23 01:29:27.352447
21880,52,5036,2026-02-26 03:18:56.517189,2026-06-23 01:29:27.352455
21881,52,5007,2026-01-18 00:56:17.736307,2026-06-23 01:29:27.352463
21882,51,5031,2026-06-03 08:04:22.986106,2026-06-23 01:29:27.352471
21883,51,5049,2026-05-02 15:48:59.915168,2026-06-23 01:29:27.352480
21884,51,5033,2026-04-27 02:24:06.272163,2026-06-23 01:29:27.352488
21885,52,5024,2026-05-01 02:42:20.110992,2026-06-23 01:29:27.352496
21886,52,5011,2026-05-21 03:43:05.975810,2026-06-23 01:29:27.352504
21887,52,5048,2026-03-12 03:52:46.837902,2026-06-23 01:29:27.352512
21888,51,5001,2026-04-02 02:17:38.053334,2026-06-23 01:29:27.352519
21889,51,5009,2026-04-14 03:18:00.891614,2026-06-23 01:29:27.352527
21890,51,5044,2026-04-11 16:44:38.215569,2026-06-23 01:29:27.352535
21891,52,5050,2026-05-09 20:10:05.781890,2026-06-23 01:29:27.352543
