click_id,campaign_id,customer_id,click_timestamp,created_at
18532,11,281,2026-06-01 23:13:57.250900,2026-06-27 22:35:57.756549
18533,12,282,2026-05-04 09:39:19.944272,2026-06-27 22:35:57.756556
18534,12,287,2026-02-02 09:19:46.284781,2026-06-27 22:35:57.756562
18535,11,273,2026-03-17 21:36:27.638669,2026-06-27 22:35:57.756568
18536,11,288,2026-01-10 15:50:55.798207,2026-06-27 22:35:57.756575
18537,11,261,2026-03-05 20:24:47.254876,2026-06-27 22:35:57.756581
18538,11,298,2026-03-23 19:47:06.377033,2026-06-27 22:35:57.756588
18539,11,262,2026-03-08 23:19:18.462351,2026-06-27 22:35:57.756594
18540,12,282,2026-01-02 20:17:34.779331,2026-06-27 22:35:57.756601
18541,12,253,2026-04-10 02:06:32.406928,2026-06-27 22:35:57.756607
18542,11,256,2026-05-26 07:02:33.298619,2026-06-27 22:35:57.756614
18543,12,283,2026-02-04 23:36:32.771898,2026-06-27 22:35:57.756620
18544,12,255,2026-04-11 04:33:19.790072,2026-06-27 22:35:57.756626
18545,12,288,2026-01-17 05:18:39.709413,2026-06-27 22:35:57.756633
18546,12,280,2026-02-12 00:36:27.541934,2026-06-27 22:35:57.756639
18547,11,271,2026-03-17 08:45:58.701157,2026-06-27 22:35:57.756646
18548,11,288,2026-01-21 17:54:28.261223,2026-06-27 22:35:57.756652
18549,12,293,2026-02-04 23:28:43.387841,2026-06-27 22:35:57.756658
18550,11,291,2026-04-26 11:17:22.850018,2026-06-27 22:35:57.756665
18551,12,297,2026-05-02 20:51:15.927170,2026-06-27 22:35:57.756671
18552,11,290,2026-01-27 19:01:31.760588,2026-06-27 22:35:57.756678
18553,11,288,2026-06-21 16:25:27.034969,2026-06-27 22:35:57.756684
18554,12,290,2026-03-24 05:25:56.746085,2026-06-27 22:35:57.756691
18555,12,296,2026-02-21 22:39:26.253371,2026-06-27 22:35:57.756697
18556,11,263,2026-05-30 20:52:36.683835,2026-06-27 22:35:57.756704
18557,11,295,2026-02-04 18:39:46.075993,2026-06-27 22:35:57.756710
18558,12,286,2026-01-01 16:23:41.769792,2026-06-27 22:35:57.756717
18559,11,267,2026-01-10 05:48:41.153137,2026-06-27 22:35:57.756723
18560,11,283,2026-01-06 11:28:09.046867,2026-06-27 22:35:57.756729
18561,11,288,2026-06-16 20:59:06.921358,2026-06-27 22:35:57.756736
18562,11,270,2026-02-18 20:50:53.041285,2026-06-27 22:35:57.756742
18563,11,258,2026-04-23 03:29:14.022916,2026-06-27 22:35:57.756749
18564,11,263,2026-01-27 20:00:13.448473,2026-06-27 22:35:57.756755
18565,12,283,2026-02-20 21:07:02.691738,2026-06-27 22:35:57.756761
18566,11,284,2026-01-09 01:02:40.915683,2026-06-27 22:35:57.756768
18567,11,277,2026-04-22 22:46:37.094630,2026-06-27 22:35:57.756778
18568,12,263,2026-05-23 20:08:17.647434,2026-06-27 22:35:57.756785
18569,12,285,2026-03-24 11:17:55.943055,2026-06-27 22:35:57.756792
18570,12,269,2026-02-06 18:00:30.995451,2026-06-27 22:35:57.756798
18571,12,266,2026-05-22 20:45:00.496542,2026-06-27 22:35:57.756805
18572,12,269,2026-05-28 18:38:12.921984,2026-06-27 22:35:57.756811
18573,12,289,2026-03-10 21:48:37.448923,2026-06-27 22:35:57.756818
18574,12,275,2026-03-31 17:28:21.755629,2026-06-27 22:35:57.756824
18575,11,275,2026-06-09 15:59:48.313248,2026-06-27 22:35:57.756831
18576,11,278,2026-06-10 21:51:13.696796,2026-06-27 22:35:57.756837
18577,11,281,2026-06-26 17:41:06.502442,2026-06-27 22:35:57.756843
18578,12,298,2026-04-14 18:14:09.316367,2026-06-27 22:35:57.756849
18579,11,267,2026-02-11 18:20:17.690145,2026-06-27 22:35:57.756856
18580,12,282,2026-01-30 08:53:06.240093,2026-06-27 22:35:57.756862
18581,11,278,2026-06-20 03:54:32.242116,2026-06-27 22:35:57.756868
18582,12,281,2026-05-19 22:43:36.339302,2026-06-27 22:35:57.756875
18583,11,256,2026-03-16 11:00:39.873018,2026-06-27 22:35:57.756881
18584,12,269,2026-02-10 21:58:52.085543,2026-06-27 22:35:57.756888
18585,11,298,2026-04-23 03:40:43.329823,2026-06-27 22:35:57.756894
18586,12,291,2026-04-06 13:01:17.597848,2026-06-27 22:35:57.756900
18587,11,266,2026-04-06 19:07:11.883353,2026-06-27 22:35:57.756906
18588,11,268,2026-06-18 20:04:29.917098,2026-06-27 22:35:57.756913
18589,11,262,2026-06-18 20:38:32.795255,2026-06-27 22:35:57.756919
18590,11,299,2026-04-22 14:08:59.077522,2026-06-27 22:35:57.756926
18591,12,298,2026-04-30 17:54:43.805191,2026-06-27 22:35:57.756932
18592,12,273,2026-06-23 18:56:21.782653,2026-06-27 22:35:57.756938
18593,11,267,2026-03-28 08:43:49.454537,2026-06-27 22:35:57.756944
18594,12,298,2026-04-01 12:58:52.104001,2026-06-27 22:35:57.756951
18595,11,280,2026-03-31 03:06:04.074236,2026-06-27 22:35:57.756957
18596,12,286,2026-06-07 16:02:15.325555,2026-06-27 22:35:57.756963
18597,12,279,2026-02-24 17:24:19.967530,2026-06-27 22:35:57.756970
18598,12,258,2026-06-20 10:19:43.277962,2026-06-27 22:35:57.756976
18599,12,288,2026-02-03 11:43:01.753443,2026-06-27 22:35:57.756982
18600,11,300,2026-03-03 07:04:17.368056,2026-06-27 22:35:57.756989
18601,11,253,2026-02-08 22:24:58.226358,2026-06-27 22:35:57.756995
18602,11,252,2026-01-30 20:04:15.077146,2026-06-27 22:35:57.757001
18603,11,272,2026-03-17 05:44:44.115278,2026-06-27 22:35:57.757008
18604,11,251,2026-01-31 08:44:08.489055,2026-06-27 22:35:57.757014
18605,12,291,2026-04-04 12:06:25.944759,2026-06-27 22:35:57.757021
18606,12,277,2026-05-12 01:59:02.402639,2026-06-27 22:35:57.757027
18607,11,256,2026-06-03 18:57:25.277310,2026-06-27 22:35:57.757034
18608,12,253,2026-01-16 14:43:26.317358,2026-06-27 22:35:57.757040
18609,11,295,2026-04-28 15:09:03.586021,2026-06-27 22:35:57.757046
18610,12,259,2026-03-07 11:26:16.217623,2026-06-27 22:35:57.757053
18611,11,262,2026-01-20 13:13:10.684788,2026-06-27 22:35:57.757059
18612,12,280,2026-03-12 10:20:03.936756,2026-06-27 22:35:57.757066
18613,12,275,2026-05-22 13:38:20.916216,2026-06-27 22:35:57.757072
18614,11,277,2026-05-04 01:20:45.096136,2026-06-27 22:35:57.757078
18615,11,270,2026-01-31 19:46:46.329936,2026-06-27 22:35:57.757085
18616,12,278,2026-05-21 23:57:22.695262,2026-06-27 22:35:57.757091
18617,12,267,2026-01-11 18:39:04.412762,2026-06-27 22:35:57.757097
18618,12,300,2026-03-03 05:47:42.506343,2026-06-27 22:35:57.757104
18619,11,265,2026-03-03 11:01:42.791293,2026-06-27 22:35:57.757111
18620,12,261,2026-04-18 19:57:47.828897,2026-06-27 22:35:57.757117
18621,11,270,2026-03-04 05:50:44.770288,2026-06-27 22:35:57.757124
18622,11,274,2026-02-10 07:57:26.386277,2026-06-27 22:35:57.757130
18623,12,287,2026-05-13 17:08:24.838507,2026-06-27 22:35:57.757137
18624,12,271,2026-05-28 04:31:16.751319,2026-06-27 22:35:57.757144
18625,12,259,2026-02-10 11:36:07.013670,2026-06-27 22:35:57.757150
18626,11,292,2026-01-26 05:17:30.507577,2026-06-27 22:35:57.757156
18627,11,252,2026-04-12 23:27:25.655264,2026-06-27 22:35:57.757163
18628,11,268,2026-04-07 10:11:52.909280,2026-06-27 22:35:57.757169
18629,11,256,2026-01-12 03:07:56.919730,2026-06-27 22:35:57.757176
18630,12,297,2026-04-23 20:47:19.947124,2026-06-27 22:35:57.757182
18631,11,273,2026-04-24 08:40:48.035927,2026-06-27 22:35:57.757189
18632,12,256,2026-03-22 02:02:16.225331,2026-06-27 22:35:57.757197
18633,11,281,2026-05-04 15:35:52.700625,2026-06-27 22:35:57.757205
18634,12,293,2026-05-17 01:42:19.068544,2026-06-27 22:35:57.757211
18635,11,272,2026-04-30 03:23:41.190456,2026-06-27 22:35:57.757218
18636,11,267,2026-04-26 20:50:51.661494,2026-06-27 22:35:57.757224
18637,11,251,2026-04-24 22:10:03.174104,2026-06-27 22:35:57.757231
18638,11,300,2026-04-24 13:57:18.025373,2026-06-27 22:35:57.757237
18639,12,284,2026-02-06 20:25:51.700834,2026-06-27 22:35:57.757244
18640,12,258,2026-05-25 23:40:57.536029,2026-06-27 22:35:57.757250
18641,12,268,2026-05-21 09:03:03.458585,2026-06-27 22:35:57.757257
18642,12,274,2026-03-22 13:44:29.239696,2026-06-27 22:35:57.757263
18643,11,297,2026-05-24 23:16:51.310024,2026-06-27 22:35:57.757270
18644,12,268,2026-04-20 23:59:12.223517,2026-06-27 22:35:57.757276
18645,11,275,2026-02-11 04:28:15.100885,2026-06-27 22:35:57.757282
18646,11,251,2026-04-03 23:00:19.857173,2026-06-27 22:35:57.757289
18647,12,300,2026-03-20 09:48:35.150796,2026-06-27 22:35:57.757295
18648,11,252,2026-03-24 08:35:35.533886,2026-06-27 22:35:57.757302
18649,11,291,2026-05-14 06:09:14.694031,2026-06-27 22:35:57.757325
18650,12,289,2026-06-26 23:42:42.153672,2026-06-27 22:35:57.757333
18651,12,251,2026-04-17 22:12:08.232262,2026-06-27 22:35:57.757341
18652,12,257,2026-01-13 01:27:34.954174,2026-06-27 22:35:57.757348
18653,11,289,2026-01-26 20:26:12.325141,2026-06-27 22:35:57.757354
18654,11,269,2026-01-30 03:03:44.229498,2026-06-27 22:35:57.757360
18655,11,289,2026-03-09 16:40:32.961880,2026-06-27 22:35:57.757367
18656,11,269,2026-05-23 03:37:17.899431,2026-06-27 22:35:57.757373
18657,11,282,2026-02-14 17:16:01.749175,2026-06-27 22:35:57.757380
18658,11,251,2026-05-30 10:41:05.220904,2026-06-27 22:35:57.757386
18659,12,266,2026-02-20 06:53:41.395526,2026-06-27 22:35:57.757393
18660,11,282,2026-03-06 02:38:41.743468,2026-06-27 22:35:57.757399
18661,12,257,2026-04-19 10:10:54.169390,2026-06-27 22:35:57.757405
18662,11,256,2026-02-17 22:27:57.209342,2026-06-27 22:35:57.757412
18663,11,257,2026-01-13 20:05:21.616165,2026-06-27 22:35:57.757418
18664,11,298,2026-05-15 14:52:54.270642,2026-06-27 22:35:57.757425
18665,12,292,2026-05-27 12:55:08.529024,2026-06-27 22:35:57.757431
18666,12,286,2026-03-21 10:58:09.156731,2026-06-27 22:35:57.757437
18667,11,282,2026-04-01 17:43:52.081543,2026-06-27 22:35:57.757444
18668,12,271,2026-04-11 16:01:50.444245,2026-06-27 22:35:57.757450
18669,11,300,2026-04-17 06:40:01.587563,2026-06-27 22:35:57.757457
18670,11,261,2026-06-05 10:23:36.167414,2026-06-27 22:35:57.757463
18671,12,271,2026-06-15 00:19:45.576581,2026-06-27 22:35:57.757469
18672,11,280,2026-01-13 20:54:37.296988,2026-06-27 22:35:57.757476
18673,12,271,2026-03-09 17:32:18.625726,2026-06-27 22:35:57.757482
18674,11,283,2026-04-05 03:52:00.028963,2026-06-27 22:35:57.757489
18675,11,268,2026-05-04 02:54:16.046676,2026-06-27 22:35:57.757495
18676,11,258,2026-03-19 09:20:25.963966,2026-06-27 22:35:57.757501
18677,11,288,2026-03-03 03:28:49.322444,2026-06-27 22:35:57.757508
18678,11,284,2026-04-28 13:48:31.842205,2026-06-27 22:35:57.757514
18679,11,279,2026-01-08 07:44:20.162958,2026-06-27 22:35:57.757520
18680,11,255,2026-03-26 01:28:57.816106,2026-06-27 22:35:57.757527
18681,11,279,2026-06-06 15:04:12.785666,2026-06-27 22:35:57.757533
18682,12,255,2026-06-03 03:22:26.844859,2026-06-27 22:35:57.757539
18683,12,297,2026-05-11 09:34:43.296053,2026-06-27 22:35:57.757546
18684,11,291,2026-03-19 17:34:13.857806,2026-06-27 22:35:57.757552
18685,12,300,2026-03-10 07:36:36.708691,2026-06-27 22:35:57.757558
18686,11,282,2026-06-27 18:36:43.035605,2026-06-27 22:35:57.757565
18687,11,268,2026-05-02 21:43:13.568844,2026-06-27 22:35:57.757571
18688,12,285,2026-01-27 18:53:25.111037,2026-06-27 22:35:57.757577
18689,11,277,2026-01-01 06:21:47.005904,2026-06-27 22:35:57.757584
18690,11,293,2026-01-08 07:46:09.339026,2026-06-27 22:35:57.757590
18691,12,263,2026-02-09 11:57:10.377814,2026-06-27 22:35:57.757601
18692,11,255,2026-04-20 03:28:10.607005,2026-06-27 22:35:57.757608
18693,11,298,2026-03-16 11:14:37.388354,2026-06-27 22:35:57.757614
18694,11,294,2026-04-06 00:01:25.213788,2026-06-27 22:35:57.757621
18695,12,255,2026-04-18 14:19:56.586845,2026-06-27 22:35:57.757628
18696,11,296,2026-05-19 20:13:17.183494,2026-06-27 22:35:57.757634
18697,12,287,2026-02-23 02:30:32.044997,2026-06-27 22:35:57.757640
18698,12,268,2026-02-25 06:36:14.389206,2026-06-27 22:35:57.757647
18699,12,265,2026-02-26 10:28:06.852114,2026-06-27 22:35:57.757653
18700,12,295,2026-05-09 13:33:20.021509,2026-06-27 22:35:57.757660
18701,12,255,2026-04-27 16:22:10.533194,2026-06-27 22:35:57.757666
18702,11,272,2026-04-16 02:55:54.970854,2026-06-27 22:35:57.757672
18703,12,269,2026-05-27 14:41:45.921013,2026-06-27 22:35:57.757679
18704,11,299,2026-02-08 19:04:10.036158,2026-06-27 22:35:57.757685
18705,12,257,2026-04-24 12:09:38.985498,2026-06-27 22:35:57.757691
18706,12,260,2026-02-07 02:31:10.807904,2026-06-27 22:35:57.757698
18707,11,296,2026-06-03 11:43:06.698970,2026-06-27 22:35:57.757704
18708,11,275,2026-01-03 14:17:17.619462,2026-06-27 22:35:57.757711
18709,12,276,2026-06-14 05:45:27.249354,2026-06-27 22:35:57.757717
18710,11,288,2026-02-13 16:53:13.204588,2026-06-27 22:35:57.757723
18711,11,281,2026-01-23 10:30:38.382602,2026-06-27 22:35:57.757730
18712,12,280,2026-02-06 18:55:44.746710,2026-06-27 22:35:57.757736
18713,11,286,2026-02-15 02:26:02.519777,2026-06-27 22:35:57.757743
18714,11,274,2026-03-24 09:53:16.179484,2026-06-27 22:35:57.757749
18715,11,285,2026-05-05 15:55:05.546038,2026-06-27 22:35:57.757755
18716,11,299,2026-04-21 23:06:44.607364,2026-06-27 22:35:57.757762
18717,11,261,2026-06-19 23:34:26.123953,2026-06-27 22:35:57.757768
18718,11,281,2026-01-18 05:04:48.229518,2026-06-27 22:35:57.757774
18719,12,261,2026-05-04 22:08:13.079352,2026-06-27 22:35:57.757781
18720,11,254,2026-05-15 11:54:28.802677,2026-06-27 22:35:57.757787
18721,11,295,2026-02-28 07:33:52.805993,2026-06-27 22:35:57.757793
18722,11,271,2026-01-28 05:13:25.243931,2026-06-27 22:35:57.757800
18723,12,297,2026-05-04 03:23:01.271344,2026-06-27 22:35:57.757806
18724,11,276,2026-03-28 05:07:23.647606,2026-06-27 22:35:57.757813
18725,12,288,2026-04-25 06:16:11.160043,2026-06-27 22:35:57.757819
18726,11,294,2026-04-02 00:34:53.785372,2026-06-27 22:35:57.757825
18727,12,293,2026-04-20 19:13:02.523034,2026-06-27 22:35:57.757832
18728,11,257,2026-03-13 09:11:34.193221,2026-06-27 22:35:57.757838
18729,12,277,2026-02-27 07:03:49.105347,2026-06-27 22:35:57.757844
18730,11,281,2026-05-06 18:18:22.513197,2026-06-27 22:35:57.757851
18731,11,256,2026-01-31 15:36:34.703847,2026-06-27 22:35:57.757857
18732,11,287,2026-01-05 09:13:58.262797,2026-06-27 22:35:57.757863
18733,11,285,2026-02-16 10:10:24.637229,2026-06-27 22:35:57.757870
18734,12,281,2026-04-15 14:29:08.841391,2026-06-27 22:35:57.757877
18735,12,275,2026-02-22 18:26:52.495803,2026-06-27 22:35:57.757884
18736,12,254,2026-05-05 08:55:57.991595,2026-06-27 22:35:57.757890
18737,12,272,2026-05-15 20:32:55.595358,2026-06-27 22:35:57.757897
18738,11,276,2026-03-31 00:24:31.552695,2026-06-27 22:35:57.757903
18739,12,287,2026-01-14 13:31:23.929676,2026-06-27 22:35:57.757910
18740,12,290,2026-04-13 14:11:59.615638,2026-06-27 22:35:57.757916
18741,11,255,2026-03-25 18:51:24.786275,2026-06-27 22:35:57.757922
18742,12,263,2026-02-28 09:13:08.216424,2026-06-27 22:35:57.757929
18743,12,289,2026-04-06 10:58:32.730095,2026-06-27 22:35:57.757935
18744,11,261,2026-03-19 18:19:25.644169,2026-06-27 22:35:57.757941
18745,11,294,2026-04-10 00:09:19.390914,2026-06-27 22:35:57.757948
18746,11,267,2026-03-25 11:19:45.943498,2026-06-27 22:35:57.757954
18747,12,292,2026-02-04 11:14:11.429567,2026-06-27 22:35:57.757960
18748,12,254,2026-01-30 14:58:31.391706,2026-06-27 22:35:57.757967
18749,12,268,2026-05-29 07:07:01.805805,2026-06-27 22:35:57.757973
18750,12,278,2026-06-03 16:48:48.793494,2026-06-27 22:35:57.757979
18751,12,300,2026-04-25 14:13:36.858061,2026-06-27 22:35:57.757986
18752,11,284,2026-05-01 02:00:15.004487,2026-06-27 22:35:57.757992
18753,11,264,2026-02-02 05:12:58.531700,2026-06-27 22:35:57.757998
18754,11,264,2026-06-23 19:36:12.515030,2026-06-27 22:35:57.758005
18755,12,268,2026-02-11 10:38:14.161075,2026-06-27 22:35:57.758011
18756,11,271,2026-01-27 15:22:59.560741,2026-06-27 22:35:57.758018
18757,12,290,2026-02-11 10:52:30.362979,2026-06-27 22:35:57.758025
18758,11,267,2026-06-25 20:10:38.737875,2026-06-27 22:35:57.758031
18759,12,280,2026-01-29 10:52:36.335316,2026-06-27 22:35:57.758038
18760,11,277,2026-03-22 06:25:32.467234,2026-06-27 22:35:57.758044
18761,11,276,2026-04-13 03:27:28.907486,2026-06-27 22:35:57.758051
18762,11,285,2026-02-16 10:02:08.525388,2026-06-27 22:35:57.758057
18763,11,296,2026-01-02 21:10:37.494646,2026-06-27 22:35:57.758063
18764,11,270,2026-01-30 05:23:07.677833,2026-06-27 22:35:57.758070
18765,11,274,2026-01-29 16:20:56.395579,2026-06-27 22:35:57.758076
18766,11,254,2026-01-10 17:36:42.357577,2026-06-27 22:35:57.758083
18767,12,253,2026-04-03 03:26:20.264172,2026-06-27 22:35:57.758089
18768,11,297,2026-05-08 16:56:35.778958,2026-06-27 22:35:57.758095
18769,12,286,2026-06-23 14:21:49.852561,2026-06-27 22:35:57.758102
18770,11,292,2026-06-06 04:42:06.563674,2026-06-27 22:35:57.758108
18771,12,256,2026-01-06 10:11:00.286776,2026-06-27 22:35:57.758114
18772,11,251,2026-05-13 20:24:44.208477,2026-06-27 22:35:57.758121
18773,11,256,2026-03-21 13:33:02.187491,2026-06-27 22:35:57.758127
18774,11,299,2026-04-03 19:30:12.980908,2026-06-27 22:35:57.758134
18775,11,289,2026-02-06 14:53:09.020305,2026-06-27 22:35:57.758141
18776,11,263,2026-02-25 16:39:07.705384,2026-06-27 22:35:57.758147
18777,11,289,2026-06-15 10:19:45.942003,2026-06-27 22:35:57.758154
18778,11,253,2026-03-23 21:29:20.147308,2026-06-27 22:35:57.758160
18779,11,298,2026-03-20 08:25:48.876871,2026-06-27 22:35:57.758166
18780,12,298,2026-05-20 20:59:50.805835,2026-06-27 22:35:57.758173
18781,12,269,2026-01-25 02:21:43.404056,2026-06-27 22:35:57.758179
18782,12,270,2026-01-04 04:50:34.921037,2026-06-27 22:35:57.758186
18783,11,291,2026-05-25 12:30:29.746285,2026-06-27 22:35:57.758192
18784,11,263,2026-04-01 03:39:33.274945,2026-06-27 22:35:57.758198
18785,11,268,2026-04-06 19:47:57.842294,2026-06-27 22:35:57.758205
18786,11,262,2026-05-29 15:39:10.441420,2026-06-27 22:35:57.758211
18787,12,300,2026-06-03 06:43:15.139144,2026-06-27 22:35:57.758217
18788,12,293,2026-05-11 16:08:15.691584,2026-06-27 22:35:57.758224
18789,11,280,2026-02-27 20:24:46.402210,2026-06-27 22:35:57.758230
18790,12,285,2026-02-04 22:47:01.437908,2026-06-27 22:35:57.758237
18791,12,286,2026-01-18 22:53:21.074565,2026-06-27 22:35:57.758243
18792,12,267,2026-02-19 16:59:07.634900,2026-06-27 22:35:57.758250
18793,11,261,2026-01-09 23:26:37.618860,2026-06-27 22:35:57.758256
18794,11,269,2026-03-30 16:18:01.695724,2026-06-27 22:35:57.758262
18795,12,281,2026-06-15 13:03:06.258724,2026-06-27 22:35:57.758269
18796,12,284,2026-02-16 15:17:51.787572,2026-06-27 22:35:57.758275
18797,12,295,2026-01-03 13:40:06.056798,2026-06-27 22:35:57.758281
18798,11,266,2026-06-03 00:14:40.598712,2026-06-27 22:35:57.758288
18799,11,298,2026-02-23 19:58:41.903027,2026-06-27 22:35:57.758294
18800,11,292,2026-01-25 08:24:14.051262,2026-06-27 22:35:57.758300
18801,12,286,2026-05-12 19:03:43.179787,2026-06-27 22:35:57.758307
18802,11,272,2026-04-02 00:09:20.915612,2026-06-27 22:35:57.758313
18803,11,260,2026-01-04 02:01:54.081919,2026-06-27 22:35:57.758320
18804,11,270,2026-06-14 02:11:43.966401,2026-06-27 22:35:57.758326
18805,11,281,2026-06-04 19:32:37.843318,2026-06-27 22:35:57.758332
18806,11,253,2026-04-27 08:10:07.927435,2026-06-27 22:35:57.758339
18807,11,266,2026-03-11 21:11:25.555477,2026-06-27 22:35:57.758345
18808,11,258,2026-01-30 06:09:12.497525,2026-06-27 22:35:57.758351
18809,11,269,2026-01-02 03:29:48.890789,2026-06-27 22:35:57.758358
18810,12,267,2026-02-13 07:03:04.511683,2026-06-27 22:35:57.758364
18811,12,251,2026-01-11 08:52:44.010453,2026-06-27 22:35:57.758370
18812,12,290,2026-03-22 02:19:56.063927,2026-06-27 22:35:57.758377
18813,12,274,2026-05-03 10:48:33.942577,2026-06-27 22:35:57.758383
18814,12,299,2026-06-18 22:54:01.020371,2026-06-27 22:35:57.758389
18815,11,289,2026-06-15 08:53:37.725621,2026-06-27 22:35:57.758396
18816,11,256,2026-03-10 18:59:46.613756,2026-06-27 22:35:57.758402
18817,12,287,2026-06-22 15:37:02.136226,2026-06-27 22:35:57.758409
18818,11,259,2026-01-03 22:20:53.916925,2026-06-27 22:35:57.758415
18819,11,280,2026-06-01 15:03:26.599062,2026-06-27 22:35:57.758423
18820,12,256,2026-05-02 20:46:04.855123,2026-06-27 22:35:57.758430
18821,12,286,2026-02-08 22:08:47.154906,2026-06-27 22:35:57.758436
18822,12,257,2026-06-07 13:24:00.478611,2026-06-27 22:35:57.758443
18823,12,281,2026-01-21 13:15:41.022360,2026-06-27 22:35:57.758449
18824,11,285,2026-06-21 16:32:36.119877,2026-06-27 22:35:57.758456
18825,11,266,2026-01-28 01:40:22.383551,2026-06-27 22:35:57.758462
18826,11,267,2026-05-07 08:48:35.325777,2026-06-27 22:35:57.758469
18827,11,267,2026-01-30 14:27:11.510284,2026-06-27 22:35:57.758476
18828,12,276,2026-02-21 09:04:39.654523,2026-06-27 22:35:57.758482
18829,11,277,2026-02-11 18:55:02.502732,2026-06-27 22:35:57.758489
18830,12,258,2026-06-05 09:43:35.120979,2026-06-27 22:35:57.758495
18831,12,274,2026-05-03 16:31:50.400163,2026-06-27 22:35:57.758501
18832,12,257,2026-03-01 13:06:46.119553,2026-06-27 22:35:57.758508
18833,11,278,2026-02-16 05:38:32.329068,2026-06-27 22:35:57.758514
18834,11,261,2026-02-15 23:52:47.787689,2026-06-27 22:35:57.758520
18835,11,278,2026-01-05 15:13:13.563288,2026-06-27 22:35:57.758527
18836,12,278,2026-03-01 18:38:25.150983,2026-06-27 22:35:57.758533
18837,12,255,2026-03-22 07:25:22.566103,2026-06-27 22:35:57.758539
18838,12,255,2026-06-15 02:53:44.414848,2026-06-27 22:35:57.758546
18839,12,252,2026-04-26 01:46:12.431156,2026-06-27 22:35:57.758552
18840,12,262,2026-01-28 22:32:45.599264,2026-06-27 22:35:57.758559
18841,12,288,2026-05-22 19:48:49.951746,2026-06-27 22:35:57.758565
18842,12,256,2026-01-11 18:58:26.042663,2026-06-27 22:35:57.758572
18843,11,262,2026-05-26 12:26:00.099138,2026-06-27 22:35:57.758578
18844,12,273,2026-04-29 07:58:04.870237,2026-06-27 22:35:57.758584
18845,11,296,2026-03-08 14:15:35.783062,2026-06-27 22:35:57.758591
18846,12,273,2026-05-10 23:37:56.631129,2026-06-27 22:35:57.758597
18847,12,275,2026-05-07 10:55:15.521791,2026-06-27 22:35:57.758603
18848,11,264,2026-01-17 11:12:05.460298,2026-06-27 22:35:57.758610
18849,11,299,2026-02-13 12:12:44.565764,2026-06-27 22:35:57.758616
18850,12,286,2026-06-08 21:29:59.856731,2026-06-27 22:35:57.758622
18851,11,268,2026-05-01 17:28:40.975622,2026-06-27 22:35:57.758629
18852,12,299,2026-05-19 03:52:56.314874,2026-06-27 22:35:57.758635
18853,12,270,2026-02-17 19:11:14.209148,2026-06-27 22:35:57.758642
18854,11,259,2026-03-04 06:27:15.764094,2026-06-27 22:35:57.758648
18855,11,276,2026-02-10 16:09:23.868353,2026-06-27 22:35:57.758654
18856,11,277,2026-04-21 03:08:08.027112,2026-06-27 22:35:57.758660
18857,12,297,2026-03-28 12:43:44.924225,2026-06-27 22:35:57.758667
18858,11,281,2026-02-18 16:03:06.184884,2026-06-27 22:35:57.758677
18859,12,296,2026-03-13 13:07:26.201516,2026-06-27 22:35:57.758683
18860,11,257,2026-01-15 04:24:50.799801,2026-06-27 22:35:57.758690
18861,11,269,2026-04-17 18:06:17.488275,2026-06-27 22:35:57.758696
18862,11,288,2026-05-05 11:44:10.196637,2026-06-27 22:35:57.758703
18863,12,284,2026-01-11 07:39:28.727463,2026-06-27 22:35:57.758709
18864,11,254,2026-05-25 22:05:05.147157,2026-06-27 22:35:57.758715
18865,12,267,2026-01-02 19:00:33.061777,2026-06-27 22:35:57.758722
18866,12,262,2026-01-12 22:28:22.106002,2026-06-27 22:35:57.758728
18867,12,290,2026-03-03 09:03:11.071398,2026-06-27 22:35:57.758735
18868,12,289,2026-02-08 16:54:03.840086,2026-06-27 22:35:57.758741
18869,11,300,2026-06-01 01:10:27.227118,2026-06-27 22:35:57.758748
18870,12,300,2026-01-28 14:40:18.384749,2026-06-27 22:35:57.758754
18871,12,286,2026-05-08 09:42:45.782239,2026-06-27 22:35:57.758760
18872,12,267,2026-06-16 00:35:54.153474,2026-06-27 22:35:57.758767
18873,12,291,2026-01-10 16:32:09.308400,2026-06-27 22:35:57.758773
18874,11,267,2026-01-03 07:53:53.764031,2026-06-27 22:35:57.758780
18875,12,283,2026-02-26 16:52:39.319228,2026-06-27 22:35:57.758786
18876,12,282,2026-01-28 07:40:30.418147,2026-06-27 22:35:57.758793
18877,12,258,2026-03-28 05:16:24.003350,2026-06-27 22:35:57.758799
18878,11,296,2026-02-21 12:29:33.739214,2026-06-27 22:35:57.758805
18879,12,254,2026-04-18 03:50:18.708509,2026-06-27 22:35:57.758812
18880,12,275,2026-05-17 02:02:54.974667,2026-06-27 22:35:57.758818
18881,12,281,2026-05-03 09:23:47.504660,2026-06-27 22:35:57.758825
18882,11,255,2026-06-17 00:55:02.515009,2026-06-27 22:35:57.758831
18883,11,263,2026-01-16 05:11:23.941267,2026-06-27 22:35:57.758838
18884,12,254,2026-06-14 04:03:43.726307,2026-06-27 22:35:57.758844
18885,12,259,2026-01-27 03:35:24.292537,2026-06-27 22:35:57.758851
18886,11,269,2026-01-13 02:54:47.657194,2026-06-27 22:35:57.758857
18887,12,277,2026-01-05 23:15:01.855658,2026-06-27 22:35:57.758863
18888,12,283,2026-05-06 21:04:24.789560,2026-06-27 22:35:57.758870
18889,12,287,2026-03-05 05:56:02.121888,2026-06-27 22:35:57.758876
