click_id,campaign_id,customer_id,click_timestamp,created_at
21478,6,105,2026-01-03 23:25:58.675298,2026-06-27 19:16:48.345898
21479,5,106,2026-04-24 23:41:59.011734,2026-06-27 19:16:48.345903
21480,5,139,2026-02-19 14:07:05.552178,2026-06-27 19:16:48.345908
21481,5,104,2026-04-07 16:57:47.642358,2026-06-27 19:16:48.345912
21482,5,113,2026-02-11 10:53:55.046741,2026-06-27 19:16:48.345917
21483,5,129,2026-02-22 00:49:01.924534,2026-06-27 19:16:48.345922
21484,6,134,2026-05-31 14:46:06.570320,2026-06-27 19:16:48.345926
21485,5,103,2026-02-15 04:00:03.885211,2026-06-27 19:16:48.345931
21486,5,128,2026-01-18 13:45:36.366948,2026-06-27 19:16:48.345936
21487,6,114,2026-03-05 04:19:31.643948,2026-06-27 19:16:48.345941
21488,5,144,2026-02-10 18:53:52.979173,2026-06-27 19:16:48.345945
21489,5,104,2026-04-13 19:45:31.718688,2026-06-27 19:16:48.345950
21490,5,125,2026-04-23 11:29:24.112975,2026-06-27 19:16:48.345955
21491,6,130,2026-04-20 11:31:52.054982,2026-06-27 19:16:48.345960
21492,6,120,2026-05-20 01:33:27.992778,2026-06-27 19:16:48.345965
21493,5,109,2026-03-19 13:34:09.533154,2026-06-27 19:16:48.345969
21494,5,101,2026-04-27 22:03:15.320594,2026-06-27 19:16:48.345974
21495,5,149,2026-04-19 06:52:26.559661,2026-06-27 19:16:48.345979
21496,6,145,2026-02-21 23:37:13.102950,2026-06-27 19:16:48.345984
21497,6,110,2026-02-12 11:07:02.380686,2026-06-27 19:16:48.345989
21498,6,104,2026-03-29 07:20:22.021738,2026-06-27 19:16:48.345994
21499,5,124,2026-06-05 18:59:29.511811,2026-06-27 19:16:48.345999
21500,5,145,2026-03-08 21:50:14.372272,2026-06-27 19:16:48.346004
21501,6,150,2026-05-05 15:12:20.214828,2026-06-27 19:16:48.346008
21502,5,113,2026-05-03 10:40:10.327367,2026-06-27 19:16:48.346013
21503,6,121,2026-04-15 06:10:07.720028,2026-06-27 19:16:48.346018
21504,6,113,2026-06-06 20:24:14.107663,2026-06-27 19:16:48.346023
21505,5,145,2026-01-16 09:23:07.551269,2026-06-27 19:16:48.346027
21506,6,101,2026-03-04 19:28:04.882040,2026-06-27 19:16:48.346032
21507,5,125,2026-01-20 14:16:20.661093,2026-06-27 19:16:48.346037
21508,6,130,2026-01-09 14:48:04.307581,2026-06-27 19:16:48.346042
21509,6,110,2026-01-15 22:43:27.481537,2026-06-27 19:16:48.346046
21510,6,120,2026-02-26 02:51:21.025627,2026-06-27 19:16:48.346051
21511,6,122,2026-01-27 01:05:35.390157,2026-06-27 19:16:48.346056
21512,6,138,2026-03-10 12:11:12.975773,2026-06-27 19:16:48.346060
21513,5,147,2026-01-11 07:31:31.228402,2026-06-27 19:16:48.346065
21514,6,120,2026-03-12 01:01:13.266903,2026-06-27 19:16:48.346070
21515,5,122,2026-02-14 00:45:59.947664,2026-06-27 19:16:48.346075
21516,6,127,2026-02-25 03:22:17.345197,2026-06-27 19:16:48.346080
21517,6,125,2026-02-19 20:54:41.158843,2026-06-27 19:16:48.346085
21518,6,116,2026-01-07 07:24:35.144083,2026-06-27 19:16:48.346090
21519,5,127,2026-04-11 09:09:33.806430,2026-06-27 19:16:48.346095
21520,6,142,2026-06-09 18:51:29.667202,2026-06-27 19:16:48.346099
21521,5,128,2026-05-08 00:46:52.182795,2026-06-27 19:16:48.346104
21522,5,146,2026-03-11 07:57:23.247240,2026-06-27 19:16:48.346109
21523,5,128,2026-04-20 06:49:05.400658,2026-06-27 19:16:48.346114
21524,6,117,2026-03-25 04:53:10.157134,2026-06-27 19:16:48.346119
21525,6,115,2026-03-08 12:03:41.321589,2026-06-27 19:16:48.346123
21526,5,137,2026-03-06 06:28:56.072359,2026-06-27 19:16:48.346128
21527,5,121,2026-05-22 06:08:19.823027,2026-06-27 19:16:48.346133
21528,6,128,2026-01-18 22:48:45.015908,2026-06-27 19:16:48.346138
21529,5,109,2026-02-13 02:31:54.200054,2026-06-27 19:16:48.346142
21530,5,132,2026-01-02 11:30:29.263492,2026-06-27 19:16:48.346148
21531,5,106,2026-06-17 20:37:21.392652,2026-06-27 19:16:48.346153
21532,5,135,2026-01-29 15:30:42.792696,2026-06-27 19:16:48.346157
21533,5,104,2026-02-03 11:07:10.722364,2026-06-27 19:16:48.346162
21534,6,150,2026-03-08 04:36:31.667259,2026-06-27 19:16:48.346167
21535,6,109,2026-03-23 01:23:55.856582,2026-06-27 19:16:48.346172
21536,5,137,2026-03-02 19:03:03.215333,2026-06-27 19:16:48.346176
21537,6,120,2026-06-27 01:41:44.435555,2026-06-27 19:16:48.346181
21538,5,148,2026-02-21 02:17:49.523135,2026-06-27 19:16:48.346186
21539,5,144,2026-01-01 03:01:02.657949,2026-06-27 19:16:48.346191
21540,6,136,2026-05-09 20:03:31.256148,2026-06-27 19:16:48.346195
21541,5,116,2026-06-09 09:05:08.387630,2026-06-27 19:16:48.346200
21542,5,141,2026-06-24 04:28:22.482877,2026-06-27 19:16:48.346205
21543,5,115,2026-05-07 02:14:12.517018,2026-06-27 19:16:48.346210
21544,6,106,2026-06-16 09:57:00.821268,2026-06-27 19:16:48.346214
21545,6,150,2026-06-03 11:21:17.811699,2026-06-27 19:16:48.346219
21546,6,137,2026-03-20 15:54:36.727687,2026-06-27 19:16:48.346224
21547,5,121,2026-05-27 16:03:56.528226,2026-06-27 19:16:48.346229
21548,5,122,2026-03-27 12:07:27.029078,2026-06-27 19:16:48.346233
21549,6,109,2026-04-02 01:58:45.475477,2026-06-27 19:16:48.346238
21550,5,145,2026-03-08 12:03:02.371572,2026-06-27 19:16:48.346243
21551,5,132,2026-02-13 18:52:06.944919,2026-06-27 19:16:48.346247
21552,5,141,2026-04-06 14:15:15.593119,2026-06-27 19:16:48.346252
21553,6,146,2026-03-13 03:16:56.945532,2026-06-27 19:16:48.346257
21554,6,101,2026-01-01 04:57:26.966852,2026-06-27 19:16:48.346262
21555,5,147,2026-03-31 09:36:57.050669,2026-06-27 19:16:48.346267
21556,5,132,2026-03-09 03:31:45.770259,2026-06-27 19:16:48.346272
21557,6,125,2026-01-24 15:25:17.374840,2026-06-27 19:16:48.346277
21558,5,102,2026-06-08 17:22:37.150165,2026-06-27 19:16:48.346282
21559,6,135,2026-01-02 12:50:55.051981,2026-06-27 19:16:48.346287
21560,5,136,2026-02-05 15:24:10.772420,2026-06-27 19:16:48.346292
21561,5,115,2026-03-23 03:19:50.383620,2026-06-27 19:16:48.346297
21562,6,139,2026-06-17 00:28:43.975680,2026-06-27 19:16:48.346301
21563,5,111,2026-02-17 16:42:46.573916,2026-06-27 19:16:48.346306
21564,5,117,2026-05-27 21:05:04.497652,2026-06-27 19:16:48.346311
21565,5,123,2026-03-28 16:35:58.231863,2026-06-27 19:16:48.346316
21566,5,136,2026-05-08 07:27:40.845984,2026-06-27 19:16:48.346320
21567,6,101,2026-02-15 06:46:45.916724,2026-06-27 19:16:48.346325
21568,6,145,2026-06-03 19:50:16.084380,2026-06-27 19:16:48.346330
21569,5,121,2026-06-25 00:58:04.456428,2026-06-27 19:16:48.346334
21570,5,108,2026-03-28 10:47:41.221681,2026-06-27 19:16:48.346339
21571,6,111,2026-05-11 16:58:33.072346,2026-06-27 19:16:48.346344
21572,5,104,2026-01-15 07:45:12.930687,2026-06-27 19:16:48.346348
21573,6,129,2026-01-06 04:20:02.386827,2026-06-27 19:16:48.346353
21574,6,139,2026-02-22 21:25:10.622694,2026-06-27 19:16:48.346358
21575,5,128,2026-05-20 15:06:50.483162,2026-06-27 19:16:48.346363
21576,5,108,2026-06-14 02:31:36.237629,2026-06-27 19:16:48.346367
21577,6,105,2026-06-26 16:47:50.138210,2026-06-27 19:16:48.346372
21578,5,150,2026-01-11 02:00:37.260360,2026-06-27 19:16:48.346377
21579,5,144,2026-01-17 14:29:43.910265,2026-06-27 19:16:48.346382
21580,5,111,2026-02-02 12:46:26.045127,2026-06-27 19:16:48.346386
21581,5,112,2026-04-09 17:24:59.953523,2026-06-27 19:16:48.346391
21582,5,105,2026-01-12 08:12:08.623415,2026-06-27 19:16:48.346396
21583,6,130,2026-02-08 05:18:37.775998,2026-06-27 19:16:48.346401
21584,5,122,2026-05-14 03:15:06.817061,2026-06-27 19:16:48.346405
21585,6,103,2026-02-01 03:03:13.395940,2026-06-27 19:16:48.346410
21586,6,127,2026-05-04 15:20:15.715461,2026-06-27 19:16:48.346415
21587,6,135,2026-04-28 03:53:13.419198,2026-06-27 19:16:48.346420
21588,6,115,2026-06-19 15:43:36.616914,2026-06-27 19:16:48.346425
21589,5,137,2026-02-22 06:44:57.979643,2026-06-27 19:16:48.346429
21590,6,105,2026-03-16 08:40:39.704244,2026-06-27 19:16:48.346434
21591,6,128,2026-06-24 16:55:09.315241,2026-06-27 19:16:48.346439
21592,5,133,2026-05-31 20:29:16.897467,2026-06-27 19:16:48.346444
21593,6,114,2026-01-27 03:41:13.347338,2026-06-27 19:16:48.346449
21594,6,150,2026-05-13 04:39:33.233629,2026-06-27 19:16:48.346453
21595,6,139,2026-03-09 20:14:21.640809,2026-06-27 19:16:48.346458
21596,5,106,2026-04-09 22:21:33.421816,2026-06-27 19:16:48.346463
21597,6,136,2026-01-12 19:37:01.843672,2026-06-27 19:16:48.346468
21598,5,102,2026-04-08 13:06:04.509109,2026-06-27 19:16:48.346472
21599,6,124,2026-03-02 16:13:37.609491,2026-06-27 19:16:48.346477
21600,5,124,2026-06-22 00:21:07.888032,2026-06-27 19:16:48.346482
21601,6,106,2026-03-31 19:10:00.225231,2026-06-27 19:16:48.346487
21602,6,128,2026-03-14 03:09:14.715201,2026-06-27 19:16:48.346492
21603,6,146,2026-03-01 15:34:06.712543,2026-06-27 19:16:48.346497
21604,5,110,2026-06-03 13:46:37.382208,2026-06-27 19:16:48.346506
21605,5,116,2026-06-06 11:46:30.814144,2026-06-27 19:16:48.346510
21606,6,143,2026-04-23 03:36:05.457830,2026-06-27 19:16:48.346515
21607,6,102,2026-03-30 00:41:08.723474,2026-06-27 19:16:48.346520
21608,5,102,2026-06-06 20:17:46.383461,2026-06-27 19:16:48.346525
21609,5,104,2026-05-13 00:29:07.635024,2026-06-27 19:16:48.346529
21610,6,116,2026-04-16 23:07:40.697817,2026-06-27 19:16:48.346534
21611,6,109,2026-05-03 02:06:12.951025,2026-06-27 19:16:48.346539
21612,5,146,2026-05-05 14:36:08.370396,2026-06-27 19:16:48.346544
21613,5,101,2026-03-25 11:08:36.291882,2026-06-27 19:16:48.346548
21614,5,149,2026-05-26 23:16:28.251012,2026-06-27 19:16:48.346553
21615,6,110,2026-02-12 21:33:29.848248,2026-06-27 19:16:48.346558
21616,6,130,2026-05-25 12:26:37.449845,2026-06-27 19:16:48.346563
21617,5,125,2026-01-22 04:34:14.606597,2026-06-27 19:16:48.346567
21618,6,114,2026-04-20 08:12:39.424684,2026-06-27 19:16:48.346572
21619,5,112,2026-03-11 21:08:04.644641,2026-06-27 19:16:48.346577
21620,6,106,2026-04-07 06:21:26.888669,2026-06-27 19:16:48.346582
21621,5,109,2026-05-22 15:52:17.219976,2026-06-27 19:16:48.346587
21622,6,144,2026-06-21 23:43:39.199746,2026-06-27 19:16:48.346617
21623,6,125,2026-05-18 04:50:52.188522,2026-06-27 19:16:48.346625
21624,5,118,2026-03-12 17:56:10.229404,2026-06-27 19:16:48.346631
21625,6,139,2026-03-08 07:55:44.033901,2026-06-27 19:16:48.346636
21626,6,106,2026-03-25 04:05:07.781346,2026-06-27 19:16:48.346641
21627,5,101,2026-04-16 09:10:47.034390,2026-06-27 19:16:48.346646
21628,6,133,2026-04-26 11:53:54.507364,2026-06-27 19:16:48.346651
21629,5,114,2026-01-08 19:37:53.497865,2026-06-27 19:16:48.346655
21630,5,149,2026-03-01 07:26:29.233145,2026-06-27 19:16:48.346660
21631,6,119,2026-02-14 06:32:44.242758,2026-06-27 19:16:48.346665
21632,6,116,2026-05-25 17:20:11.778934,2026-06-27 19:16:48.346670
21633,5,135,2026-03-28 11:13:03.573491,2026-06-27 19:16:48.346675
21634,5,108,2026-06-05 14:13:04.442671,2026-06-27 19:16:48.346679
21635,5,123,2026-01-12 14:20:51.292933,2026-06-27 19:16:48.346684
21636,6,146,2026-02-01 13:16:29.837233,2026-06-27 19:16:48.346690
21637,6,112,2026-01-02 23:25:36.025511,2026-06-27 19:16:48.346696
21638,6,107,2026-03-15 18:48:57.213972,2026-06-27 19:16:48.346702
21639,6,140,2026-05-04 04:07:38.387742,2026-06-27 19:16:48.346706
21640,6,101,2026-02-19 18:32:31.814273,2026-06-27 19:16:48.346711
21641,5,124,2026-05-07 23:18:32.240700,2026-06-27 19:16:48.346716
21642,6,126,2026-04-23 19:51:37.806511,2026-06-27 19:16:48.346721
21643,5,143,2026-03-24 10:29:56.760135,2026-06-27 19:16:48.346726
21644,5,128,2026-03-14 21:09:22.610418,2026-06-27 19:16:48.346731
21645,5,138,2026-02-19 08:02:37.217247,2026-06-27 19:16:48.346736
21646,6,141,2026-03-23 05:45:20.590725,2026-06-27 19:16:48.346741
21647,6,101,2026-06-14 10:14:15.554584,2026-06-27 19:16:48.346746
21648,5,101,2026-01-18 00:52:52.452200,2026-06-27 19:16:48.346751
21649,5,126,2026-02-02 06:08:17.603418,2026-06-27 19:16:48.346755
21650,6,109,2026-04-17 09:17:34.863746,2026-06-27 19:16:48.346761
21651,6,133,2026-06-07 18:57:54.906908,2026-06-27 19:16:48.346766
21652,5,114,2026-04-05 08:42:59.248167,2026-06-27 19:16:48.346771
21653,6,116,2026-05-16 09:37:53.564562,2026-06-27 19:16:48.346775
21654,6,135,2026-04-29 02:55:19.439512,2026-06-27 19:16:48.346780
21655,5,123,2026-04-10 04:39:15.338547,2026-06-27 19:16:48.346785
21656,6,131,2026-05-31 01:52:21.817757,2026-06-27 19:16:48.346790
21657,6,116,2026-05-12 01:24:27.261550,2026-06-27 19:16:48.346794
21658,6,146,2026-05-06 14:59:37.793333,2026-06-27 19:16:48.346800
21659,5,129,2026-06-22 00:20:15.916382,2026-06-27 19:16:48.346804
21660,6,104,2026-02-22 19:32:20.347351,2026-06-27 19:16:48.346809
21661,6,110,2026-03-18 03:57:51.427220,2026-06-27 19:16:48.346814
21662,5,115,2026-03-23 00:41:02.202482,2026-06-27 19:16:48.346819
21663,6,122,2026-05-11 20:22:26.317796,2026-06-27 19:16:48.346824
21664,6,135,2026-03-14 04:34:27.877012,2026-06-27 19:16:48.346829
21665,6,138,2026-02-25 15:20:05.899750,2026-06-27 19:16:48.346834
21666,6,125,2026-03-08 21:53:50.156859,2026-06-27 19:16:48.346839
21667,6,121,2026-05-05 01:29:56.940057,2026-06-27 19:16:48.346843
21668,6,146,2026-06-15 02:42:17.036286,2026-06-27 19:16:48.346848
21669,6,114,2026-01-17 02:43:37.244173,2026-06-27 19:16:48.346853
21670,6,148,2026-02-20 00:27:22.280493,2026-06-27 19:16:48.346858
21671,6,136,2026-03-28 01:41:49.525450,2026-06-27 19:16:48.346862
21672,5,120,2026-04-06 08:03:10.937291,2026-06-27 19:16:48.346867
21673,6,127,2026-04-01 11:40:01.458514,2026-06-27 19:16:48.346872
21674,6,106,2026-05-31 22:24:14.722186,2026-06-27 19:16:48.346877
21675,6,135,2026-03-20 04:16:37.073678,2026-06-27 19:16:48.346882
21676,5,129,2026-03-13 20:49:05.577706,2026-06-27 19:16:48.346887
21677,6,108,2026-02-26 06:43:33.049235,2026-06-27 19:16:48.346891
21678,6,114,2026-03-07 04:37:20.885048,2026-06-27 19:16:48.346896
21679,5,122,2026-03-06 14:19:35.708480,2026-06-27 19:16:48.346901
21680,5,128,2026-05-04 10:31:26.468902,2026-06-27 19:16:48.346906
21681,6,107,2026-02-02 03:24:17.397502,2026-06-27 19:16:48.346910
21682,6,129,2026-01-06 20:53:55.761893,2026-06-27 19:16:48.346915
21683,5,102,2026-06-01 10:41:22.219077,2026-06-27 19:16:48.346920
21684,5,103,2026-06-11 08:08:51.629684,2026-06-27 19:16:48.346925
21685,6,126,2026-06-24 04:04:59.251177,2026-06-27 19:16:48.346931
21686,5,118,2026-06-10 07:57:57.422824,2026-06-27 19:16:48.346936
21687,5,101,2026-04-28 14:59:58.838208,2026-06-27 19:16:48.346940
21688,6,121,2026-01-23 21:47:08.051629,2026-06-27 19:16:48.346946
21689,6,113,2026-04-24 16:48:39.276558,2026-06-27 19:16:48.346951
21690,6,136,2026-03-19 22:47:22.405827,2026-06-27 19:16:48.346956
21691,5,141,2026-03-07 17:49:58.929780,2026-06-27 19:16:48.346961
21692,5,142,2026-04-21 07:16:56.184540,2026-06-27 19:16:48.346965
21693,6,108,2026-05-18 20:56:45.516793,2026-06-27 19:16:48.346970
21694,5,141,2026-06-14 03:48:15.950937,2026-06-27 19:16:48.346975
21695,5,127,2026-01-25 13:07:36.900992,2026-06-27 19:16:48.346980
21696,5,145,2026-02-16 18:49:17.080661,2026-06-27 19:16:48.346984
21697,6,141,2026-02-11 16:33:43.502219,2026-06-27 19:16:48.346989
21698,6,126,2026-03-23 16:56:42.281423,2026-06-27 19:16:48.346994
21699,5,137,2026-01-12 05:30:35.019186,2026-06-27 19:16:48.346998
21700,6,130,2026-02-05 13:25:52.181849,2026-06-27 19:16:48.347003
21701,5,122,2026-06-25 17:26:05.426175,2026-06-27 19:16:48.347008
21702,5,107,2026-02-08 19:06:46.794816,2026-06-27 19:16:48.347013
21703,6,108,2026-06-16 21:17:47.192801,2026-06-27 19:16:48.347017
21704,5,119,2026-05-07 13:28:27.919002,2026-06-27 19:16:48.347022
21705,5,142,2026-02-17 03:05:48.680759,2026-06-27 19:16:48.347027
21706,6,104,2026-02-25 18:04:09.004045,2026-06-27 19:16:48.347032
21707,5,132,2026-02-07 02:07:50.344739,2026-06-27 19:16:48.347036
21708,6,131,2026-02-15 22:10:40.040748,2026-06-27 19:16:48.347041
21709,5,144,2026-06-07 09:25:15.541602,2026-06-27 19:16:48.347046
21710,6,115,2026-04-28 10:13:40.215787,2026-06-27 19:16:48.347050
21711,6,137,2026-01-07 19:56:19.234319,2026-06-27 19:16:48.347055
21712,6,138,2026-04-19 19:30:26.039510,2026-06-27 19:16:48.347059
21713,5,145,2026-06-04 12:32:09.110661,2026-06-27 19:16:48.347064
21714,6,108,2026-01-07 05:39:23.543647,2026-06-27 19:16:48.347069
21715,6,120,2026-05-16 02:27:56.076110,2026-06-27 19:16:48.347074
21716,5,119,2026-05-29 22:30:59.125850,2026-06-27 19:16:48.347078
21717,6,137,2026-04-22 21:11:22.574576,2026-06-27 19:16:48.347083
21718,5,110,2026-04-20 11:36:52.114648,2026-06-27 19:16:48.347088
21719,5,118,2026-04-27 17:55:37.954053,2026-06-27 19:16:48.347092
21720,6,127,2026-02-25 07:38:41.879840,2026-06-27 19:16:48.347097
21721,5,139,2026-05-12 00:57:02.892114,2026-06-27 19:16:48.347101
21722,5,139,2026-04-22 05:14:18.394784,2026-06-27 19:16:48.347106
21723,5,149,2026-05-01 08:52:43.159600,2026-06-27 19:16:48.347111
21724,6,128,2026-06-22 15:40:10.669136,2026-06-27 19:16:48.347115
21725,5,120,2026-06-26 02:15:19.217233,2026-06-27 19:16:48.347120
21726,6,136,2026-01-16 11:39:39.920360,2026-06-27 19:16:48.347125
21727,6,132,2026-06-22 11:42:58.894615,2026-06-27 19:16:48.347129
21728,5,111,2026-02-14 09:15:06.259329,2026-06-27 19:16:48.347134
21729,6,147,2026-05-16 11:58:58.953393,2026-06-27 19:16:48.347139
21730,6,131,2026-02-04 23:04:17.361846,2026-06-27 19:16:48.347143
21731,5,130,2026-05-17 00:50:56.851617,2026-06-27 19:16:48.347148
21732,5,133,2026-01-02 09:19:07.662529,2026-06-27 19:16:48.347153
21733,6,119,2026-02-20 20:51:22.709955,2026-06-27 19:16:48.347157
21734,5,114,2026-03-13 21:05:22.311633,2026-06-27 19:16:48.347162
21735,6,132,2026-03-17 02:21:25.366637,2026-06-27 19:16:48.347166
21736,5,133,2026-01-07 11:47:50.845808,2026-06-27 19:16:48.347171
21737,6,142,2026-01-21 00:18:25.019962,2026-06-27 19:16:48.347176
21738,6,124,2026-03-19 10:37:54.036560,2026-06-27 19:16:48.347180
21739,6,102,2026-01-02 04:39:06.473230,2026-06-27 19:16:48.347185
21740,6,105,2026-04-02 11:24:35.631287,2026-06-27 19:16:48.347190
21741,6,138,2026-04-08 14:55:14.315856,2026-06-27 19:16:48.347194
21742,6,129,2026-04-11 01:03:00.345810,2026-06-27 19:16:48.347199
21743,6,119,2026-05-25 11:52:50.188116,2026-06-27 19:16:48.347203
21744,6,145,2026-02-08 10:17:33.730075,2026-06-27 19:16:48.347208
21745,6,124,2026-03-25 14:48:35.195452,2026-06-27 19:16:48.347213
21746,6,105,2026-02-28 19:45:18.348216,2026-06-27 19:16:48.347218
21747,5,128,2026-04-24 08:44:37.310097,2026-06-27 19:16:48.347222
21748,6,149,2026-06-15 09:21:39.421855,2026-06-27 19:16:48.347227
21749,6,133,2026-01-23 09:32:28.665525,2026-06-27 19:16:48.347232
21750,5,132,2026-06-25 23:36:25.384333,2026-06-27 19:16:48.347236
21751,5,135,2026-01-02 18:31:19.062841,2026-06-27 19:16:48.347241
21752,6,108,2026-04-16 21:26:38.822784,2026-06-27 19:16:48.347246
21753,5,131,2026-04-30 14:08:43.039840,2026-06-27 19:16:48.347250
21754,6,149,2026-04-24 00:32:38.870813,2026-06-27 19:16:48.347255
21755,6,119,2026-01-29 00:00:23.086498,2026-06-27 19:16:48.347260
21756,6,115,2026-06-04 18:31:16.812358,2026-06-27 19:16:48.347264
21757,6,147,2026-02-14 18:08:44.542985,2026-06-27 19:16:48.347269
21758,5,103,2026-05-10 02:20:41.266944,2026-06-27 19:16:48.347274
21759,6,115,2026-05-06 13:19:57.753010,2026-06-27 19:16:48.347278
21760,6,148,2026-02-10 16:28:25.875574,2026-06-27 19:16:48.347283
21761,6,101,2026-01-09 08:37:55.439057,2026-06-27 19:16:48.347288
21762,5,105,2026-05-11 14:20:45.730915,2026-06-27 19:16:48.347292
21763,6,128,2026-03-08 00:27:26.769046,2026-06-27 19:16:48.347297
21764,6,139,2026-05-10 13:18:24.412948,2026-06-27 19:16:48.347302
21765,6,147,2026-02-26 13:52:18.408449,2026-06-27 19:16:48.347306
21766,6,123,2026-06-17 07:18:05.594596,2026-06-27 19:16:48.347311
21767,6,109,2026-03-23 14:32:17.957322,2026-06-27 19:16:48.347315
21768,6,102,2026-06-07 14:15:23.949066,2026-06-27 19:16:48.347320
21769,5,146,2026-01-19 01:55:59.785927,2026-06-27 19:16:48.347325
21770,6,110,2026-03-24 21:09:14.125428,2026-06-27 19:16:48.347330
21771,6,141,2026-05-31 00:58:55.068712,2026-06-27 19:16:48.347335
21772,6,137,2026-05-07 01:19:05.963663,2026-06-27 19:16:48.347339
21773,5,145,2026-05-03 11:02:17.415443,2026-06-27 19:16:48.347344
21774,6,122,2026-01-05 06:54:44.991969,2026-06-27 19:16:48.347349
21775,6,122,2026-04-22 18:23:12.764898,2026-06-27 19:16:48.347354
21776,5,101,2026-02-25 08:19:29.797474,2026-06-27 19:16:48.347358
21777,6,107,2026-05-20 17:02:30.317828,2026-06-27 19:16:48.347364
21778,6,104,2026-03-05 17:06:44.089742,2026-06-27 19:16:48.347368
21779,5,144,2026-03-13 00:46:04.145340,2026-06-27 19:16:48.347373
21780,6,134,2026-02-12 01:32:57.464846,2026-06-27 19:16:48.347378
21781,5,125,2026-03-01 01:55:54.950345,2026-06-27 19:16:48.347382
21782,6,120,2026-04-09 05:24:04.885580,2026-06-27 19:16:48.347387
21783,5,120,2026-04-13 13:28:20.442794,2026-06-27 19:16:48.347391
21784,5,127,2026-03-05 16:06:34.492057,2026-06-27 19:16:48.347397
21785,5,147,2026-06-24 17:58:25.784619,2026-06-27 19:16:48.347402
21786,6,138,2026-03-17 23:19:01.298754,2026-06-27 19:16:48.347406
21787,6,133,2026-06-06 20:22:46.661727,2026-06-27 19:16:48.347411
21788,6,115,2026-02-15 02:21:05.151548,2026-06-27 19:16:48.347416
21789,5,149,2026-04-27 22:58:44.824014,2026-06-27 19:16:48.347420
21790,5,108,2026-06-13 00:57:23.617379,2026-06-27 19:16:48.347425
21791,5,111,2026-01-26 11:45:42.937018,2026-06-27 19:16:48.347429
21792,5,132,2026-02-11 01:25:45.773093,2026-06-27 19:16:48.347434
21793,6,107,2026-04-24 20:47:53.220042,2026-06-27 19:16:48.347438
21794,6,150,2026-06-13 21:46:56.029634,2026-06-27 19:16:48.347443
21795,6,101,2026-06-22 04:58:36.975108,2026-06-27 19:16:48.347448
21796,5,128,2026-04-11 15:55:22.959866,2026-06-27 19:16:48.347452
21797,5,133,2026-05-20 21:14:44.381865,2026-06-27 19:16:48.347457
21798,5,110,2026-04-24 09:49:46.057080,2026-06-27 19:16:48.347461
21799,6,144,2026-05-17 23:44:24.086621,2026-06-27 19:16:48.347466
21800,6,120,2026-05-13 14:09:59.531800,2026-06-27 19:16:48.347471
21801,6,125,2026-01-20 16:33:46.690665,2026-06-27 19:16:48.347475
21802,5,149,2026-06-04 22:43:55.876972,2026-06-27 19:16:48.347480
21803,5,113,2026-05-14 23:28:44.141301,2026-06-27 19:16:48.347485
21804,5,134,2026-02-06 04:51:22.521744,2026-06-27 19:16:48.347489
21805,5,106,2026-05-04 10:43:39.817588,2026-06-27 19:16:48.347494
21806,5,139,2026-02-04 20:36:08.719430,2026-06-27 19:16:48.347508
21807,5,122,2026-06-26 09:35:14.127277,2026-06-27 19:16:48.347514
21808,6,101,2026-06-24 00:29:18.414899,2026-06-27 19:16:48.347519
21809,5,106,2026-01-02 02:34:33.939998,2026-06-27 19:16:48.347524
21810,5,135,2026-04-03 01:10:48.824734,2026-06-27 19:16:48.347529
21811,5,125,2026-02-11 22:31:49.507450,2026-06-27 19:16:48.347533
21812,5,111,2026-03-06 23:07:13.740406,2026-06-27 19:16:48.347539
21813,5,148,2026-01-31 03:37:38.708877,2026-06-27 19:16:48.347544
21814,5,122,2026-01-01 18:54:51.989968,2026-06-27 19:16:48.347548
21815,5,125,2026-05-20 18:59:03.944610,2026-06-27 19:16:48.347554
21816,6,102,2026-03-29 07:38:45.575532,2026-06-27 19:16:48.347558
21817,6,149,2026-01-11 02:46:12.326258,2026-06-27 19:16:48.347563
21818,6,114,2026-02-24 05:26:10.486177,2026-06-27 19:16:48.347567
21819,5,126,2026-05-05 08:41:40.074448,2026-06-27 19:16:48.347572
21820,5,114,2026-01-25 20:35:29.809009,2026-06-27 19:16:48.347576
21821,5,149,2026-01-08 10:38:28.297725,2026-06-27 19:16:48.347581
21822,5,101,2026-01-20 06:48:32.540187,2026-06-27 19:16:48.347586
21823,6,143,2026-01-29 20:17:23.859108,2026-06-27 19:16:48.347590
21824,5,107,2026-05-13 20:00:51.962340,2026-06-27 19:16:48.347595
21825,6,149,2026-06-05 03:00:44.158731,2026-06-27 19:16:48.347599
21826,6,127,2026-01-17 01:49:03.822825,2026-06-27 19:16:48.347604
21827,5,145,2026-04-29 08:34:11.458421,2026-06-27 19:16:48.347609
21828,6,114,2026-03-31 23:45:42.596697,2026-06-27 19:16:48.347613
21829,6,104,2026-02-10 23:50:28.287246,2026-06-27 19:16:48.347618
21830,5,145,2026-01-21 08:37:31.909534,2026-06-27 19:16:48.347623
21831,6,121,2026-05-03 23:45:52.769490,2026-06-27 19:16:48.347627
21832,6,140,2026-04-05 13:17:00.348199,2026-06-27 19:16:48.347632
21833,5,103,2026-01-04 03:24:28.937828,2026-06-27 19:16:48.347636
21834,6,149,2026-06-20 01:27:01.101460,2026-06-27 19:16:48.347641
21835,5,148,2026-02-01 02:20:10.011827,2026-06-27 19:16:48.347646
