click_id,campaign_id,customer_id,click_timestamp,created_at
22060,54,5093,2026-01-23 18:15:37.929144,2026-06-23 01:46:13.624415
22061,53,5084,2026-02-19 09:29:09.149975,2026-06-23 01:46:13.624422
22062,53,5085,2026-06-07 13:22:49.471267,2026-06-23 01:46:13.624428
22063,54,5064,2026-06-15 06:56:24.669234,2026-06-23 01:46:13.624434
22064,53,5072,2026-01-16 01:16:21.104228,2026-06-23 01:46:13.624440
22065,53,5100,2026-04-30 00:08:35.806550,2026-06-23 01:46:13.624447
22066,54,5094,2026-03-22 04:58:59.024365,2026-06-23 01:46:13.624453
22067,54,5051,2026-05-27 11:29:30.598732,2026-06-23 01:46:13.624459
22068,54,5079,2026-01-23 06:08:44.943902,2026-06-23 01:46:13.624466
22069,53,5058,2026-04-24 16:35:04.944686,2026-06-23 01:46:13.624476
22070,54,5089,2026-01-11 22:14:37.640619,2026-06-23 01:46:13.624483
22071,54,5093,2026-02-27 21:06:42.154867,2026-06-23 01:46:13.624489
22072,53,5066,2026-03-24 11:33:01.200747,2026-06-23 01:46:13.624495
22073,54,5068,2026-03-22 12:50:07.886346,2026-06-23 01:46:13.624502
22074,53,5076,2026-05-01 03:02:36.295632,2026-06-23 01:46:13.624508
22075,54,5076,2026-02-13 15:02:01.749189,2026-06-23 01:46:13.624514
22076,53,5087,2026-01-31 20:57:48.964881,2026-06-23 01:46:13.624521
22077,54,5063,2026-03-29 17:26:57.487923,2026-06-23 01:46:13.624527
22078,54,5068,2026-05-14 20:38:09.154578,2026-06-23 01:46:13.624533
22079,53,5099,2026-04-15 14:54:32.370034,2026-06-23 01:46:13.624540
22080,53,5088,2026-03-13 19:44:47.455960,2026-06-23 01:46:13.624546
22081,54,5086,2026-06-10 13:50:12.140960,2026-06-23 01:46:13.624552
22082,53,5072,2026-04-06 15:19:17.957403,2026-06-23 01:46:13.624559
22083,53,5051,2026-01-15 00:47:21.965590,2026-06-23 01:46:13.624565
22084,53,5063,2026-04-10 19:48:19.270528,2026-06-23 01:46:13.624571
22085,53,5058,2026-06-08 20:09:53.250288,2026-06-23 01:46:13.624578
22086,54,5094,2026-02-01 16:18:16.341856,2026-06-23 01:46:13.624584
22087,53,5088,2026-03-27 04:48:49.699587,2026-06-23 01:46:13.624591
22088,53,5092,2026-06-17 22:00:50.208260,2026-06-23 01:46:13.624597
22089,54,5052,2026-06-20 14:12:35.020668,2026-06-23 01:46:13.624604
22090,53,5053,2026-05-30 15:34:23.604723,2026-06-23 01:46:13.624610
22091,53,5078,2026-03-20 16:30:35.161975,2026-06-23 01:46:13.624616
22092,53,5069,2026-02-11 21:20:04.665340,2026-06-23 01:46:13.624623
22093,54,5059,2026-05-11 18:51:44.319688,2026-06-23 01:46:13.624629
22094,54,5053,2026-01-26 23:04:56.948921,2026-06-23 01:46:13.624635
22095,54,5068,2026-06-08 02:40:52.279420,2026-06-23 01:46:13.624642
22096,53,5055,2026-03-23 01:32:23.942920,2026-06-23 01:46:13.624648
22097,53,5087,2026-01-29 19:51:18.971924,2026-06-23 01:46:13.624655
22098,54,5073,2026-03-16 06:02:01.304156,2026-06-23 01:46:13.624661
22099,53,5079,2026-03-26 19:18:38.604493,2026-06-23 01:46:13.624667
22100,53,5095,2026-02-26 10:24:40.647343,2026-06-23 01:46:13.624674
22101,53,5063,2026-03-30 10:32:02.843646,2026-06-23 01:46:13.624680
22102,53,5077,2026-04-19 02:46:03.637460,2026-06-23 01:46:13.624687
22103,54,5061,2026-03-19 09:04:39.851509,2026-06-23 01:46:13.624693
22104,54,5089,2026-06-22 18:10:31.980881,2026-06-23 01:46:13.624699
22105,53,5053,2026-03-23 16:06:42.160686,2026-06-23 01:46:13.624706
22106,54,5076,2026-05-10 02:36:54.033879,2026-06-23 01:46:13.624712
22107,53,5078,2026-01-04 05:43:47.423158,2026-06-23 01:46:13.624718
22108,53,5091,2026-04-11 04:12:57.031785,2026-06-23 01:46:13.624725
22109,54,5094,2026-04-24 22:12:42.275809,2026-06-23 01:46:13.624736
22110,54,5064,2026-05-01 07:00:00.410576,2026-06-23 01:46:13.624742
22111,54,5066,2026-05-19 23:13:23.739074,2026-06-23 01:46:13.624749
22112,54,5084,2026-03-28 06:35:57.297947,2026-06-23 01:46:13.624755
22113,54,5078,2026-04-25 09:03:27.943123,2026-06-23 01:46:13.624761
22114,53,5084,2026-05-29 01:13:40.692448,2026-06-23 01:46:13.624768
22115,53,5058,2026-01-25 10:51:05.999842,2026-06-23 01:46:13.624774
22116,53,5069,2026-02-09 14:31:04.661715,2026-06-23 01:46:13.624781
22117,54,5077,2026-05-07 06:05:45.124854,2026-06-23 01:46:13.624787
22118,53,5076,2026-06-05 04:30:43.039177,2026-06-23 01:46:13.624794
22119,53,5069,2026-02-21 17:07:01.841422,2026-06-23 01:46:13.624800
22120,54,5056,2026-05-28 10:36:55.374154,2026-06-23 01:46:13.624807
22121,53,5094,2026-01-12 04:26:41.507777,2026-06-23 01:46:13.624814
22122,53,5067,2026-02-04 04:42:22.777737,2026-06-23 01:46:13.624820
22123,53,5062,2026-05-13 11:59:44.966531,2026-06-23 01:46:13.624827
22124,54,5098,2026-06-01 12:42:39.520548,2026-06-23 01:46:13.624833
22125,54,5064,2026-02-14 19:43:10.784492,2026-06-23 01:46:13.624840
22126,54,5089,2026-03-16 13:30:24.356566,2026-06-23 01:46:13.624846
22127,53,5061,2026-01-21 14:51:15.052748,2026-06-23 01:46:13.624853
22128,54,5073,2026-05-30 13:27:36.390280,2026-06-23 01:46:13.624859
22129,53,5059,2026-04-29 03:02:16.739885,2026-06-23 01:46:13.624866
22130,54,5068,2026-05-03 06:38:34.704678,2026-06-23 01:46:13.624873
22131,54,5100,2026-02-02 07:04:20.487058,2026-06-23 01:46:13.624879
22132,53,5061,2026-03-24 23:02:37.793507,2026-06-23 01:46:13.624886
22133,53,5057,2026-05-19 15:21:25.145268,2026-06-23 01:46:13.624892
22134,53,5078,2026-06-13 08:48:00.569363,2026-06-23 01:46:13.624899
22135,54,5092,2026-01-05 12:25:00.513312,2026-06-23 01:46:13.624906
22136,53,5083,2026-03-21 19:24:41.187902,2026-06-23 01:46:13.624912
22137,53,5092,2026-04-13 11:22:30.890690,2026-06-23 01:46:13.624919
22138,53,5071,2026-06-06 23:08:34.684238,2026-06-23 01:46:13.624925
22139,53,5082,2026-05-21 04:19:23.692817,2026-06-23 01:46:13.624931
22140,54,5084,2026-03-27 15:44:20.363905,2026-06-23 01:46:13.624938
22141,53,5092,2026-02-11 16:33:37.581252,2026-06-23 01:46:13.624944
22142,54,5094,2026-03-02 09:25:47.873288,2026-06-23 01:46:13.624951
22143,53,5090,2026-03-31 10:22:37.795316,2026-06-23 01:46:13.624957
22144,54,5086,2026-06-19 02:36:31.802996,2026-06-23 01:46:13.624963
22145,53,5056,2026-04-27 23:52:54.994686,2026-06-23 01:46:13.624970
22146,53,5096,2026-02-26 03:48:23.912770,2026-06-23 01:46:13.624976
22147,54,5079,2026-05-27 10:07:55.436429,2026-06-23 01:46:13.624982
22148,53,5066,2026-06-06 04:16:04.587460,2026-06-23 01:46:13.624989
22149,54,5053,2026-01-01 19:15:11.167690,2026-06-23 01:46:13.624996
22150,54,5078,2026-03-15 22:19:46.716659,2026-06-23 01:46:13.625003
22151,54,5054,2026-06-07 00:17:42.984216,2026-06-23 01:46:13.625009
22152,54,5087,2026-05-02 18:19:46.623635,2026-06-23 01:46:13.625016
22153,53,5056,2026-06-05 18:59:32.954296,2026-06-23 01:46:13.625022
22154,54,5065,2026-01-23 08:05:20.560880,2026-06-23 01:46:13.625028
22155,53,5094,2026-01-18 23:35:52.971623,2026-06-23 01:46:13.625035
22156,54,5070,2026-03-31 14:11:31.838022,2026-06-23 01:46:13.625041
22157,53,5062,2026-06-05 09:32:49.877080,2026-06-23 01:46:13.625047
22158,53,5068,2026-05-12 23:24:12.580639,2026-06-23 01:46:13.625054
22159,54,5066,2026-04-12 17:05:36.095546,2026-06-23 01:46:13.625060
22160,54,5057,2026-05-22 10:02:13.025018,2026-06-23 01:46:13.625066
22161,54,5057,2026-06-18 18:05:23.369816,2026-06-23 01:46:13.625073
22162,53,5087,2026-04-13 08:33:15.828788,2026-06-23 01:46:13.625079
22163,53,5090,2026-05-10 20:38:51.594080,2026-06-23 01:46:13.625085
22164,53,5068,2026-06-20 00:34:40.273566,2026-06-23 01:46:13.625092
22165,54,5074,2026-03-15 22:12:44.570432,2026-06-23 01:46:13.625098
22166,53,5078,2026-04-17 21:52:17.672800,2026-06-23 01:46:13.625104
22167,54,5095,2026-02-28 18:08:41.261482,2026-06-23 01:46:13.625111
22168,54,5096,2026-01-03 02:25:20.257504,2026-06-23 01:46:13.625117
22169,54,5070,2026-03-18 04:20:16.076423,2026-06-23 01:46:13.625123
22170,54,5097,2026-06-10 08:32:33.090671,2026-06-23 01:46:13.625130
22171,53,5092,2026-06-17 15:15:03.539801,2026-06-23 01:46:13.625136
22172,54,5096,2026-04-15 23:35:34.530864,2026-06-23 01:46:13.625143
22173,54,5075,2026-03-11 08:18:28.922161,2026-06-23 01:46:13.625149
22174,54,5051,2026-03-13 00:19:43.500246,2026-06-23 01:46:13.625155
22175,53,5068,2026-03-20 13:30:33.029742,2026-06-23 01:46:13.625162
22176,53,5095,2026-01-24 19:35:11.374204,2026-06-23 01:46:13.625168
22177,53,5089,2026-05-01 06:47:59.199580,2026-06-23 01:46:13.625175
22178,54,5086,2026-05-30 03:31:33.030523,2026-06-23 01:46:13.625181
22179,53,5068,2026-03-15 01:21:27.194283,2026-06-23 01:46:13.625187
22180,54,5074,2026-05-16 03:45:57.114326,2026-06-23 01:46:13.625194
22181,54,5064,2026-04-02 06:26:29.100979,2026-06-23 01:46:13.625200
22182,53,5066,2026-02-01 20:15:44.698448,2026-06-23 01:46:13.625206
22183,54,5077,2026-01-02 11:33:56.858538,2026-06-23 01:46:13.625213
22184,54,5067,2026-02-04 16:11:15.400553,2026-06-23 01:46:13.625221
22185,54,5068,2026-04-19 10:26:43.451593,2026-06-23 01:46:13.625227
22186,54,5093,2026-04-02 03:15:06.800034,2026-06-23 01:46:13.625234
22187,54,5053,2026-04-01 20:04:08.229501,2026-06-23 01:46:13.625240
22188,54,5068,2026-03-27 03:42:13.874980,2026-06-23 01:46:13.625246
22189,54,5073,2026-03-22 23:25:32.235148,2026-06-23 01:46:13.625253
22190,54,5071,2026-03-17 02:50:24.155897,2026-06-23 01:46:13.625259
22191,54,5090,2026-02-06 15:16:13.125403,2026-06-23 01:46:13.625266
22192,54,5058,2026-03-08 06:35:49.430998,2026-06-23 01:46:13.625272
22193,53,5063,2026-02-13 01:31:16.873677,2026-06-23 01:46:13.625279
22194,53,5062,2026-01-28 12:08:17.613497,2026-06-23 01:46:13.625286
22195,53,5094,2026-04-07 05:26:25.909678,2026-06-23 01:46:13.625292
22196,54,5086,2026-04-16 05:39:11.438372,2026-06-23 01:46:13.625299
22197,53,5074,2026-05-14 14:03:19.660434,2026-06-23 01:46:13.625306
22198,53,5079,2026-02-20 14:13:41.694955,2026-06-23 01:46:13.625312
22199,53,5061,2026-05-31 00:27:30.961469,2026-06-23 01:46:13.625318
22200,53,5080,2026-04-24 10:02:20.734839,2026-06-23 01:46:13.625325
22201,53,5061,2026-04-06 23:01:44.996029,2026-06-23 01:46:13.625332
22202,53,5094,2026-03-16 01:48:23.849618,2026-06-23 01:46:13.625338
22203,53,5064,2026-04-13 07:04:24.926376,2026-06-23 01:46:13.625345
22204,54,5069,2026-02-26 03:27:31.299224,2026-06-23 01:46:13.625351
22205,54,5097,2026-04-12 19:01:48.566382,2026-06-23 01:46:13.625358
22206,54,5080,2026-01-02 07:28:48.198338,2026-06-23 01:46:13.625364
22207,54,5090,2026-03-25 22:07:53.155865,2026-06-23 01:46:13.625371
22208,54,5080,2026-02-17 07:20:45.948971,2026-06-23 01:46:13.625377
22209,53,5093,2026-03-29 16:50:37.339514,2026-06-23 01:46:13.625384
22210,53,5070,2026-05-28 17:52:30.108794,2026-06-23 01:46:13.625390
22211,53,5077,2026-03-23 06:35:49.592991,2026-06-23 01:46:13.625397
22212,54,5071,2026-01-24 08:17:04.139147,2026-06-23 01:46:13.625403
22213,54,5099,2026-02-06 10:52:26.682759,2026-06-23 01:46:13.625410
22214,54,5079,2026-02-10 16:45:40.823549,2026-06-23 01:46:13.625417
22215,53,5072,2026-05-12 18:02:01.252561,2026-06-23 01:46:13.625423
22216,53,5092,2026-01-31 14:31:04.572756,2026-06-23 01:46:13.625430
22217,53,5062,2026-04-13 07:27:31.146745,2026-06-23 01:46:13.625436
22218,53,5090,2026-01-03 18:43:06.769172,2026-06-23 01:46:13.625442
22219,53,5058,2026-03-05 09:03:36.040491,2026-06-23 01:46:13.625449
22220,54,5066,2026-01-21 07:01:15.525994,2026-06-23 01:46:13.625455
22221,54,5055,2026-01-04 05:10:55.058720,2026-06-23 01:46:13.625462
22222,54,5086,2026-05-09 23:33:22.830600,2026-06-23 01:46:13.625468
22223,54,5100,2026-03-25 14:35:35.477188,2026-06-23 01:46:13.625474
22224,53,5084,2026-05-13 14:39:24.636149,2026-06-23 01:46:13.625481
22225,54,5083,2026-06-09 11:09:06.142876,2026-06-23 01:46:13.625487
22226,53,5051,2026-01-09 00:02:05.965458,2026-06-23 01:46:13.625493
22227,54,5061,2026-01-10 09:48:03.433808,2026-06-23 01:46:13.625499
22228,53,5058,2026-02-01 14:06:33.318455,2026-06-23 01:46:13.625506
22229,54,5053,2026-01-26 09:29:32.615011,2026-06-23 01:46:13.625512
22230,54,5062,2026-05-09 18:42:04.466804,2026-06-23 01:46:13.625523
22231,53,5091,2026-02-19 10:40:45.522642,2026-06-23 01:46:13.625530
22232,54,5064,2026-03-12 00:43:01.124066,2026-06-23 01:46:13.625536
22233,54,5077,2026-04-27 16:37:20.773001,2026-06-23 01:46:13.625543
22234,54,5063,2026-01-31 13:12:05.164188,2026-06-23 01:46:13.625549
22235,54,5100,2026-01-27 17:09:21.880299,2026-06-23 01:46:13.625556
22236,54,5064,2026-06-21 07:40:47.306541,2026-06-23 01:46:13.625562
22237,53,5078,2026-02-21 11:42:14.833508,2026-06-23 01:46:13.625569
22238,54,5059,2026-01-06 20:51:38.020140,2026-06-23 01:46:13.625575
22239,54,5091,2026-06-06 15:00:24.540174,2026-06-23 01:46:13.625581
22240,54,5072,2026-04-20 11:35:12.017555,2026-06-23 01:46:13.625588
22241,53,5062,2026-03-18 15:57:55.133601,2026-06-23 01:46:13.625594
22242,54,5093,2026-05-22 03:27:54.723754,2026-06-23 01:46:13.625601
22243,53,5085,2026-03-05 21:15:34.599481,2026-06-23 01:46:13.625607
22244,53,5074,2026-01-30 02:51:45.307527,2026-06-23 01:46:13.625613
22245,54,5078,2026-04-17 22:50:24.519142,2026-06-23 01:46:13.625620
22246,54,5084,2026-02-17 22:28:17.285688,2026-06-23 01:46:13.625626
22247,53,5066,2026-04-06 18:48:38.925670,2026-06-23 01:46:13.625632
22248,53,5077,2026-04-03 14:09:14.159032,2026-06-23 01:46:13.625639
22249,53,5056,2026-01-20 15:29:39.020653,2026-06-23 01:46:13.625645
22250,54,5058,2026-03-24 18:48:16.393123,2026-06-23 01:46:13.625651
22251,53,5059,2026-01-21 14:13:53.221733,2026-06-23 01:46:13.625658
22252,54,5062,2026-03-27 17:00:10.096866,2026-06-23 01:46:13.625664
22253,53,5067,2026-04-30 14:56:55.989105,2026-06-23 01:46:13.625670
22254,53,5075,2026-03-08 22:50:38.417434,2026-06-23 01:46:13.625677
22255,53,5074,2026-03-01 04:38:57.861850,2026-06-23 01:46:13.625683
22256,54,5062,2026-03-26 10:19:50.890840,2026-06-23 01:46:13.625689
22257,54,5093,2026-01-18 20:53:09.267001,2026-06-23 01:46:13.625696
22258,54,5100,2026-01-24 17:46:55.678498,2026-06-23 01:46:13.625702
22259,54,5081,2026-02-14 14:02:06.021894,2026-06-23 01:46:13.625708
22260,53,5075,2026-01-03 16:41:08.236044,2026-06-23 01:46:13.625715
22261,53,5079,2026-06-06 04:57:41.364093,2026-06-23 01:46:13.625721
22262,53,5100,2026-01-09 10:21:29.303168,2026-06-23 01:46:13.625727
22263,54,5052,2026-03-04 12:48:46.324672,2026-06-23 01:46:13.625734
22264,54,5070,2026-04-10 20:11:48.595540,2026-06-23 01:46:13.625740
22265,53,5076,2026-03-15 08:25:30.315515,2026-06-23 01:46:13.625746
22266,53,5082,2026-06-15 05:13:45.278907,2026-06-23 01:46:13.625753
22267,53,5080,2026-02-23 13:02:06.407665,2026-06-23 01:46:13.625759
22268,54,5100,2026-02-01 07:15:57.241220,2026-06-23 01:46:13.625766
22269,53,5060,2026-02-09 14:27:06.962118,2026-06-23 01:46:13.625772
22270,54,5072,2026-04-20 12:17:07.450905,2026-06-23 01:46:13.625779
22271,53,5068,2026-02-17 17:28:45.708855,2026-06-23 01:46:13.625785
22272,54,5051,2026-06-07 17:04:58.309296,2026-06-23 01:46:13.625792
22273,53,5063,2026-04-06 03:00:51.106919,2026-06-23 01:46:13.625798
22274,53,5091,2026-05-02 23:25:00.968375,2026-06-23 01:46:13.625805
22275,54,5057,2026-02-03 05:12:51.814687,2026-06-23 01:46:13.625816
22276,54,5094,2026-03-23 17:01:46.204815,2026-06-23 01:46:13.625822
22277,54,5057,2026-04-27 18:18:39.972642,2026-06-23 01:46:13.625829
22278,54,5069,2026-05-14 12:54:33.289413,2026-06-23 01:46:13.625836
22279,53,5078,2026-05-06 09:08:09.719953,2026-06-23 01:46:13.625842
22280,53,5082,2026-04-12 19:27:34.039325,2026-06-23 01:46:13.625849
22281,53,5076,2026-02-01 06:36:26.051149,2026-06-23 01:46:13.625855
22282,54,5071,2026-01-03 23:36:36.889457,2026-06-23 01:46:13.625862
22283,53,5075,2026-06-16 17:14:52.852981,2026-06-23 01:46:13.625868
22284,53,5057,2026-03-21 14:48:19.974876,2026-06-23 01:46:13.625875
22285,53,5086,2026-03-13 14:59:40.025825,2026-06-23 01:46:13.625881
22286,53,5055,2026-01-04 20:37:04.997567,2026-06-23 01:46:13.625888
22287,54,5075,2026-03-12 19:46:19.056671,2026-06-23 01:46:13.625895
22288,53,5059,2026-05-20 23:30:03.304752,2026-06-23 01:46:13.625901
22289,53,5062,2026-03-04 13:16:27.555928,2026-06-23 01:46:13.625908
22290,54,5073,2026-04-23 18:53:40.009639,2026-06-23 01:46:13.625914
22291,53,5058,2026-05-24 11:29:11.046355,2026-06-23 01:46:13.625920
22292,53,5077,2026-05-16 01:50:30.115998,2026-06-23 01:46:13.625927
22293,54,5097,2026-01-19 07:37:53.196456,2026-06-23 01:46:13.625933
22294,53,5054,2026-05-05 23:13:50.977646,2026-06-23 01:46:13.625939
22295,53,5053,2026-05-08 03:26:11.526644,2026-06-23 01:46:13.625946
22296,54,5056,2026-02-24 19:21:44.467116,2026-06-23 01:46:13.625952
22297,54,5098,2026-05-15 12:33:12.181005,2026-06-23 01:46:13.625958
22298,54,5095,2026-01-01 02:38:38.583221,2026-06-23 01:46:13.625965
22299,54,5062,2026-06-15 15:10:28.965506,2026-06-23 01:46:13.625972
22300,53,5051,2026-01-04 02:52:25.368829,2026-06-23 01:46:13.625978
22301,54,5052,2026-06-04 02:17:40.571441,2026-06-23 01:46:13.625984
22302,54,5060,2026-04-01 05:07:54.115197,2026-06-23 01:46:13.625991
22303,53,5086,2026-03-06 07:01:53.401970,2026-06-23 01:46:13.625998
22304,54,5052,2026-01-29 03:29:21.863864,2026-06-23 01:46:13.626004
22305,53,5070,2026-01-28 20:25:32.077515,2026-06-23 01:46:13.626011
22306,54,5063,2026-03-25 18:23:55.499008,2026-06-23 01:46:13.626017
22307,54,5078,2026-04-30 15:48:36.687604,2026-06-23 01:46:13.626024
22308,53,5060,2026-04-17 18:50:04.293650,2026-06-23 01:46:13.626030
22309,54,5052,2026-02-28 17:10:41.121134,2026-06-23 01:46:13.626036
22310,54,5066,2026-01-21 03:57:31.112757,2026-06-23 01:46:13.626043
22311,54,5056,2026-03-16 05:57:29.377085,2026-06-23 01:46:13.626049
22312,53,5090,2026-04-04 18:43:00.173687,2026-06-23 01:46:13.626056
22313,53,5077,2026-06-14 10:43:15.469518,2026-06-23 01:46:13.626062
22314,54,5060,2026-06-01 19:33:32.030007,2026-06-23 01:46:13.626068
22315,53,5088,2026-06-14 04:12:45.700803,2026-06-23 01:46:13.626074
22316,54,5074,2026-01-02 14:17:14.451995,2026-06-23 01:46:13.626081
22317,53,5055,2026-06-06 04:01:22.982237,2026-06-23 01:46:13.626087
22318,54,5080,2026-01-09 09:54:14.316357,2026-06-23 01:46:13.626093
22319,53,5051,2026-05-06 08:20:43.657086,2026-06-23 01:46:13.626100
22320,53,5081,2026-02-13 16:10:24.668031,2026-06-23 01:46:13.626106
22321,54,5061,2026-03-14 06:33:34.376303,2026-06-23 01:46:13.626112
22322,54,5074,2026-05-14 09:26:40.038612,2026-06-23 01:46:13.626119
22323,54,5076,2026-01-19 07:51:56.934827,2026-06-23 01:46:13.626125
22324,54,5069,2026-02-06 20:51:17.374224,2026-06-23 01:46:13.626131
22325,54,5073,2026-05-20 13:13:07.566082,2026-06-23 01:46:13.626138
22326,53,5098,2026-03-27 18:29:01.402376,2026-06-23 01:46:13.626144
22327,53,5099,2026-03-30 10:47:18.865715,2026-06-23 01:46:13.626151
22328,54,5053,2026-05-25 08:50:45.987318,2026-06-23 01:46:13.626158
22329,53,5051,2026-06-18 04:07:31.624041,2026-06-23 01:46:13.626164
22330,54,5079,2026-01-12 04:03:07.893014,2026-06-23 01:46:13.626171
22331,54,5054,2026-03-13 16:00:32.230019,2026-06-23 01:46:13.626177
22332,53,5082,2026-01-19 00:24:01.186534,2026-06-23 01:46:13.626184
22333,53,5065,2026-04-03 03:09:04.521678,2026-06-23 01:46:13.626190
22334,53,5072,2026-02-01 10:26:28.893399,2026-06-23 01:46:13.626197
22335,53,5095,2026-05-04 03:16:48.261279,2026-06-23 01:46:13.626203
22336,53,5084,2026-04-01 05:58:17.724410,2026-06-23 01:46:13.626210
22337,54,5077,2026-04-01 14:03:06.463171,2026-06-23 01:46:13.626216
22338,54,5081,2026-05-03 03:19:58.242955,2026-06-23 01:46:13.626223
22339,53,5081,2026-05-11 01:09:11.645294,2026-06-23 01:46:13.626229
22340,54,5051,2026-02-02 00:23:31.807936,2026-06-23 01:46:13.626236
22341,54,5077,2026-01-30 22:07:27.560550,2026-06-23 01:46:13.626243
22342,54,5054,2026-01-08 13:22:06.385965,2026-06-23 01:46:13.626249
22343,53,5094,2026-04-25 03:34:14.906122,2026-06-23 01:46:13.626256
22344,53,5062,2026-04-04 00:11:41.651402,2026-06-23 01:46:13.626262
22345,54,5090,2026-04-01 18:22:31.000665,2026-06-23 01:46:13.626270
22346,53,5063,2026-05-25 07:23:32.737967,2026-06-23 01:46:13.626277
22347,54,5071,2026-02-28 11:04:00.074239,2026-06-23 01:46:13.626283
22348,54,5066,2026-02-17 15:24:31.252175,2026-06-23 01:46:13.626290
22349,53,5080,2026-02-07 23:28:01.138458,2026-06-23 01:46:13.626296
22350,53,5062,2026-01-20 13:05:38.883885,2026-06-23 01:46:13.626303
22351,53,5055,2026-04-18 04:11:08.423152,2026-06-23 01:46:13.626309
22352,53,5079,2026-06-05 07:06:52.323489,2026-06-23 01:46:13.626316
22353,53,5053,2026-05-17 22:48:21.667820,2026-06-23 01:46:13.626322
22354,54,5085,2026-01-23 19:53:23.605840,2026-06-23 01:46:13.626329
22355,54,5091,2026-01-16 13:56:49.930614,2026-06-23 01:46:13.626336
22356,54,5089,2026-06-13 01:57:06.104867,2026-06-23 01:46:13.626342
22357,54,5093,2026-05-31 04:41:34.837353,2026-06-23 01:46:13.626348
22358,53,5079,2026-06-21 02:24:49.155994,2026-06-23 01:46:13.626355
22359,54,5076,2026-04-16 19:20:45.341521,2026-06-23 01:46:13.626361
22360,53,5069,2026-05-25 12:53:13.284769,2026-06-23 01:46:13.626368
22361,54,5094,2026-05-29 10:08:05.051853,2026-06-23 01:46:13.626374
22362,54,5070,2026-05-18 23:42:08.166502,2026-06-23 01:46:13.626381
22363,54,5066,2026-05-06 23:05:47.206417,2026-06-23 01:46:13.626388
22364,54,5096,2026-06-04 23:08:13.155143,2026-06-23 01:46:13.626394
22365,54,5091,2026-05-30 06:00:31.950168,2026-06-23 01:46:13.626401
22366,54,5070,2026-06-06 18:40:19.134803,2026-06-23 01:46:13.626407
22367,54,5058,2026-06-05 13:50:40.121584,2026-06-23 01:46:13.626413
22368,53,5094,2026-06-21 02:48:35.116218,2026-06-23 01:46:13.626420
22369,53,5096,2026-03-25 03:17:41.079099,2026-06-23 01:46:13.626426
22370,54,5075,2026-03-07 09:31:45.955063,2026-06-23 01:46:13.626433
22371,53,5092,2026-03-22 18:38:14.259575,2026-06-23 01:46:13.626439
22372,54,5057,2026-02-03 03:15:55.702022,2026-06-23 01:46:13.626445
22373,53,5083,2026-05-20 00:28:02.386145,2026-06-23 01:46:13.626452
22374,53,5067,2026-02-14 19:46:05.241395,2026-06-23 01:46:13.626458
22375,54,5091,2026-04-04 08:04:45.550535,2026-06-23 01:46:13.626464
22376,54,5088,2026-01-20 14:23:31.689564,2026-06-23 01:46:13.626471
22377,53,5059,2026-04-01 05:16:15.217718,2026-06-23 01:46:13.626477
22378,54,5078,2026-05-26 03:03:58.851045,2026-06-23 01:46:13.626483
22379,53,5067,2026-02-26 21:46:18.873040,2026-06-23 01:46:13.626489
22380,54,5075,2026-01-28 10:50:31.451731,2026-06-23 01:46:13.626496
22381,53,5088,2026-05-14 18:49:21.906532,2026-06-23 01:46:13.626502
22382,53,5094,2026-01-17 11:17:41.527589,2026-06-23 01:46:13.626508
22383,54,5081,2026-01-23 08:20:04.484041,2026-06-23 01:46:13.626515
22384,53,5072,2026-05-12 05:57:47.908358,2026-06-23 01:46:13.626521
22385,53,5063,2026-05-01 01:05:04.668581,2026-06-23 01:46:13.626527
22386,53,5082,2026-06-21 20:52:35.067486,2026-06-23 01:46:13.626534
22387,53,5068,2026-04-24 21:56:37.006729,2026-06-23 01:46:13.626540
22388,53,5100,2026-03-03 22:41:05.241328,2026-06-23 01:46:13.626546
22389,53,5070,2026-04-08 15:59:10.650678,2026-06-23 01:46:13.626553
22390,53,5077,2026-02-02 17:16:30.384588,2026-06-23 01:46:13.626559
22391,54,5060,2026-06-12 21:01:57.494494,2026-06-23 01:46:13.626566
22392,54,5072,2026-05-22 05:36:30.175222,2026-06-23 01:46:13.626572
22393,53,5060,2026-05-09 08:58:01.511230,2026-06-23 01:46:13.626579
22394,54,5071,2026-06-17 22:31:49.019596,2026-06-23 01:46:13.626585
22395,53,5097,2026-03-21 08:28:26.053764,2026-06-23 01:46:13.626592
22396,53,5061,2026-01-13 13:30:40.036908,2026-06-23 01:46:13.626598
22397,53,5075,2026-03-10 19:16:41.466182,2026-06-23 01:46:13.626604
22398,54,5098,2026-04-22 22:23:34.140324,2026-06-23 01:46:13.626610
22399,54,5074,2026-03-02 22:04:13.144275,2026-06-23 01:46:13.626617
22400,53,5098,2026-01-18 18:48:16.315359,2026-06-23 01:46:13.626623
22401,53,5055,2026-01-29 06:57:33.448648,2026-06-23 01:46:13.626629
22402,53,5068,2026-03-15 18:02:14.988734,2026-06-23 01:46:13.626636
22403,53,5055,2026-05-02 07:40:44.129524,2026-06-23 01:46:13.626643
22404,53,5064,2026-04-10 12:19:45.621108,2026-06-23 01:46:13.626649
22405,53,5074,2026-04-24 00:18:13.780826,2026-06-23 01:46:13.626656
22406,54,5095,2026-03-15 01:40:35.934515,2026-06-23 01:46:13.626662
22407,54,5075,2026-04-21 23:04:45.684873,2026-06-23 01:46:13.626669
22408,53,5064,2026-05-18 03:09:54.080608,2026-06-23 01:46:13.626676
