click_id,campaign_id,customer_id,click_timestamp,created_at
21240,3,82,2026-05-12 03:40:53.448313,2026-06-27 18:14:07.096266
21241,3,92,2026-04-26 14:20:40.747293,2026-06-27 18:14:07.096270
21242,3,66,2026-01-04 13:31:30.965630,2026-06-27 18:14:07.096275
21243,3,70,2026-04-16 18:36:18.534391,2026-06-27 18:14:07.096280
21244,3,84,2026-01-27 19:44:47.373053,2026-06-27 18:14:07.096285
21245,4,56,2026-06-03 07:37:53.808136,2026-06-27 18:14:07.096289
21246,4,62,2026-06-19 06:12:56.154235,2026-06-27 18:14:07.096294
21247,3,73,2026-03-07 12:00:03.356194,2026-06-27 18:14:07.096299
21248,3,90,2026-06-22 04:19:25.878644,2026-06-27 18:14:07.096304
21249,4,84,2026-01-25 02:53:17.208164,2026-06-27 18:14:07.096309
21250,3,67,2026-05-29 13:11:50.544363,2026-06-27 18:14:07.096314
21251,4,97,2026-06-11 22:30:47.705191,2026-06-27 18:14:07.096318
21252,4,87,2026-01-09 04:31:48.112838,2026-06-27 18:14:07.096323
21253,4,53,2026-05-16 05:05:19.068822,2026-06-27 18:14:07.096327
21254,4,85,2026-06-12 18:57:09.202415,2026-06-27 18:14:07.096332
21255,3,89,2026-05-10 16:24:17.399564,2026-06-27 18:14:07.096337
21256,4,54,2026-05-09 18:04:32.159167,2026-06-27 18:14:07.096341
21257,3,63,2026-03-13 01:26:53.491030,2026-06-27 18:14:07.096346
21258,3,58,2026-05-11 20:20:56.233666,2026-06-27 18:14:07.096351
21259,3,60,2026-06-26 04:52:13.983644,2026-06-27 18:14:07.096356
21260,3,62,2026-05-28 21:43:59.555790,2026-06-27 18:14:07.096360
21261,4,77,2026-01-07 14:10:41.767085,2026-06-27 18:14:07.096365
21262,3,54,2026-03-31 05:01:35.935263,2026-06-27 18:14:07.096370
21263,4,57,2026-02-18 12:03:24.132590,2026-06-27 18:14:07.096374
21264,3,81,2026-06-16 01:21:20.346465,2026-06-27 18:14:07.096379
21265,4,94,2026-03-15 18:54:33.535211,2026-06-27 18:14:07.096384
21266,4,88,2026-04-08 06:03:00.380286,2026-06-27 18:14:07.096388
21267,4,80,2026-01-10 12:47:14.596445,2026-06-27 18:14:07.096393
21268,3,69,2026-06-02 00:03:24.111008,2026-06-27 18:14:07.096398
21269,3,84,2026-06-27 16:35:34.432559,2026-06-27 18:14:07.096403
21270,4,98,2026-02-06 07:20:36.632821,2026-06-27 18:14:07.096408
21271,4,81,2026-05-14 04:02:38.813691,2026-06-27 18:14:07.096412
21272,3,55,2026-06-10 06:22:28.018614,2026-06-27 18:14:07.096417
21273,4,91,2026-03-19 05:53:20.902772,2026-06-27 18:14:07.096422
21274,4,86,2026-01-08 19:02:42.134997,2026-06-27 18:14:07.096426
21275,3,55,2026-04-10 06:05:54.966136,2026-06-27 18:14:07.096432
21276,3,57,2026-04-24 05:04:14.906971,2026-06-27 18:14:07.096436
21277,4,93,2026-06-06 18:25:18.638287,2026-06-27 18:14:07.096441
21278,4,72,2026-03-30 01:58:43.601891,2026-06-27 18:14:07.096446
21279,3,82,2026-03-30 02:12:00.813111,2026-06-27 18:14:07.096450
21280,4,75,2026-04-25 23:42:35.703736,2026-06-27 18:14:07.096455
21281,4,64,2026-03-18 09:50:48.340015,2026-06-27 18:14:07.096460
21282,3,55,2026-06-17 02:59:34.966566,2026-06-27 18:14:07.096464
21283,3,94,2026-05-20 11:22:24.829341,2026-06-27 18:14:07.096469
21284,4,87,2026-02-25 00:57:47.025018,2026-06-27 18:14:07.096474
21285,4,72,2026-03-06 15:29:42.296467,2026-06-27 18:14:07.096479
21286,3,69,2026-02-22 02:37:56.600513,2026-06-27 18:14:07.096483
21287,4,85,2026-03-03 17:52:15.049321,2026-06-27 18:14:07.096488
21288,3,69,2026-04-04 22:54:20.032936,2026-06-27 18:14:07.096493
21289,4,81,2026-04-13 00:44:56.016026,2026-06-27 18:14:07.096498
21290,3,100,2026-02-24 07:01:16.734413,2026-06-27 18:14:07.096502
21291,3,97,2026-03-05 05:42:46.959533,2026-06-27 18:14:07.096507
21292,4,53,2026-06-18 07:35:02.400778,2026-06-27 18:14:07.096512
21293,3,64,2026-04-20 00:33:28.974740,2026-06-27 18:14:07.096517
21294,3,76,2026-02-16 19:33:31.463867,2026-06-27 18:14:07.096521
21295,4,91,2026-04-01 05:06:09.145587,2026-06-27 18:14:07.096526
21296,4,70,2026-04-29 15:10:27.392234,2026-06-27 18:14:07.096531
21297,3,72,2026-02-07 20:06:27.371944,2026-06-27 18:14:07.096536
21298,4,65,2026-02-01 13:49:13.414789,2026-06-27 18:14:07.096540
21299,3,67,2026-03-13 05:01:11.269469,2026-06-27 18:14:07.096545
21300,4,84,2026-05-29 00:12:24.023487,2026-06-27 18:14:07.096550
21301,4,93,2026-05-25 12:35:42.575324,2026-06-27 18:14:07.096555
21302,3,81,2026-04-15 05:45:26.610583,2026-06-27 18:14:07.096560
21303,3,53,2026-04-17 02:43:41.361648,2026-06-27 18:14:07.096564
21304,3,92,2026-02-13 11:52:59.527000,2026-06-27 18:14:07.096569
21305,4,63,2026-02-18 08:33:24.091479,2026-06-27 18:14:07.096574
21306,4,96,2026-01-13 17:50:58.961147,2026-06-27 18:14:07.096579
21307,4,70,2026-03-19 20:02:38.629824,2026-06-27 18:14:07.096584
21308,3,78,2026-04-25 07:57:14.070156,2026-06-27 18:14:07.096588
21309,3,51,2026-03-31 02:21:56.880332,2026-06-27 18:14:07.096593
21310,3,62,2026-04-24 15:22:38.354186,2026-06-27 18:14:07.096598
21311,3,70,2026-01-02 02:05:06.054655,2026-06-27 18:14:07.096602
21312,3,52,2026-05-01 06:37:37.604477,2026-06-27 18:14:07.096607
21313,4,87,2026-04-23 17:04:38.278443,2026-06-27 18:14:07.096612
21314,4,67,2026-02-12 21:04:30.069975,2026-06-27 18:14:07.096616
21315,4,67,2026-02-25 16:03:50.451474,2026-06-27 18:14:07.096621
21316,4,66,2026-06-11 16:36:02.073178,2026-06-27 18:14:07.096626
21317,4,53,2026-06-12 11:46:44.406178,2026-06-27 18:14:07.096631
21318,4,71,2026-04-09 02:31:22.063785,2026-06-27 18:14:07.096635
21319,4,82,2026-05-07 09:09:39.922219,2026-06-27 18:14:07.096640
21320,3,56,2026-02-27 19:37:06.621345,2026-06-27 18:14:07.096645
21321,3,98,2026-04-25 05:15:16.611273,2026-06-27 18:14:07.096650
21322,3,99,2026-03-18 12:19:28.557365,2026-06-27 18:14:07.096654
21323,4,85,2026-04-09 23:39:00.378037,2026-06-27 18:14:07.096659
21324,3,78,2026-01-04 15:01:53.893805,2026-06-27 18:14:07.096664
21325,4,82,2026-01-21 06:56:33.484765,2026-06-27 18:14:07.096668
21326,3,54,2026-04-24 00:49:15.398771,2026-06-27 18:14:07.096673
21327,3,87,2026-05-23 18:32:44.873368,2026-06-27 18:14:07.096678
21328,3,51,2026-02-19 07:16:49.716838,2026-06-27 18:14:07.096683
21329,3,57,2026-03-31 15:09:57.749759,2026-06-27 18:14:07.096687
21330,3,80,2026-04-22 07:24:16.297004,2026-06-27 18:14:07.096692
21331,3,91,2026-04-03 05:39:35.944320,2026-06-27 18:14:07.096697
21332,3,60,2026-02-21 16:39:57.808334,2026-06-27 18:14:07.096701
21333,3,55,2026-04-09 09:48:20.271283,2026-06-27 18:14:07.096706
21334,4,61,2026-02-23 23:11:13.888819,2026-06-27 18:14:07.096712
21335,4,72,2026-04-28 00:30:51.538511,2026-06-27 18:14:07.096717
21336,3,58,2026-06-13 11:25:56.751579,2026-06-27 18:14:07.096722
21337,4,59,2026-03-03 22:35:29.210514,2026-06-27 18:14:07.096726
21338,4,68,2026-06-18 17:42:58.494584,2026-06-27 18:14:07.096731
21339,3,97,2026-05-07 13:05:18.045447,2026-06-27 18:14:07.096736
21340,3,96,2026-06-06 21:17:05.194917,2026-06-27 18:14:07.096741
21341,3,63,2026-02-13 09:38:19.213566,2026-06-27 18:14:07.096745
21342,4,54,2026-01-23 21:57:27.665394,2026-06-27 18:14:07.096750
21343,4,68,2026-01-25 21:37:42.390688,2026-06-27 18:14:07.096755
21344,4,84,2026-01-08 10:36:53.474640,2026-06-27 18:14:07.096763
21345,3,84,2026-03-17 20:56:19.184914,2026-06-27 18:14:07.096768
21346,3,66,2026-03-31 13:27:59.662196,2026-06-27 18:14:07.096773
21347,4,70,2026-01-16 14:11:26.996336,2026-06-27 18:14:07.096778
21348,3,87,2026-04-03 21:35:05.318211,2026-06-27 18:14:07.096782
21349,4,89,2026-01-24 19:50:58.382271,2026-06-27 18:14:07.096787
21350,4,96,2026-06-19 20:46:07.507949,2026-06-27 18:14:07.096792
21351,4,98,2026-01-26 11:59:27.086743,2026-06-27 18:14:07.096796
21352,4,59,2026-04-26 19:56:30.627942,2026-06-27 18:14:07.096801
21353,3,65,2026-03-26 23:26:12.408538,2026-06-27 18:14:07.096806
21354,3,58,2026-03-13 08:49:30.884640,2026-06-27 18:14:07.096810
21355,4,71,2026-06-05 18:37:46.129308,2026-06-27 18:14:07.096815
21356,4,61,2026-05-21 10:12:39.452213,2026-06-27 18:14:07.096820
21357,3,54,2026-01-23 04:49:17.526735,2026-06-27 18:14:07.096824
21358,4,98,2026-04-06 02:01:18.716605,2026-06-27 18:14:07.096829
21359,3,67,2026-05-26 08:39:14.746749,2026-06-27 18:14:07.096834
21360,4,75,2026-04-06 06:17:50.520112,2026-06-27 18:14:07.096838
21361,4,98,2026-05-26 12:24:56.725234,2026-06-27 18:14:07.096843
21362,4,78,2026-04-19 02:07:06.646025,2026-06-27 18:14:07.096848
21363,3,93,2026-01-17 01:13:40.163228,2026-06-27 18:14:07.096852
21364,4,84,2026-05-18 18:21:54.595485,2026-06-27 18:14:07.096857
21365,4,68,2026-01-02 11:05:05.045431,2026-06-27 18:14:07.096862
21366,3,51,2026-01-08 17:06:15.453203,2026-06-27 18:14:07.096867
21367,4,82,2026-02-24 04:40:17.398646,2026-06-27 18:14:07.096871
21368,4,59,2026-06-20 03:03:59.880734,2026-06-27 18:14:07.096876
21369,3,94,2026-04-23 15:23:20.166283,2026-06-27 18:14:07.096881
21370,3,94,2026-03-05 14:23:12.350497,2026-06-27 18:14:07.096886
21371,4,60,2026-06-03 05:32:20.414270,2026-06-27 18:14:07.096891
21372,3,70,2026-02-02 09:37:53.160265,2026-06-27 18:14:07.096895
21373,4,98,2026-05-16 09:31:24.458513,2026-06-27 18:14:07.096900
21374,3,99,2026-06-02 02:44:08.212668,2026-06-27 18:14:07.096905
21375,4,79,2026-04-01 04:53:29.345474,2026-06-27 18:14:07.096909
21376,4,53,2026-02-02 18:28:49.545864,2026-06-27 18:14:07.096915
21377,3,65,2026-04-03 20:55:03.042368,2026-06-27 18:14:07.096920
21378,3,73,2026-01-30 06:26:13.210936,2026-06-27 18:14:07.096925
21379,4,75,2026-01-28 11:30:01.297235,2026-06-27 18:14:07.096929
21380,4,52,2026-03-07 20:27:49.319054,2026-06-27 18:14:07.096934
21381,3,52,2026-04-25 04:38:16.073173,2026-06-27 18:14:07.096939
21382,4,58,2026-06-22 14:06:53.676729,2026-06-27 18:14:07.096943
21383,3,58,2026-03-21 20:41:57.912093,2026-06-27 18:14:07.096948
21384,3,54,2026-02-23 21:51:00.910273,2026-06-27 18:14:07.096953
21385,3,71,2026-05-06 00:18:30.948594,2026-06-27 18:14:07.096957
21386,3,99,2026-05-07 09:06:58.011569,2026-06-27 18:14:07.096962
21387,3,90,2026-01-09 08:24:18.395602,2026-06-27 18:14:07.096967
21388,4,80,2026-02-08 09:16:59.661413,2026-06-27 18:14:07.096972
21389,3,93,2026-03-29 02:16:18.247135,2026-06-27 18:14:07.096976
21390,3,100,2026-06-17 09:13:39.442374,2026-06-27 18:14:07.096981
21391,3,100,2026-04-20 16:19:22.146381,2026-06-27 18:14:07.096986
21392,4,65,2026-01-12 16:22:49.642790,2026-06-27 18:14:07.096990
21393,4,68,2026-03-05 19:44:56.830026,2026-06-27 18:14:07.096995
21394,4,80,2026-04-21 13:04:32.700959,2026-06-27 18:14:07.097000
21395,4,78,2026-04-08 13:53:50.312591,2026-06-27 18:14:07.097004
21396,3,87,2026-01-04 03:25:20.126575,2026-06-27 18:14:07.097009
21397,3,80,2026-05-30 08:19:31.667402,2026-06-27 18:14:07.097014
21398,3,78,2026-01-24 21:27:05.401734,2026-06-27 18:14:07.097019
21399,3,60,2026-04-02 11:31:31.128913,2026-06-27 18:14:07.097024
21400,3,87,2026-03-14 18:25:02.491609,2026-06-27 18:14:07.097028
21401,3,91,2026-04-23 13:23:19.114904,2026-06-27 18:14:07.097033
21402,3,81,2026-02-19 12:26:38.146157,2026-06-27 18:14:07.097038
21403,3,80,2026-04-23 17:41:39.382767,2026-06-27 18:14:07.097043
21404,3,86,2026-06-11 19:36:02.425475,2026-06-27 18:14:07.097047
21405,3,79,2026-02-24 20:47:33.398024,2026-06-27 18:14:07.097052
21406,3,68,2026-03-15 12:44:56.794650,2026-06-27 18:14:07.097057
21407,4,72,2026-01-21 21:34:29.251104,2026-06-27 18:14:07.097062
21408,3,79,2026-06-07 17:20:25.591897,2026-06-27 18:14:07.097066
21409,3,69,2026-03-19 20:02:47.354355,2026-06-27 18:14:07.097071
21410,3,75,2026-04-24 02:52:01.132540,2026-06-27 18:14:07.097076
21411,3,80,2026-01-03 19:20:08.920030,2026-06-27 18:14:07.097080
21412,3,67,2026-02-02 03:05:59.105770,2026-06-27 18:14:07.097085
21413,4,95,2026-03-03 03:21:02.674830,2026-06-27 18:14:07.097090
21414,3,84,2026-06-25 08:35:35.098590,2026-06-27 18:14:07.097094
21415,3,58,2026-03-18 12:50:16.341194,2026-06-27 18:14:07.097099
21416,4,83,2026-03-02 13:21:46.841404,2026-06-27 18:14:07.097104
21417,4,59,2026-02-08 13:52:08.468220,2026-06-27 18:14:07.097109
21418,3,61,2026-01-25 21:00:09.639443,2026-06-27 18:14:07.097114
21419,3,51,2026-05-21 00:31:52.426769,2026-06-27 18:14:07.097118
21420,4,87,2026-06-24 05:05:43.908728,2026-06-27 18:14:07.097123
21421,4,74,2026-04-24 13:47:29.061545,2026-06-27 18:14:07.097128
21422,3,51,2026-05-10 21:37:37.109661,2026-06-27 18:14:07.097133
21423,4,67,2026-01-21 01:53:54.650292,2026-06-27 18:14:07.097137
21424,3,79,2026-04-10 13:41:50.189398,2026-06-27 18:14:07.097142
21425,3,81,2026-02-11 00:13:30.172342,2026-06-27 18:14:07.097147
21426,4,57,2026-04-08 14:05:07.004331,2026-06-27 18:14:07.097151
21427,3,97,2026-02-28 03:50:01.312706,2026-06-27 18:14:07.097156
21428,3,82,2026-01-15 19:21:52.465184,2026-06-27 18:14:07.097161
21429,4,66,2026-02-06 20:14:17.025695,2026-06-27 18:14:07.097166
21430,4,77,2026-04-18 12:22:25.354250,2026-06-27 18:14:07.097170
21431,3,52,2026-04-28 21:02:30.522509,2026-06-27 18:14:07.097175
21432,4,90,2026-05-18 02:11:35.712877,2026-06-27 18:14:07.097180
21433,3,97,2026-01-22 18:47:51.588616,2026-06-27 18:14:07.097185
21434,3,73,2026-02-03 19:11:38.341099,2026-06-27 18:14:07.097190
21435,3,60,2026-02-17 01:21:48.665727,2026-06-27 18:14:07.097194
21436,3,51,2026-04-12 09:55:49.178353,2026-06-27 18:14:07.097199
21437,4,71,2026-06-11 13:18:59.634420,2026-06-27 18:14:07.097204
21438,4,70,2026-04-06 10:58:11.973543,2026-06-27 18:14:07.097209
21439,4,96,2026-01-04 03:54:29.639593,2026-06-27 18:14:07.097213
21440,4,55,2026-01-01 06:52:33.961749,2026-06-27 18:14:07.097218
21441,4,80,2026-01-26 12:59:10.850939,2026-06-27 18:14:07.097223
21442,3,83,2026-01-04 10:48:33.589405,2026-06-27 18:14:07.097227
21443,4,55,2026-04-14 01:14:44.461197,2026-06-27 18:14:07.097232
21444,3,81,2026-04-07 22:59:51.797138,2026-06-27 18:14:07.097237
21445,3,57,2026-04-09 10:07:16.669539,2026-06-27 18:14:07.097242
21446,4,72,2026-01-15 23:23:07.509205,2026-06-27 18:14:07.097246
21447,4,64,2026-01-01 22:01:46.199200,2026-06-27 18:14:07.097251
21448,3,78,2026-04-18 23:27:40.279415,2026-06-27 18:14:07.097256
21449,4,66,2026-02-23 06:39:33.643691,2026-06-27 18:14:07.097261
21450,4,94,2026-02-14 19:56:04.611034,2026-06-27 18:14:07.097265
21451,4,54,2026-05-06 07:16:44.646336,2026-06-27 18:14:07.097270
21452,3,92,2026-06-01 17:48:30.434710,2026-06-27 18:14:07.097275
21453,4,93,2026-02-10 01:43:47.202082,2026-06-27 18:14:07.097279
21454,4,75,2026-05-23 18:56:32.076746,2026-06-27 18:14:07.097284
21455,4,83,2026-05-31 19:09:44.307736,2026-06-27 18:14:07.097289
21456,3,71,2026-03-03 10:02:02.608934,2026-06-27 18:14:07.097294
21457,4,97,2026-05-27 06:07:40.853670,2026-06-27 18:14:07.097298
21458,4,93,2026-06-10 09:59:05.561190,2026-06-27 18:14:07.097303
21459,4,59,2026-05-14 03:34:29.587609,2026-06-27 18:14:07.097308
21460,4,89,2026-02-26 00:03:44.162626,2026-06-27 18:14:07.097313
21461,3,98,2026-04-03 02:36:52.179970,2026-06-27 18:14:07.097318
21462,3,58,2026-05-02 20:55:10.532659,2026-06-27 18:14:07.097323
21463,3,86,2026-04-17 06:17:33.914167,2026-06-27 18:14:07.097327
21464,4,59,2026-03-30 12:43:12.750936,2026-06-27 18:14:07.097332
21465,3,99,2026-03-14 07:56:27.952818,2026-06-27 18:14:07.097337
21466,4,68,2026-02-14 23:55:54.924534,2026-06-27 18:14:07.097341
21467,4,78,2026-03-22 22:09:17.946702,2026-06-27 18:14:07.097346
21468,3,56,2026-04-30 13:15:09.235518,2026-06-27 18:14:07.097351
21469,4,70,2026-01-31 04:45:15.997234,2026-06-27 18:14:07.097355
21470,3,99,2026-06-19 07:35:03.233785,2026-06-27 18:14:07.097360
21471,4,99,2026-05-18 03:22:54.444307,2026-06-27 18:14:07.097365
21472,3,58,2026-03-30 17:15:15.292706,2026-06-27 18:14:07.097369
21473,3,58,2026-04-30 05:19:57.642498,2026-06-27 18:14:07.097374
21474,4,100,2026-03-13 16:33:47.823498,2026-06-27 18:14:07.097379
21475,4,74,2026-01-17 01:28:30.647444,2026-06-27 18:14:07.097384
21476,4,93,2026-06-17 11:58:13.421268,2026-06-27 18:14:07.097388
21477,4,67,2026-02-24 11:10:27.138600,2026-06-27 18:14:07.097393
21478,3,61,2026-05-04 10:48:56.992047,2026-06-27 18:14:07.097398
21479,4,83,2026-03-10 12:08:15.243642,2026-06-27 18:14:07.097402
21480,3,73,2026-02-19 07:07:56.784213,2026-06-27 18:14:07.097407
21481,4,88,2026-04-30 23:58:23.411658,2026-06-27 18:14:07.097412
21482,4,74,2026-05-11 17:38:38.068065,2026-06-27 18:14:07.097416
21483,3,70,2026-04-07 23:24:50.881104,2026-06-27 18:14:07.097421
21484,4,90,2026-01-05 20:07:49.470674,2026-06-27 18:14:07.097426
21485,4,77,2026-02-02 17:44:01.311898,2026-06-27 18:14:07.097431
21486,3,51,2026-02-21 06:49:00.761255,2026-06-27 18:14:07.097435
21487,3,88,2026-01-10 04:29:57.319681,2026-06-27 18:14:07.097440
21488,3,73,2026-05-29 19:46:14.536265,2026-06-27 18:14:07.097445
21489,3,58,2026-02-20 09:16:33.496831,2026-06-27 18:14:07.097449
21490,3,92,2026-06-12 13:08:42.431323,2026-06-27 18:14:07.097454
21491,4,74,2026-05-13 21:38:18.146719,2026-06-27 18:14:07.097459
21492,4,98,2026-01-03 11:04:03.604775,2026-06-27 18:14:07.097464
21493,3,83,2026-02-19 04:46:08.295696,2026-06-27 18:14:07.097469
21494,4,76,2026-03-19 12:26:37.520764,2026-06-27 18:14:07.097473
21495,4,94,2026-06-08 03:33:12.086734,2026-06-27 18:14:07.097478
21496,3,73,2026-02-01 19:07:31.092240,2026-06-27 18:14:07.097483
21497,4,95,2026-01-27 05:04:32.791455,2026-06-27 18:14:07.097488
21498,4,69,2026-01-28 15:15:54.459505,2026-06-27 18:14:07.097493
21499,3,78,2026-04-16 21:32:47.271898,2026-06-27 18:14:07.097498
21500,3,59,2026-06-19 22:27:33.652635,2026-06-27 18:14:07.097502
21501,4,82,2026-03-08 11:52:46.841550,2026-06-27 18:14:07.097507
21502,4,75,2026-01-28 17:16:29.575961,2026-06-27 18:14:07.097512
21503,3,82,2026-01-24 17:23:41.631613,2026-06-27 18:14:07.097516
21504,4,83,2026-06-06 10:00:44.324412,2026-06-27 18:14:07.097521
21505,4,75,2026-06-22 12:44:04.645161,2026-06-27 18:14:07.097526
21506,4,89,2026-02-13 05:36:55.386521,2026-06-27 18:14:07.097531
21507,3,68,2026-05-17 06:43:17.148949,2026-06-27 18:14:07.097536
21508,3,56,2026-03-20 17:02:30.772573,2026-06-27 18:14:07.097541
21509,4,73,2026-03-04 09:00:41.924674,2026-06-27 18:14:07.097545
21510,3,58,2026-04-04 00:45:58.653843,2026-06-27 18:14:07.097550
21511,4,53,2026-06-10 10:48:22.036972,2026-06-27 18:14:07.097555
21512,3,55,2026-03-25 14:24:02.400254,2026-06-27 18:14:07.097559
21513,3,74,2026-05-30 20:27:44.010953,2026-06-27 18:14:07.097564
21514,4,99,2026-06-06 14:34:30.073179,2026-06-27 18:14:07.097569
21515,3,70,2026-03-12 01:58:16.301416,2026-06-27 18:14:07.097574
21516,3,61,2026-06-23 10:33:52.819899,2026-06-27 18:14:07.097578
21517,4,70,2026-04-17 01:05:29.223403,2026-06-27 18:14:07.097583
21518,3,71,2026-05-29 16:55:10.486729,2026-06-27 18:14:07.097588
21519,3,88,2026-01-27 09:49:23.741700,2026-06-27 18:14:07.097593
21520,4,60,2026-03-14 16:35:00.382584,2026-06-27 18:14:07.097597
21521,4,58,2026-04-28 17:36:46.885570,2026-06-27 18:14:07.097602
21522,4,78,2026-04-03 19:06:46.534187,2026-06-27 18:14:07.097607
21523,3,54,2026-02-07 03:36:51.857819,2026-06-27 18:14:07.097612
21524,3,76,2026-01-14 07:01:25.688347,2026-06-27 18:14:07.097616
21525,4,73,2026-06-10 17:07:28.208183,2026-06-27 18:14:07.097621
21526,4,69,2026-06-14 16:41:12.218969,2026-06-27 18:14:07.097626
21527,4,88,2026-03-28 04:32:15.727083,2026-06-27 18:14:07.097631
21528,3,87,2026-06-16 18:59:29.584136,2026-06-27 18:14:07.097635
21529,4,80,2026-03-23 17:36:37.607146,2026-06-27 18:14:07.097640
21530,3,80,2026-05-08 03:43:09.523809,2026-06-27 18:14:07.097645
21531,3,65,2026-01-22 12:58:06.134311,2026-06-27 18:14:07.097650
21532,3,82,2026-01-17 04:11:46.941437,2026-06-27 18:14:07.097654
21533,3,80,2026-06-19 03:49:10.166084,2026-06-27 18:14:07.097659
21534,3,51,2026-01-22 10:20:01.505859,2026-06-27 18:14:07.097664
21535,3,97,2026-03-02 15:09:21.309953,2026-06-27 18:14:07.097668
21536,3,88,2026-05-25 12:20:47.569379,2026-06-27 18:14:07.097673
21537,3,62,2026-03-05 14:26:54.656905,2026-06-27 18:14:07.097678
21538,3,68,2026-01-04 08:07:44.387593,2026-06-27 18:14:07.097683
21539,3,71,2026-01-31 17:36:08.780591,2026-06-27 18:14:07.097687
21540,4,77,2026-03-12 23:56:36.713468,2026-06-27 18:14:07.097692
21541,3,54,2026-04-07 19:07:50.133051,2026-06-27 18:14:07.097697
21542,3,82,2026-04-22 22:51:48.378639,2026-06-27 18:14:07.097702
21543,3,66,2026-05-22 09:39:52.112147,2026-06-27 18:14:07.097706
21544,3,74,2026-04-16 00:28:25.944237,2026-06-27 18:14:07.097711
21545,3,59,2026-06-24 13:33:06.799732,2026-06-27 18:14:07.097716
21546,4,69,2026-03-09 09:04:59.995994,2026-06-27 18:14:07.097721
21547,3,92,2026-03-26 20:32:30.126057,2026-06-27 18:14:07.097726
21548,4,60,2026-02-08 10:04:59.869202,2026-06-27 18:14:07.097731
21549,4,95,2026-05-10 07:16:54.211252,2026-06-27 18:14:07.097736
21550,3,51,2026-04-10 23:56:57.224369,2026-06-27 18:14:07.097740
21551,3,66,2026-02-23 02:31:09.885668,2026-06-27 18:14:07.097745
21552,4,78,2026-06-12 21:43:36.704257,2026-06-27 18:14:07.097750
21553,4,55,2026-06-11 10:59:31.711093,2026-06-27 18:14:07.097754
21554,4,52,2026-04-15 10:00:47.128503,2026-06-27 18:14:07.097763
21555,4,66,2026-06-08 06:00:39.604877,2026-06-27 18:14:07.097768
21556,4,96,2026-04-04 18:26:36.124057,2026-06-27 18:14:07.097773
21557,4,62,2026-05-01 14:18:57.517985,2026-06-27 18:14:07.097778
21558,3,62,2026-01-13 07:51:17.542378,2026-06-27 18:14:07.097783
21559,3,99,2026-01-16 18:25:02.388587,2026-06-27 18:14:07.097787
21560,4,89,2026-03-31 21:33:34.763924,2026-06-27 18:14:07.097792
21561,4,56,2026-06-05 18:08:42.098914,2026-06-27 18:14:07.097797
21562,4,94,2026-01-06 09:04:48.334857,2026-06-27 18:14:07.097801
21563,4,94,2026-03-30 07:21:18.140571,2026-06-27 18:14:07.097806
21564,3,78,2026-04-24 09:11:32.862182,2026-06-27 18:14:07.097811
21565,4,62,2026-01-05 18:19:03.654915,2026-06-27 18:14:07.097816
21566,4,81,2026-03-10 01:48:31.433825,2026-06-27 18:14:07.097820
21567,3,83,2026-02-24 21:48:45.261688,2026-06-27 18:14:07.097825
21568,4,96,2026-01-24 07:01:34.583456,2026-06-27 18:14:07.097830
21569,4,53,2026-04-10 23:36:52.599852,2026-06-27 18:14:07.097834
21570,4,76,2026-04-14 12:01:30.963849,2026-06-27 18:14:07.097839
21571,4,63,2026-04-29 12:13:38.257951,2026-06-27 18:14:07.097844
21572,3,95,2026-05-05 21:13:25.635322,2026-06-27 18:14:07.097848
21573,3,84,2026-05-20 16:37:25.784274,2026-06-27 18:14:07.097853
21574,3,88,2026-03-10 20:25:10.931957,2026-06-27 18:14:07.097858
21575,4,97,2026-05-24 05:11:25.395752,2026-06-27 18:14:07.097862
21576,3,100,2026-01-23 09:18:33.580885,2026-06-27 18:14:07.097867
21577,3,71,2026-03-03 00:14:15.701381,2026-06-27 18:14:07.097872
21578,4,84,2026-01-08 21:39:30.683930,2026-06-27 18:14:07.097877
21579,4,78,2026-04-08 08:32:31.048630,2026-06-27 18:14:07.097882
21580,3,60,2026-06-11 08:33:11.543518,2026-06-27 18:14:07.097886
21581,3,96,2026-05-02 00:06:15.212882,2026-06-27 18:14:07.097891
21582,4,79,2026-04-24 20:06:04.009202,2026-06-27 18:14:07.097896
21583,3,64,2026-02-21 00:41:53.960960,2026-06-27 18:14:07.097900
21584,3,77,2026-03-12 19:27:38.314350,2026-06-27 18:14:07.097905
21585,4,91,2026-06-05 22:33:30.442429,2026-06-27 18:14:07.097910
21586,3,99,2026-06-16 04:26:44.771818,2026-06-27 18:14:07.097914
21587,4,77,2026-05-09 14:52:04.874656,2026-06-27 18:14:07.097919
21588,3,79,2026-04-25 01:23:35.093275,2026-06-27 18:14:07.097924
21589,4,55,2026-01-15 23:28:05.050449,2026-06-27 18:14:07.097929
21590,4,96,2026-06-24 20:15:44.443357,2026-06-27 18:14:07.097934
21591,3,85,2026-04-21 08:56:44.558631,2026-06-27 18:14:07.097938
21592,3,67,2026-01-08 04:33:56.162992,2026-06-27 18:14:07.097943
21593,4,58,2026-05-10 07:57:24.096082,2026-06-27 18:14:07.097948
21594,3,73,2026-02-25 23:35:15.068699,2026-06-27 18:14:07.097953
21595,4,65,2026-03-24 04:23:39.385690,2026-06-27 18:14:07.097957
21596,3,68,2026-01-11 11:44:13.037786,2026-06-27 18:14:07.097962
21597,3,82,2026-01-10 13:49:35.211092,2026-06-27 18:14:07.097966
